date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6244000000.0,6252000000.0,5897000000.0,5315000000.0,4000000000.0,3686000000.0,3061000000.0,3053000000.0,3021000000.0,2857000000.0,2763000000.0,1922000000.0,1688000000.0,1603000000.0,1391000000.0,1442000000.0,1068000000.0,1062000000.0,987000000.0,974751000.0,934455000.0,987482000.0,934350000.0,868948000.0,685754000.0,535000000.0,378500000.0,189200000.0,207000000.0,194200000.0,171900000.0,94500000.0,47600000.0,26900000.0,14300000.0
,goodwill,43769000000.0,43779000000.0,43755000000.0,43045000000.0,34590000000.0,34087000000.0,29652000000.0,27343000000.0,25119000000.0,21553000000.0,20425000000.0,18842000000.0,17991000000.0,13479000000.0,9809000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3738000000.0,5279000000.0,6670000000.0,7679000000.0,4943000000.0,6406000000.0,6137000000.0,6640000000.0,7899000000.0,7860000000.0,9321000000.0,7269000000.0,8395000000.0,5964000000.0,4528000000.0,10376000000.0,0.0,345000000.0,446000000.0,716229000.0,1148990000.0,476481000.0,0.0,0.0,0.0,0.0,0.0,0.0,93700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,47507000000.0,49058000000.0,50425000000.0,50724000000.0,39533000000.0,40493000000.0,35789000000.0,33983000000.0,33018000000.0,29413000000.0,29746000000.0,26111000000.0,26386000000.0,19443000000.0,14337000000.0,10376000000.0,0.0,345000000.0,446000000.0,716229000.0,1148990000.0,476481000.0,0.0,0.0,0.0,0.0,0.0,0.0,93700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3252000000.0,2696000000.0,1491000000.0,1143000000.0,1291000000.0,795000000.0,837000000.0,766000000.0,595000000.0,1076000000.0,0.0,0.0,0.0,0.0,0.0,32000000.0,92000000.0,197000000.0,233000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6295000000.0,4317000000.0,3487000000.0,3294000000.0,3043000000.0,2746000000.0,2519000000.0,2318000000.0,1670000000.0,1015000000.0,2065000000.0,802000000.0,1091000000.0,643000000.0,1327000000.0,358000000.0,267000000.0,233000000.0,406000000.0,376030000.0,110000000.0,348417000.0,561611000.0,484256000.0,387024000.0,272300000.0,140900000.0,152500000.0,14200000.0,77200000.0,46000000.0,28800000.0,10200000.0,7800000.0,1600000.0
,totalNonCurrentAssets,63298000000.0,62323000000.0,61300000000.0,60476000000.0,47867000000.0,47720000000.0,42206000000.0,40120000000.0,38304000000.0,34361000000.0,34574000000.0,28835000000.0,29165000000.0,21689000000.0,17055000000.0,12208000000.0,1427000000.0,1837000000.0,2072000000.0,2067010000.0,2193445000.0,1812380000.0,1495961000.0,1353204000.0,1072778000.0,807300000.0,519400000.0,341700000.0,314900000.0,271400000.0,217900000.0,123300000.0,57800000.0,34700000.0,15900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,115438000000.0,108709000000.0,137264000000.0,134991000000.0,112180000000.0,110903000000.0,90344000000.0,81812000000.0,78327000000.0,73535000000.0,61578000000.0,47416000000.0,47268000000.0,34572000000.0,29029000000.0,20687000000.0,12763000000.0,11064000000.0,10800000000.0,11030160000.0,13076779000.0,7259654000.0,5819011000.0,4624300000.0,3357243000.0,2424500000.0,1595000000.0,1184000000.0,955600000.0,857600000.0,787200000.0,460200000.0,249600000.0,143800000.0,57400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,637000000.0,580000000.0,529000000.0,599000000.0,504000000.0,806000000.0,471000000.0,419000000.0,438000000.0,701000000.0,775000000.0,271000000.0,383000000.0,315000000.0,268000000.0,230000000.0,191000000.0,228000000.0,228000000.0,270112000.0,287495000.0,283896000.0,239698000.0,185444000.0,169895000.0,124800000.0,95800000.0,72900000.0,62800000.0,49700000.0,64900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,2371000000.0,4494000000.0,4491000000.0,9797000000.0,3750000000.0,1999000000.0,1508000000.0,0.0,2950000000.0,1150000000.0,3145000000.0,1001000000.0,1001000000.0,1358000000.0,159000000.0,2693000000.0,9000000.0,153000000.0,0.0,2849000.0,2691000.0,3638000.0,2924000.0,3361000.0,5623000.0,9600000.0,6900000.0,10700000.0,16500000.0,180100000.0,42500000.0,23300000.0,6500000.0,5200000.0,3200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8002000000.0,8374000000.0,8429000000.0,8233000000.0,7655000000.0,7245000000.0,7269000000.0,7118000000.0,7035000000.0,6802000000.0,5900000000.0,4592000000.0,4492000000.0,3492000000.0,2830000000.0,2289000000.0,1497000000.0,1409000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4737000000.0,3554000000.0,3957000000.0,3583000000.0,3333000000.0,2870000000.0,2785000000.0,2573000000.0,2963000000.0,3219000000.0,2976000000.0,1876000000.0,2075000000.0,2672000000.0,2089000000.0,1760000000.0,950000000.0,1057000000.0,2522000000.0,2145826000.0,4120562000.0,1413623000.0,1178041000.0,928422000.0,715843000.0,920700000.0,579400000.0,467700000.0,326700000.0,249600000.0,176200000.0,155000000.0,95700000.0,43200000.0,19100000.0
,totalCurrentLiabilities,17200000000.0,18630000000.0,19195000000.0,24178000000.0,17208000000.0,15291000000.0,14389000000.0,12872000000.0,15388000000.0,14192000000.0,14691000000.0,9149000000.0,10029000000.0,9387000000.0,6930000000.0,8063000000.0,4272000000.0,4158000000.0,3960000000.0,3916619000.0,5862238000.0,3046423000.0,2484165000.0,1922139000.0,1454964000.0,1055100000.0,682100000.0,551300000.0,406000000.0,479400000.0,283600000.0,178300000.0,102200000.0,48400000.0,22300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,69226000000.0,51673000000.0,56128000000.0,48112000000.0,40105000000.0,39959000000.0,22667000000.0,18494000000.0,13524000000.0,14772000000.0,11510000000.0,9237000000.0,10235000000.0,6235000000.0,5735000000.0,159000000.0,163000000.0,175000000.0,298000000.0,300847000.0,300770000.0,304140000.0,304337000.0,300836000.0,897000.0,81700000.0,82800000.0,86400000.0,95900000.0,18000000.0,89100000.0,33500000.0,5400000.0,9000000.0,5600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000000.0,424000000.0,480000000.0,1218000000.0,1121000000.0,564000000.0,1010000000.0,59000000.0,186000000.0,204000000.0,327788000.0,266130000.0,135887000.0,15856000.0,7402000.0,9207000.0,10400000.0,38900000.0,8200000.0,10100000.0,6300000.0,22000000.0,12100000.0,7400000.0,3700000.0,800000.0
,otherNonCurrentLiabilities,3832000000.0,2748000000.0,2295000000.0,2774000000.0,2169000000.0,2169000000.0,1657000000.0,1402000000.0,1569000000.0,1098000000.0,3754000000.0,3460000000.0,2761000000.0,910000000.0,788000000.0,618000000.0,274000000.0,225000000.0,221000000.0,207135000.0,186178000.0,77937000.0,57095000.0,24211000.0,21726000.0,65900000.0,50600000.0,10100000.0,8600000.0,9200000.0,4900000.0,5700000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,85521000000.0,67716000000.0,71845000000.0,56567000000.0,47182000000.0,46514000000.0,28508000000.0,23795000000.0,18852000000.0,19098000000.0,15688000000.0,13177000000.0,14214000000.0,8266000000.0,7087000000.0,1787000000.0,496000000.0,586000000.0,723000000.0,835770000.0,753078000.0,517964000.0,377288000.0,332449000.0,31830000.0,158000000.0,172300000.0,104700000.0,114600000.0,33500000.0,116000000.0,51300000.0,12800000.0,12700000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,102721000000.0,86346000000.0,91040000000.0,80745000000.0,64390000000.0,61805000000.0,42897000000.0,36667000000.0,34240000000.0,33290000000.0,30379000000.0,22326000000.0,24243000000.0,17653000000.0,14017000000.0,9850000000.0,4768000000.0,4744000000.0,4683000000.0,4752389000.0,6615316000.0,3564387000.0,2861453000.0,2254588000.0,1486794000.0,1213100000.0,854400000.0,656000000.0,520600000.0,512900000.0,399600000.0,229600000.0,115000000.0,61100000.0,28700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26486000000.0,26909000000.0,28950000000.0,27065000000.0,24217000000.0,23156000000.0,21077000000.0,18893000000.0,17489000000.0,16653000000.0,14648000000.0,12980000000.0,12446000000.0,10293000000.0,9246000000.0,6596000000.0,5456000000.0,5101000000.0,5029000000.0,4820869000.0,3112126000.0,1475763000.0,976275000.0,696018000.0,475833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-12696000000.0,-3496000000.0,18412000000.0,27598000000.0,23888000000.0,26503000000.0,25965000000.0,25854000000.0,26087000000.0,22581000000.0,16146000000.0,11894000000.0,9961000000.0,6223000000.0,5538000000.0,4043000000.0,2383000000.0,1092000000.0,1210000000.0,1610480000.0,3343857000.0,2266915000.0,2023056000.0,1686170000.0,1382203000.0,854100000.0,488600000.0,332400000.0,265800000.0,204300000.0,267500000.0,150100000.0,68300000.0,25400000.0,9800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1716000000.0,-1628000000.0,-1689000000.0,-803000000.0,-816000000.0,-996000000.0,-164000000.0,-99000000.0,112000000.0,542000000.0,4000000.0,216000000.0,618000000.0,403000000.0,258000000.0,243000000.0,-1585000000.0,-1494000000.0,-1350000000.0,-1328886000.0,-1190575000.0,-1035965000.0,-798978000.0,-608326000.0,-442840000.0,-323400000.0,-235500000.0,-201300000.0,-111700000.0,-111700000.0,-66600000.0,-33400000.0,-2700000.0,-8100000.0,-200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12074000000.0,21785000000.0,45726000000.0,53860000000.0,47289000000.0,48663000000.0,46878000000.0,44648000000.0,43688000000.0,39776000000.0,30798000000.0,25090000000.0,23025000000.0,16919000000.0,15012000000.0,10837000000.0,7995000000.0,6320000000.0,6117000000.0,6277771000.0,6461463000.0,3695267000.0,2957558000.0,2369712000.0,1870449000.0,1211400000.0,740600000.0,528000000.0,435000000.0,344700000.0,387600000.0,230600000.0,134600000.0,82700000.0,28700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,114795000000.0,108131000000.0,136766000000.0,134605000000.0,111679000000.0,110468000000.0,89775000000.0,81315000000.0,77928000000.0,73066000000.0,61177000000.0,47416000000.0,47268000000.0,34572000000.0,29029000000.0,20687000000.0,12763000000.0,11064000000.0,10800000000.0,11030160000.0,13076779000.0,7259654000.0,5819011000.0,4624300000.0,3357243000.0,2424500000.0,1595000000.0,1184000000.0,955600000.0,857600000.0,787200000.0,460200000.0,249600000.0,143800000.0,57400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,71597000000.0,56167000000.0,60619000000.0,57909000000.0,43855000000.0,41958000000.0,24175000000.0,36097000000.0,16474000000.0,15922000000.0,14655000000.0,10238000000.0,11236000000.0,7593000000.0,5894000000.0,2852000000.0,172000000.0,328000000.0,3044000000.0,303696000.0,303461000.0,307778000.0,307261000.0,304197000.0,6520000.0,91300000.0,89700000.0,97100000.0,112400000.0,198100000.0,131600000.0,56800000.0,11900000.0,14200000.0,8800000.0
,netDebt,34358000000.0,35653000000.0,38999000000.0,36125000000.0,23703000000.0,20242000000.0,6406000000.0,21484000000.0,1519000000.0,-241000000.0,4741000000.0,1243000000.0,2974000000.0,1375000000.0,-765000000.0,-1042000000.0,-3966000000.0,-4409000000.0,-51000000.0,-4145470000.0,-7125745000.0,-1477937000.0,-966420000.0,-585965000.0,-709222000.0,-388900000.0,-315100000.0,-187500000.0,-40900000.0,96600000.0,86800000.0,7400000.0,-36700000.0,-23400000.0,-3700000.0
