date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21369000000.0,20853000000.0,17589000000.0,17240000000.0,16591000000.0,16317000000.0,17244000000.0,18575000000.0,19136000000.0,19698000000.0,19058000000.0,12671000000.0,11663000000.0,11228000000.0,9687000000.0,8681000000.0,8149000000.0,7828000000.0,7390000000.0,6876000000.0,5438000000.0,5266000000.0,7318000000.0,6261000000.0,10191000000.0,9870000000.0
,goodwill,18757000000.0,15501000000.0,14808000000.0,14744000000.0,14430000000.0,14177000000.0,14965000000.0,16613000000.0,16971000000.0,16800000000.0,14661000000.0,6534000000.0,5124000000.0,5169000000.0,4594000000.0,4088000000.0,4842000000.0,4665000000.0,4418000000.0,3374000000.0,3576000000.0,3808000000.0,5131000000.0,2298000000.0,2490000000.0,2761000000.0
,intangibleAssets,1703000000.0,16043000000.0,15825000000.0,13838000000.0,13433000000.0,13081000000.0,14088000000.0,16039000000.0,16525000000.0,16445000000.0,13808000000.0,2623000000.0,1860000000.0,2044000000.0,1849000000.0,1616000000.0,598000000.0,718000000.0,801000000.0,1467000000.0,909000000.0,927000000.0,3865000000.0,3557000000.0,4646000000.0,4823000000.0
,goodwillAndIntangibleAssets,20460000000.0,31544000000.0,30633000000.0,28582000000.0,27863000000.0,27258000000.0,29053000000.0,32652000000.0,33496000000.0,33245000000.0,28469000000.0,9157000000.0,6984000000.0,7213000000.0,6443000000.0,5704000000.0,5440000000.0,5383000000.0,5219000000.0,4841000000.0,4485000000.0,4735000000.0,8996000000.0,5855000000.0,7136000000.0,7584000000.0
,longTermInvestments,2792000000.0,2683000000.0,2409000000.0,2042000000.0,1950000000.0,2311000000.0,2689000000.0,2623000000.0,2351000000.0,1477000000.0,2021000000.0,4573000000.0,3883000000.0,4354000000.0,3690000000.0,3485000000.0,3284000000.0,2920000000.0,2611000000.0,2871000000.0,2978000000.0,2846000000.0,1396000000.0,1201000000.0,1375000000.0,1635000000.0
,taxAssets,0.0,4091000000.0,3499000000.0,3242000000.0,0.0,4959000000.0,5304000000.0,5986000000.0,5063000000.0,0.0,4057000000.0,659000000.0,226000000.0,646000000.0,528000000.0,0.0,1216000000.0,1261000000.0,1718000000.0,1496000000.0,1361000000.0,1209000000.0,2003000000.0,1697000000.0,1778000000.0,1885000000.0
,otherNonCurrentAssets,0.0,5737000000.0,5038000000.0,854000000.0,338000000.0,610000000.0,767000000.0,1320000000.0,799000000.0,522000000.0,871000000.0,758000000.0,2543000000.0,1561000000.0,831000000.0,6888000000.0,2475000000.0,2266000000.0,1841000000.0,1254000000.0,834000000.0,531000000.0,588000000.0,533000000.0,671000000.0,797000000.0
,totalNonCurrentAssets,41829000000.0,60902000000.0,55755000000.0,48777000000.0,47040000000.0,46636000000.0,49846000000.0,55275000000.0,55918000000.0,55441000000.0,50584000000.0,27277000000.0,25188000000.0,24477000000.0,20800000000.0,21273000000.0,19348000000.0,18397000000.0,17061000000.0,15842000000.0,13735000000.0,13378000000.0,18298000000.0,13850000000.0,19373000000.0,19886000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,28088000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,92918000000.0,78547000000.0,77648000000.0,79804000000.0,74129000000.0,69667000000.0,70509000000.0,77478000000.0,74638000000.0,72882000000.0,68153000000.0,39848000000.0,35994000000.0,34628000000.0,29930000000.0,31727000000.0,27987000000.0,25327000000.0,23474000000.0,21695000000.0,18339000000.0,17551000000.0,22660000000.0,20101000000.0,24512000000.0,25432000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19592000000.0,8013000000.0,7213000000.0,6727000000.0,6158000000.0,5546000000.0,5127000000.0,4874000000.0,4451000000.0,4083000000.0,3865000000.0,2881000000.0,2846000000.0,2562000000.0,2102000000.0,5971000000.0,1862000000.0,1789000000.0,1711000000.0,1396000000.0,1210000000.0,1121000000.0,1180000000.0,1047000000.0,4626000000.0,1556000000.0
,shortTermDebt,3780000000.0,72000000.0,73000000.0,1465000000.0,6892000000.0,962000000.0,980000000.0,3082000000.0,0.0,6205000000.0,0.0,0.0,0.0,0.0,0.0,2889000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371000000.0,0.0,71000000.0,165000000.0,145000000.0,151000000.0,90000000.0,0.0,99000000.0,611000000.0,492000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4372000000.0,4359000000.0,4364000000.0,3242000000.0,0.0,4959000000.0,5304000000.0,5986000000.0,5063000000.0,0.0,4057000000.0,659000000.0,226000000.0,646000000.0,528000000.0,0.0,1216000000.0,1261000000.0,1718000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4486000000.0,6603000000.0,4115000000.0,2774000000.0,3883000000.0,3921000000.0,3625000000.0,3931000000.0,3175000000.0,3509000000.0,2464000000.0,2729000000.0,2297000000.0,1897000000.0,546000000.0,1590000000.0,1941000000.0,2257000000.0,1598000000.0,1121000000.0,1308000000.0,1541000000.0,2085000000.0,487000000.0,2968000000.0
,totalCurrentLiabilities,23372000000.0,20461000000.0,22138000000.0,20502000000.0,21135000000.0,17578000000.0,18092000000.0,17839000000.0,17089000000.0,18154000000.0,15892000000.0,8756000000.0,8787000000.0,7753000000.0,6860000000.0,9406000000.0,6752000000.0,6415000000.0,6052000000.0,4998000000.0,3935000000.0,3788000000.0,7914000000.0,4257000000.0,5139000000.0,5230000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,40370000000.0,29148000000.0,28295000000.0,33796000000.0,30053000000.0,29213000000.0,23821000000.0,24333000000.0,23544000000.0,20568000000.0,19999000000.0,7400000000.0,7858000000.0,4203000000.0,2550000000.0,2313000000.0,2397000000.0,1702000000.0,2187000000.0,2651000000.0,2346000000.0,2812000000.0,4028000000.0,4946000000.0,8439000000.0,8509000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,4091000000.0,3499000000.0,3242000000.0,5073000000.0,4959000000.0,5304000000.0,5986000000.0,5063000000.0,4995000000.0,4057000000.0,0.0,0.0,0.0,0.0,1434000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,9979000000.0,9114000000.0,11283000000.0,6669000000.0,5887000000.0,5744000000.0,4931000000.0,6543000000.0,8266000000.0,6729000000.0,5591000000.0,6541000000.0,4792000000.0,4624000000.0,4323000000.0,4099000000.0,4075000000.0,4226000000.0,3876000000.0,3448000000.0,2861000000.0,2314000000.0,2265000000.0,2533000000.0,2495000000.0
,totalNonCurrentLiabilities,40370000000.0,43300000000.0,40992000000.0,48413000000.0,41795000000.0,40166000000.0,34979000000.0,35360000000.0,35255000000.0,33829000000.0,31097000000.0,14288000000.0,15101000000.0,9641000000.0,7702000000.0,8001000000.0,7712000000.0,7038000000.0,8131000000.0,8023000000.0,7155000000.0,6882000000.0,8345000000.0,8908000000.0,12750000000.0,12889000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,15624000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,79366000000.0,63761000000.0,63130000000.0,68915000000.0,62930000000.0,57744000000.0,53071000000.0,53199000000.0,52344000000.0,51983000000.0,46989000000.0,23044000000.0,23888000000.0,17394000000.0,14562000000.0,17407000000.0,14464000000.0,13453000000.0,14183000000.0,13021000000.0,11090000000.0,10670000000.0,16259000000.0,13165000000.0,17889000000.0,18119000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23000000.0,23000000.0,23000000.0,-28737000000.0,24000000.0,24000000.0,25000000.0,25000000.0,26000000.0,31000000.0,31000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,29000000.0,29000000.0,29000000.0,29000000.0,29000000.0,29000000.0
,retainedEarnings,63443000000.0,61946000000.0,59947000000.0,52839000000.0,52518000000.0,50472000000.0,49092000000.0,46420000000.0,43158000000.0,40316000000.0,37090000000.0,33805000000.0,30638000000.0,28184000000.0,24837000000.0,21116000000.0,18730000000.0,15961000000.0,13464000000.0,11519000000.0,15448000000.0,14066000000.0,12800000000.0,11567000000.0,9184000000.0,8730000000.0
,accumulatedOtherComprehensiveIncomeLoss,-15476000000.0,-14300000000.0,-15119000000.0,-13057000000.0,-13919000000.0,-13319000000.0,-10669000000.0,-5127000000.0,-5487000000.0,-6229000000.0,-3630000000.0,-3794000000.0,-4694000000.0,-952000000.0,-2246000000.0,-1053000000.0,-1772000000.0,-2534000000.0,-3344000000.0,-3292000000.0,-2526000000.0,-1978000000.0,-2118000000.0,-1976000000.0,-1536000000.0,-1616000000.0
,othertotalStockholdersEquity,0.0,-14300000000.0,-15121000000.0,-13053000000.0,0.0,-13319000000.0,-10669000000.0,-5127000000.0,-5487000000.0,0.0,-3630000000.0,-3794000000.0,-4694000000.0,-952000000.0,-2246000000.0,0.0,-886000000.0,-1267000000.0,-1672000000.0,-1646000000.0,-1263000000.0,-989000000.0,-1059000000.0,-988000000.0,-768000000.0,-808000000.0
,totalStockholdersEquity,13454000000.0,14786000000.0,14518000000.0,10889000000.0,11095000000.0,11923000000.0,17438000000.0,24279000000.0,22294000000.0,20588000000.0,21164000000.0,16804000000.0,12106000000.0,17234000000.0,15368000000.0,14320000000.0,13523000000.0,11874000000.0,9291000000.0,8674000000.0,7249000000.0,6881000000.0,6401000000.0,6936000000.0,6623000000.0,7313000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,92820000000.0,78547000000.0,77648000000.0,79804000000.0,74025000000.0,69667000000.0,70509000000.0,77478000000.0,74638000000.0,72571000000.0,68153000000.0,39848000000.0,35994000000.0,34628000000.0,29930000000.0,31727000000.0,27987000000.0,25327000000.0,23474000000.0,21695000000.0,18339000000.0,17551000000.0,22660000000.0,20101000000.0,24512000000.0,25432000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4158000000.0,2912000000.0,2681000000.0,10942000000.0,8917000000.0,5224000000.0,5281000000.0,2926000000.0,2673000000.0,1835000000.0,2447000000.0,4765000000.0,4096000000.0,5925000000.0,4861000000.0,6651000000.0,5449000000.0,4101000000.0,2818000000.0,3837000000.0,3444000000.0,2938000000.0,1479000000.0,2156000000.0,1714000000.0,2751000000.0
,totalDebt,44150000000.0,29220000000.0,28368000000.0,35261000000.0,36945000000.0,30175000000.0,24801000000.0,27415000000.0,28359000000.0,26773000000.0,24897000000.0,7864000000.0,8227000000.0,4203000000.0,2824000000.0,5202000000.0,3451000000.0,2293000000.0,2749000000.0,3005000000.0,2418000000.0,3045000000.0,7949000000.0,4946000000.0,8465000000.0,9215000000.0
,netDebt,35965000000.0,23711000000.0,19647000000.0,24651000000.0,27787000000.0,21079000000.0,18667000000.0,18040000000.0,22062000000.0,22706000000.0,18954000000.0,3921000000.0,6163000000.0,3293000000.0,1173000000.0,3486000000.0,2171000000.0,1473000000.0,1111000000.0,2322000000.0,1554000000.0,2081000000.0,7638000000.0,3018000000.0,8018000000.0,8833000000.0
