date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
,totalAssets,52148000000.0,34309000000.0,29739614000.0,28655372000.0,22664076000.0,8092460000.0,5849251000.0,2416930000.0,1114190000.0,713448000.0,386082000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6051000000.0,3771000000.0,3404451000.0,2390250000.0,1860341000.0,916148000.0,777946000.0,303969000.0,303382000.0,56141000.0,28951000.0
,shortTermDebt,2132000000.0,1785000000.0,2567699000.0,896549000.0,1150147000.0,633166000.0,601566000.0,182000.0,50841000.0,7916000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2210000000.0,1889000000.0,1422893000.0,1869172000.0,1426985000.0,707331000.0,449238000.0,255035000.0,140722000.0,2345000.0,4635000.0
,otherCurrentLiabilities,241000000.0,520000000.0,875460000.0,1008385000.0,179504000.0,136831000.0,21030000.0,0.0,0.0,91761000.0,0.0
,totalCurrentLiabilities,14248000000.0,10667000000.0,9992136000.0,7674670000.0,5827005000.0,2816274000.0,2107166000.0,675160000.0,539108000.0,191339000.0,85565000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9607000000.0,11634000000.0,9403672000.0,9418389000.0,5978284000.0,2082420000.0,1864714000.0,586119000.0,401495000.0,268335000.0,71828000.0
,deferredRevenueNonCurrent,1284000000.0,1207000000.0,990873000.0,1177799000.0,851790000.0,446105000.0,292271000.0,181180000.0,3060000.0,3146000.0,2783000.0
,deferrredTaxLiabilitiesNonCurrent,151000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6821000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,436000000.0,408000000.0,636409000.0,2695386000.0,2507395000.0,1658717000.0,661123000.0,241160000.0,3838000.0,6805000.0,5663000.0
,totalNonCurrentLiabilities,14825000000.0,16175000000.0,13989838000.0,15746114000.0,11298985000.0,4187242000.0,2830375000.0,1074650000.0,450382000.0,298064000.0,93469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,29073000000.0,26842000000.0,23981974000.0,23420784000.0,17125990000.0,7003516000.0,4937541000.0,1749810000.0,989490000.0,489403000.0,179034000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,0.0,173000.0,169000.0,161000.0,131000.0,126000.0,123000.0,115000.0,104000.0,95000.0
,retainedEarnings,-5399000000.0,-6083000000.0,-5317832000.0,-4974299000.0,-2997237000.0,-2322323000.0,-1433682000.0,-1139620000.0,-1065606000.0,-669392000.0,-414982000.0
,accumulatedOtherComprehensiveIncomeLoss,363000000.0,-36000000.0,-8000000.0,33000000.0,-24000000.0,-4000000.0,-292590000.0,-140142000.0,-57543000.0,-32222000.0,-21993000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,22225000000.0,6618000000.0,4923243000.0,4237242000.0,4752911000.0,1088944000.0,911710000.0,667120000.0,124700000.0,224045000.0,207048000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,51298000000.0,33460000000.0,28905217000.0,27658026000.0,21878901000.0,8092460000.0,5849251000.0,2416930000.0,1114190000.0,713448000.0,386082000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11739000000.0,13419000000.0,11971371000.0,10314938000.0,7128431000.0,2715586000.0,2466280000.0,586301000.0,452336000.0,276251000.0,72603000.0
,netDebt,-7645000000.0,7151000000.0,8285753000.0,6947024000.0,3735215000.0,1518678000.0,560567000.0,-259588000.0,250446000.0,20985000.0,-26955000.0
