date,,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2201500000.0,1026700000.0,990500000.0,931800000.0,935800000.0,899507000.0,855095000.0,818838000.0,767174000.0,665588000.0,685101000.0,741048000.0,748210000.0,932389000.0,866004000.0,917853000.0,885092000.0,677630000.0,525585000.0,423244000.0,322400000.0,189800000.0,156400000.0,129300000.0,115200000.0,103500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,56400000.0,0.0,0.0,0.0,0.0,0.0,0.0,92308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,56400000.0,0.0,0.0,0.0,0.0,0.0,0.0,92308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,225200000.0,215800000.0,188200000.0,301800000.0,382800000.0,323449000.0,278390000.0,306385000.0,271156000.0,202902000.0,183825000.0,166517000.0,158579000.0,39707000.0,29828000.0,0.0,0.0,6595000.0,4560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,301500000.0,331000000.0,306100000.0,290400000.0,302700000.0,346260000.0,390478000.0,261730000.0,111295000.0,57654000.0,173768000.0,145984000.0,171800000.0,166770000.0,182597000.0,140376000.0,157914000.0,168973000.0,145309000.0,140251000.0,129501000.0,51600000.0,39600000.0,41100000.0,37200000.0,46100000.0
,totalNonCurrentAssets,2784600000.0,1573500000.0,1484800000.0,1524000000.0,1621300000.0,1569216000.0,1523963000.0,1479261000.0,1269317000.0,1051124000.0,1042694000.0,1053549000.0,1078589000.0,1138866000.0,1078429000.0,1058229000.0,1043006000.0,853198000.0,675454000.0,563495000.0,451901000.0,241400000.0,196000000.0,170400000.0,152400000.0,149600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6660100000.0,5333000000.0,5468100000.0,5097600000.0,5129700000.0,5180603000.0,4752351000.0,4630850000.0,4158992000.0,3735669000.0,3488360000.0,3102283000.0,2922156000.0,2845510000.0,2777272000.0,2666118000.0,2391088000.0,1923586000.0,1629868000.0,1568340000.0,1343562000.0,1057000000.0,827100000.0,739400000.0,654300000.0,551400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,261300000.0,217100000.0,201500000.0,108600000.0,127800000.0,118012000.0,116601000.0,122101000.0,113149000.0,258611000.0,231913000.0,223566000.0,69186000.0,133071000.0,202646000.0,186013000.0,209842000.0,163338000.0,161782000.0,189531000.0,176101000.0,140700000.0,118500000.0,110100000.0,108800000.0,84300000.0
,shortTermDebt,147900000.0,113400000.0,120600000.0,228700000.0,305800000.0,234013000.0,252365000.0,194034000.0,173795000.0,99746000.0,300847000.0,283392000.0,109672000.0,112079000.0,45128000.0,42957000.0,93868000.0,52552000.0,91902000.0,69525000.0,20646000.0,97400000.0,90100000.0,76300000.0,79000000.0,60700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,61800000.0,69900000.0,77400000.0,69200000.0,67900000.0,66138000.0,70309000.0,66647000.0,62943000.0,65865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120747000.0,0.0,0.0,94964000.0,322269000.0,124625000.0,116836000.0,170851000.0,91449000.0,84017000.0,87752000.0,78142000.0,84229000.0,54600000.0,41400000.0,40100000.0,30700000.0,22100000.0
,totalCurrentLiabilities,970400000.0,718100000.0,724800000.0,632800000.0,729900000.0,658033000.0,696740000.0,586592000.0,626677000.0,479913000.0,600273000.0,601922000.0,584861000.0,452671000.0,364610000.0,399821000.0,395159000.0,299907000.0,341436000.0,337198000.0,280976000.0,292700000.0,250000000.0,226500000.0,218500000.0,167100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,884100000.0,883400000.0,882900000.0,878400000.0,798100000.0,882535000.0,751154000.0,765238000.0,538352000.0,588494000.0,519592000.0,425412000.0,343465000.0,406383000.0,426548000.0,397606000.0,392991000.0,297107000.0,179065000.0,242157000.0,249581000.0,194400000.0,90900000.0,92800000.0,101500000.0,129100000.0
,deferredRevenueNonCurrent,0.0,31100000.0,40500000.0,45900000.0,55100000.0,64471000.0,81865000.0,96724000.0,119692000.0,124980000.0,128649000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33175000.0,22397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0
,otherNonCurrentLiabilities,87300000.0,257100000.0,284300000.0,193500000.0,189000000.0,200675000.0,220512000.0,209732000.0,306494000.0,272352000.0,137331000.0,486578000.0,356463000.0,181561000.0,155201000.0,134356000.0,112341000.0,118523000.0,72422000.0,63502000.0,55929000.0,53400000.0,42500000.0,41800000.0,69900000.0,30200000.0
,totalNonCurrentLiabilities,2354300000.0,1484000000.0,1495100000.0,1436400000.0,1470300000.0,1671899000.0,1321643000.0,1432940000.0,1183410000.0,1078281000.0,1004848000.0,911990000.0,699928000.0,587944000.0,581749000.0,565137000.0,527729000.0,415630000.0,251487000.0,305659000.0,305510000.0,247800000.0,133400000.0,134600000.0,171400000.0,162600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3324700000.0,2202100000.0,2219900000.0,2069200000.0,2200200000.0,2329932000.0,2018383000.0,2019532000.0,1810087000.0,1558194000.0,1605121000.0,1513912000.0,1284789000.0,1040615000.0,946359000.0,964958000.0,922888000.0,715537000.0,592923000.0,642857000.0,586486000.0,540500000.0,383400000.0,361100000.0,389900000.0,329700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1200000.0,1200000.0,1200000.0,1200000.0,1300000.0,1293000.0,1283000.0,1269000.0,1267000.0,1269000.0,1263000.0,1238000.0,1268000.0,1358000.0,1425000.0,1445000.0,1467000.0,1449000.0,1450000.0,1459000.0,725000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2207600000.0,2045600000.0,2114200000.0,2078300000.0,2012500000.0,1950603000.0,1682398000.0,1671341000.0,1462553000.0,1324804000.0,1151109000.0,971299000.0,958915000.0,1269940000.0,1331321000.0,1246331000.0,1058203000.0,874694000.0,743543000.0,630076000.0,473819000.0,344200000.0,293700000.0,238000000.0,185800000.0,151000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2060500000.0,-1865500000.0,-1727600000.0,-1523900000.0,-1418600000.0,-1367683000.0,-1243547000.0,-1103157000.0,-991137000.0,-952054000.0,-828758000.0,-733540000.0,-651233000.0,-539023000.0,-487941000.0,-434355000.0,-342764000.0,-303774000.0,-239152000.0,-192579000.0,-152121000.0,-120300000.0,-95500000.0,-75400000.0,-61500000.0,-48900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3322900000.0,3117400000.0,3233400000.0,3013500000.0,2911400000.0,2835059000.0,2720437000.0,2598732000.0,2348905000.0,2177475000.0,1883239000.0,1588371000.0,1637367000.0,1804895000.0,1830913000.0,1701160000.0,1468200000.0,1208049000.0,1036945000.0,925483000.0,757076000.0,516500000.0,443700000.0,378300000.0,264400000.0,221700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6647600000.0,5319500000.0,5453300000.0,5082700000.0,5111600000.0,5164991000.0,4738820000.0,4618264000.0,4158992000.0,3735669000.0,3488360000.0,3102283000.0,2922156000.0,2845510000.0,2777272000.0,2666118000.0,2391088000.0,1923586000.0,1629868000.0,1568340000.0,1343562000.0,1057000000.0,827100000.0,739400000.0,654300000.0,551400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1032000000.0,996800000.0,1003500000.0,1107100000.0,1103900000.0,1116548000.0,1003519000.0,959272000.0,712147000.0,688240000.0,820439000.0,708804000.0,453137000.0,518462000.0,471676000.0,440563000.0,486859000.0,349659000.0,270967000.0,311682000.0,270227000.0,291800000.0,181000000.0,169100000.0,180500000.0,189800000.0
,netDebt,157300000.0,204200000.0,32800000.0,179100000.0,260300000.0,386591000.0,657741000.0,454434000.0,278193000.0,6649000.0,34737000.0,548359000.0,206483000.0,341959000.0,78067000.0,252882000.0,210744000.0,193462000.0,97292000.0,116069000.0,53291000.0,103200000.0,73700000.0,51900000.0,98500000.0,145500000.0
