date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-03-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,154131000.0,154131000.0,154131000.0,505783000.0,705476000.0,725696000.0,736805000.0,109553000.0,109553000.0,109553000.0,109553000.0,109693000.0,109835000.0,109967000.0,328852000.0,324750000.0,0.0,8961000.0,44650000.0,0.0,0.0
,intangibleAssets,341131000.0,352309000.0,529299000.0,662725000.0,788007000.0,912620000.0,1007519000.0,158203000.0,593769000.0,601545000.0,154136000.0,171341000.0,198043000.0,231589000.0,257135000.0,292448000.0,65646000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,495262000.0,506440000.0,683430000.0,1168508000.0,1493483000.0,1638316000.0,1744324000.0,267756000.0,703322000.0,711098000.0,263689000.0,281034000.0,307878000.0,341556000.0,585987000.0,617198000.0,65646000.0,8961000.0,44650000.0,0.0,0.0
,longTermInvestments,4898000.0,21210000.0,27528000.0,129794000.0,167826000.0,371639000.0,312925000.0,44064000.0,44103000.0,31386000.0,65000000.0,20000000.0,21000000.0,28000000.0,42000000.0,61000000.0,14000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,75688000.0,118147000.0,184686000.0,217878000.0,262569000.0,292724000.0,312566000.0,216970000.0,235007000.0,176082000.0,162914000.0,164289000.0,69268000.0,132133000.0,173347000.0,196237000.0,77556000.0,63937000.0,50509000.0,0.0,0.0
,totalNonCurrentAssets,6128155000.0,6598258000.0,5693244000.0,6773577000.0,8598183000.0,9550621000.0,9906574000.0,4432226000.0,4442895000.0,4356940000.0,4185186000.0,4202361000.0,4328522000.0,4168473000.0,4519787000.0,4472223000.0,1551934000.0,611322000.0,1515804000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730298000.0,570323000.0
,totalAssets,6901758000.0,7194433000.0,6467260000.0,7675449000.0,9217687000.0,10048564000.0,10521363000.0,4719608000.0,4737757000.0,4665978000.0,4466061000.0,4530470000.0,4645943000.0,4449258000.0,4811622000.0,4742455000.0,1697811000.0,746625000.0,1656582000.0,730298000.0,570323000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,71233000.0,104721000.0,95049000.0,91825000.0,77356000.0,128006000.0,76314000.0,53010000.0,65840000.0,43184000.0,54134000.0,36302000.0,51612000.0,29105000.0,23359000.0,15860000.0,9253000.0,7437000.0,6588000.0,0.0,0.0
,shortTermDebt,68885000.0,339413000.0,294426000.0,495413000.0,145649000.0,173454000.0,159922000.0,65245000.0,201954000.0,509543000.0,47654000.0,71676000.0,166185000.0,162929000.0,18007000.0,20869000.0,132000.0,3888000.0,113315000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,96995000.0,79402000.0,60414000.0,68358000.0,106946000.0,99277000.0,101613000.0,398300000.0,388400000.0,361360000.0,327808000.0,318814000.0,287953000.0,253647000.0,0.0,47056000.0,13093000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,2080000.0,3126000.0,3548000.0,4387000.0,4916000.0,193562000.0,5171000.0,6521000.0,0.0,0.0,0.0,29965000.0,338370000.0,269543000.0,63573000.0,29344000.0,74794000.0,0.0,0.0
,totalCurrentLiabilities,690733000.0,1046972000.0,773331000.0,1095776000.0,731142000.0,840148000.0,877762000.0,710117000.0,870844000.0,1121503000.0,620950000.0,606358000.0,689309000.0,646012000.0,549767000.0,508905000.0,171443000.0,118002000.0,267843000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3847103000.0,3215710000.0,3345754000.0,3375324000.0,3413998000.0,3769371000.0,3456808000.0,2544162000.0,2434624000.0,2169826000.0,2350971000.0,2498620000.0,2459341000.0,2390000000.0,2317217000.0,1852474000.0,754169000.0,367149000.0,895444000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,5877000.0,0.0,86862000.0,79010000.0,72485000.0,69075000.0,72026000.0,0.0,0.0,0.0,0.0,138402000.0,9886000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,9557000.0,15397000.0,18371000.0,70644000.0,80646000.0,69051000.0,243474000.0,81299000.0,81299000.0,99851000.0,112736000.0,113956000.0,140313000.0,178647000.0,266583000.0,399134000.0,0.0,0.0,51365000.0,0.0,0.0
,otherNonCurrentLiabilities,188443000.0,161448000.0,197289000.0,214644000.0,230891000.0,217292000.0,267849000.0,87706000.0,88321000.0,42283000.0,107526000.0,29265000.0,49682000.0,273998000.0,258517000.0,213329000.0,141760000.0,51582000.0,38718000.0,0.0,0.0
,totalNonCurrentLiabilities,5408296000.0,5448736000.0,4675516000.0,5049382000.0,6408813000.0,6749689000.0,6761360000.0,2713167000.0,2845976000.0,2541758000.0,2804903000.0,2864115000.0,2870052000.0,2842645000.0,2842317000.0,2464937000.0,895929000.0,557133000.0,995413000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546491000.0,392971000.0
,totalLiabilities,6099029000.0,6495708000.0,5448847000.0,6145158000.0,7139955000.0,7589837000.0,7639122000.0,3692939000.0,3716820000.0,3663261000.0,3425853000.0,3470473000.0,3559361000.0,3488657000.0,3392084000.0,2973842000.0,1067372000.0,675135000.0,1263256000.0,546491000.0,392971000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1983000.0,1996000.0,1968000.0,1913000.0,1900000.0,1883000.0,1870000.0,1287000.0,1277000.0,1267000.0,1254000.0,1243000.0,1232000.0,1053000.0,1050000.0,1013000.0,650000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-3311184000.0,-3393088000.0,-3069272000.0,-2541294000.0,-1969875000.0,-1565478000.0,-1108001000.0,-961310000.0,-959011000.0,-949696000.0,-884051000.0,-815876000.0,-766975000.0,-700720000.0,-332692000.0,-170713000.0,-62626000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3237011000.0,-3047375000.0,-3064320000.0,-2884846000.0,-2543035000.0,-1905993000.0,0.0,-1822256000.0,-1601289000.0,-1000000.0,-1177918000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,1000000.0,-33674000.0,-33628000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,800434000.0,696356000.0,1018903000.0,1530728000.0,2077982000.0,2458888000.0,2881724000.0,1026669000.0,1020937000.0,1002717000.0,1040208000.0,1059997000.0,1086582000.0,960601000.0,1419538000.0,1764012000.0,630403000.0,40091000.0,237744000.0,183807000.0,177352000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6899463000.0,7192064000.0,6467750000.0,7675886000.0,9217937000.0,10048725000.0,10520846000.0,4719608000.0,4737757000.0,4665978000.0,4466061000.0,4530470000.0,4645943000.0,4449258000.0,4811622000.0,4737854000.0,1697775000.0,715226000.0,1501000000.0,730298000.0,570323000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,177803000.0,89777000.0,42383000.0,421590000.0,0.0,0.0,0.0,44064000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3915988000.0,3555123000.0,3640180000.0,3870737000.0,3559647000.0,3942825000.0,3616730000.0,2609407000.0,2636578000.0,2679369000.0,2398625000.0,2570296000.0,2625526000.0,2552929000.0,2335224000.0,1873343000.0,754301000.0,371037000.0,1008759000.0,0.0,0.0
,netDebt,3535568000.0,3314896000.0,3241913000.0,3648090000.0,3343250000.0,3854796000.0,3512647000.0,2563706000.0,2578067000.0,2610129000.0,2367789000.0,2488469000.0,2559156000.0,2498956000.0,2234320000.0,1805309000.0,676619000.0,284179000.0,952291000.0,-2172000.0,-1067000.0
