date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,346020000.0,245246000.0,267903000.0,270198000.0,273615000.0,277035000.0,288156000.0,291672000.0,295695000.0,294853000.0,305747000.0,333599000.0,350432000.0,322185000.0,294170000.0,275211000.0,277021000.0,289423000.0,293626000.0,268659000.0,247738000.0,215000000.0,189300000.0,172500000.0,163900000.0,164300000.0,164600000.0,171200000.0
,goodwill,25388000.0,25388000.0,0.0,0.0,0.0,0.0,0.0,0.0,25400000.0,25400000.0,0.0,0.0,0.0,0.0,87899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,19740000.0,19740000.0,0.0,0.0,0.0,0.0,0.0,0.0,19728000.0,19728000.0,45128000.0,45128000.0,96823000.0,92500000.0,0.0,82897000.0,80038000.0,78939000.0,69708000.0,52863000.0,54770000.0,51600000.0,50800000.0,52400000.0,54100000.0,55700000.0,57400000.0,59100000.0
,goodwillAndIntangibleAssets,45128000.0,45128000.0,45128000.0,45128000.0,45128000.0,45128000.0,45128000.0,45128000.0,45128000.0,45128000.0,45128000.0,45128000.0,96823000.0,92500000.0,87899000.0,82897000.0,80038000.0,78939000.0,69708000.0,52863000.0,54770000.0,51600000.0,50800000.0,52400000.0,54100000.0,55700000.0,57400000.0,59100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,137000.0,2108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1552000.0,1579000.0,2977000.0,9798000.0,10462000.0,14471000.0,15521000.0,19915000.0,21173000.0,19816000.0,21210000.0,16056000.0,4540000.0,5484000.0,6416000.0,5889000.0,1790000.0,2944000.0,6665000.0,7519000.0,5276000.0,4200000.0,5100000.0,8200000.0,9700000.0,12100000.0,23800000.0,17700000.0
,totalNonCurrentAssets,392837000.0,294061000.0,316008000.0,325124000.0,329205000.0,336634000.0,348805000.0,356715000.0,361996000.0,359797000.0,372085000.0,394783000.0,451795000.0,420169000.0,388485000.0,363997000.0,358849000.0,371306000.0,369999000.0,329041000.0,307784000.0,270800000.0,245200000.0,233100000.0,227700000.0,232100000.0,245800000.0,248000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,622789000.0,510351000.0,530433000.0,568222000.0,577409000.0,607308000.0,654434000.0,617285000.0,644788000.0,628325000.0,631777000.0,646485000.0,761973000.0,802598000.0,812241000.0,628386000.0,654431000.0,731568000.0,688755000.0,619118000.0,543571000.0,480600000.0,433100000.0,427800000.0,396000000.0,408300000.0,413300000.0,396200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,18768000.0,16961000.0,15437000.0,18946000.0,24320000.0,22995000.0,27315000.0,26958000.0,23952000.0,22199000.0,26444000.0,26650000.0,30560000.0,19352000.0,22222000.0,25375000.0,38027000.0,63788000.0,65879000.0,59400000.0,51100000.0,41200000.0,36700000.0,32400000.0,28400000.0,25100000.0
,shortTermDebt,0.0,550000.0,584000.0,2731000.0,3001000.0,3341000.0,501000.0,480000.0,250000.0,19000.0,3898000.0,42000.0,41000.0,40000.0,39000.0,240000.0,4712000.0,996000.0,107000.0,131000.0,8420000.0,800000.0,900000.0,1100000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,64031000.0,56714000.0,61248000.0,62960000.0,60958000.0,67970000.0,59684000.0,59098000.0,65465000.0,62649000.0,52605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3708000.0,8750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62649000.0,0.0,31691000.0,47297000.0,52072000.0,53203000.0,53654000.0,56026000.0,55939000.0,42966000.0,27766000.0,33969000.0,26000000.0,21600000.0,21000000.0,19900000.0,17700000.0,19700000.0,21000000.0
,totalCurrentLiabilities,138978000.0,122826000.0,121260000.0,126445000.0,123347000.0,140969000.0,136047000.0,132939000.0,151077000.0,154616000.0,145742000.0,112463000.0,135502000.0,147439000.0,145718000.0,133966000.0,136689000.0,134426000.0,129128000.0,107854000.0,108268000.0,86200000.0,73600000.0,63300000.0,59100000.0,53500000.0,64400000.0,57400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,50000000.0,516000.0,1096000.0,11608000.0,38837000.0,74227000.0,130411000.0,130809000.0,154250000.0,165013000.0,199369000.0,203106000.0,202988000.0,202868000.0,202748000.0,12270000.0,4509000.0,9222000.0,9214000.0,9356000.0,9487000.0,9900000.0,12500000.0,66800000.0,82700000.0,127000000.0,136300000.0,150400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1074000.0,1069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8034000.0,9084000.0,0.0,27327000.0,30646000.0,34182000.0,35637000.0,51248000.0,47539000.0,37158000.0,34413000.0,33714000.0,32600000.0,31900000.0,31500000.0,32800000.0,33600000.0,37000000.0,37200000.0
,otherNonCurrentLiabilities,1075000.0,1176000.0,24207000.0,29273000.0,23023000.0,21577000.0,20509000.0,19180000.0,17593000.0,18975000.0,19123000.0,24993000.0,20383000.0,12003000.0,12151000.0,12445000.0,1205000.0,2682000.0,2066000.0,2712000.0,1593000.0,1400000.0,800000.0,800000.0,1100000.0,1100000.0,4400000.0,5300000.0
,totalNonCurrentLiabilities,155747000.0,23596000.0,25303000.0,40881000.0,61860000.0,95804000.0,150920000.0,149989000.0,171843000.0,192022000.0,227576000.0,228099000.0,250698000.0,245517000.0,249081000.0,60352000.0,56962000.0,59443000.0,48438000.0,46481000.0,44794000.0,43900000.0,45200000.0,99100000.0,116600000.0,161700000.0,177700000.0,192900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,294725000.0,146422000.0,146563000.0,167326000.0,185207000.0,236773000.0,286967000.0,282928000.0,322920000.0,346638000.0,373318000.0,340562000.0,386200000.0,392956000.0,394799000.0,194318000.0,193651000.0,193869000.0,177566000.0,154335000.0,153062000.0,130100000.0,118800000.0,162400000.0,175700000.0,215200000.0,242100000.0,250300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,491000.0,491000.0,490000.0,490000.0,489000.0,489000.0,486000.0,486000.0,485000.0,484000.0,483000.0,483000.0,482000.0,474000.0,467000.0,466000.0,458000.0,454000.0,453000.0,451000.0,451000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,638631000.0,647710000.0,669013000.0,661976000.0,646315000.0,607079000.0,584395000.0,553083000.0,542918000.0,501908000.0,479341000.0,531747000.0,606648000.0,573535000.0,529496000.0,467566000.0,414041000.0,460456000.0,394470000.0,319249000.0,245841000.0,161700000.0,85300000.0,17900000.0,-29400000.0,-57500000.0,-79700000.0,-101500000.0
,accumulatedOtherComprehensiveIncomeLoss,-8000000.0,-6000000.0,-6000000.0,-4000000.0,-5000000.0,-3000000.0,1000000.0,1000000.0,1000000.0,2000000.0,1000000.0,-262301000.0,3000000.0,1000000.0,1000000.0,1000000.0,-149681000.0,-150199000.0,-144094000.0,-133888000.0,-123815000.0,-111500000.0,-101500000.0,-90500000.0,-79300000.0,-69100000.0,-57500000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,328065000.0,363866000.0,383731000.0,400706000.0,391998000.0,370258000.0,367215000.0,334150000.0,321668000.0,281687000.0,258459000.0,305923000.0,375773000.0,409642000.0,417442000.0,434068000.0,460780000.0,537699000.0,511189000.0,464783000.0,390509000.0,350500000.0,314300000.0,265400000.0,220300000.0,193100000.0,171200000.0,145900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,622790000.0,510288000.0,530294000.0,568032000.0,577205000.0,607031000.0,654182000.0,617078000.0,644588000.0,628325000.0,631777000.0,646485000.0,761973000.0,802598000.0,812241000.0,628386000.0,654431000.0,731568000.0,688755000.0,619118000.0,543571000.0,480600000.0,433100000.0,427800000.0,396000000.0,408300000.0,413300000.0,396200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,179477000.0,1066000.0,1680000.0,14339000.0,41838000.0,77568000.0,130912000.0,131289000.0,154500000.0,165032000.0,203267000.0,203148000.0,203029000.0,202908000.0,202787000.0,12510000.0,9221000.0,10218000.0,9321000.0,9487000.0,17907000.0,10700000.0,13400000.0,67900000.0,85200000.0,130400000.0,152600000.0,161700000.0
,netDebt,107201000.0,-19758000.0,-20683000.0,-43362000.0,-10821000.0,1386000.0,21736000.0,58688000.0,74779000.0,86513000.0,129415000.0,150188000.0,128653000.0,55029000.0,28986000.0,9062000.0,-18307000.0,-71638000.0,-66367000.0,-38625000.0,3883000.0,1700000.0,-6000000.0,46000000.0,76100000.0,122900000.0,145900000.0,156900000.0
