date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,50000000.0,7000000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,50000000.0,7000000.0
,longTermInvestments,0.0,10978000.0,12808000.0,15376000.0,3002019000.0,20078000.0,60553000.0,189000000.0,337000000.0,425000000.0,366000000.0,242000000.0,78000000.0,99000000.0,195000000.0,158000000.0,16000000.0,15000000.0,16000000.0
,taxAssets,880705000.0,79180000.0,47934000.0,25788000.0,8072000.0,52916000.0,122820000.0,5000000.0,0.0,15000000.0,11000000.0,11000000.0,10000000.0,2000000.0,1000000.0,0.0,13000000.0,14000000.0,13000000.0
,otherNonCurrentAssets,37557000.0,563063000.0,668076000.0,517121000.0,317182000.0,165539000.0,52757000.0,358000000.0,173000000.0,83000000.0,28000000.0,20000000.0,6000000.0,6000000.0,5000000.0,5000000.0,64000000.0,32000000.0,4000000.0
,totalNonCurrentAssets,11859892000.0,10356688000.0,9785400000.0,9668167000.0,9736232000.0,6505600000.0,6710705000.0,7623000000.0,7474000000.0,4872000000.0,1726000000.0,481000000.0,283000000.0,338000000.0,301000000.0,249000000.0,272000000.0,260000000.0,197000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13368761000.0,12822394000.0,13311987000.0,12833319000.0,12460211000.0,8240095000.0,8299017000.0,8596000000.0,9085000000.0,6137000000.0,3218000000.0,1535000000.0,742000000.0,530000000.0,703000000.0,397000000.0,461000000.0,456000000.0,272000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,315570000.0,0.0,0.0,0.0,0.0,166766000.0,0.0,0.0,470000000.0,144000000.0,77000000.0,41000000.0,28000000.0,59000000.0,35000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,28288000.0,22177000.0,0.0,0.0,0.0,0.0,0.0,2129262000.0,1799004000.0,44884000.0,14615000.0,396460000.0,15963000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,103289000.0,534078000.0,649421000.0,473742000.0,296399000.0,165000000.0,140135000.0,107796000.0,47556000.0,0.0,16889000.0,6953000.0,9512000.0,0.0,481000.0,171000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,94812000.0,127617000.0,132609000.0,84112000.0,106805000.0,315892000.0,355000000.0,0.0,0.0,766000000.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0
,totalCurrentLiabilities,521636000.0,520649000.0,534406000.0,503467000.0,290107000.0,273571000.0,500642000.0,2887000000.0,2772000000.0,737000000.0,1048000000.0,456000000.0,57000000.0,126000000.0,37000000.0,21000000.0,46000000.0,69000000.0,53000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4157344000.0,4187270000.0,4187297000.0,4159119000.0,4139143000.0,13574000.0,14086000.0,97000000.0,102000000.0,543000000.0,288000000.0,583000000.0,349000000.0,143000000.0,5000000.0,5000000.0,0.0,12000000.0,11000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,111717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,104238000.0,131565000.0,125721000.0,118903000.0,104421000.0,93004000.0,1029000000.0,127000000.0,102000000.0,55000000.0,5000000.0,9000000.0,9000000.0,6000000.0,6000000.0,43000000.0,19000000.0,6000000.0
,totalNonCurrentLiabilities,4419172000.0,3133514000.0,3456661000.0,3417417000.0,3443226000.0,-547998000.0,-396561000.0,744000000.0,241000000.0,677000000.0,357000000.0,601000000.0,389000000.0,154000000.0,12000000.0,20000000.0,59000000.0,51000000.0,30000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4940808000.0,3654163000.0,3991067000.0,3920884000.0,3733333000.0,-274427000.0,104081000.0,3631000000.0,3013000000.0,1414000000.0,1405000000.0,1057000000.0,446000000.0,280000000.0,49000000.0,41000000.0,105000000.0,120000000.0,83000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11432122000.0,11432122000.0,11432122000.0,11432122000.0,11432122000.0,11432122000.0,11432060000.0,9151000000.0,9145000000.0,6819000000.0,3379000000.0,1887000000.0,1486000000.0,1477000000.0,1462000000.0,994000000.0,874000000.0,719000000.0,522000000.0
,retainedEarnings,-3415601000.0,-3821889000.0,-3670310000.0,-4081508000.0,-4262755000.0,-4473360000.0,-4788340000.0,-5737000000.0,-4607000000.0,-3484000000.0,-2914000000.0,-1800000000.0,-1520000000.0,-1336000000.0,-878000000.0,-671000000.0,-530000000.0,-440000000.0,-365000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2829332000.0,-1000000.0,1000000.0,4000000.0,-402000.0,-1018885000.0,-5000000.0,22000000.0,26000000.0,-4000000.0,66000000.0,32000000.0,10000000.0,58000000.0,26000000.0,14000000.0,-67000000.0,0.0,-162000000.0
,othertotalStockholdersEquity,0.0,-813000.0,844000.0,0.0,0.0,0.0,0.0,2000000.0,13000000.0,-2000000.0,33000000.0,16000000.0,5000000.0,29000000.0,13000000.0,7000000.0,0.0,0.0,0.0
,totalStockholdersEquity,9576773000.0,9168231000.0,9320920000.0,8912435000.0,8726878000.0,8514522000.0,8194936000.0,4965000000.0,6072000000.0,4723000000.0,1814000000.0,478000000.0,297000000.0,250000000.0,654000000.0,356000000.0,356000000.0,335000000.0,189000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14517581000.0,12822394000.0,13311987000.0,12833319000.0,12460211000.0,8240095000.0,8299017000.0,8596000000.0,9085000000.0,6137000000.0,3219000000.0,1535000000.0,743000000.0,530000000.0,703000000.0,397000000.0,461000000.0,455000000.0,272000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,10978000.0,12808000.0,15376000.0,3002019000.0,20078000.0,60553000.0,189000000.0,352000000.0,425000000.0,464000000.0,257000000.0,78000000.0,99000000.0,195000000.0,158000000.0,16000000.0,65000000.0,16000000.0
,totalDebt,4185632000.0,4209447000.0,4187297000.0,4159119000.0,4139143000.0,13574000.0,14086000.0,2226262000.0,1901004000.0,587884000.0,302615000.0,979460000.0,364963000.0,160000000.0,5000000.0,5000000.0,8000000.0,27000000.0,34000000.0
,netDebt,3062011000.0,2557462000.0,2584230000.0,2714336000.0,2721389000.0,-1330304000.0,-848669000.0,2148262000.0,738004000.0,-410116000.0,-961385000.0,13460000.0,-19037000.0,14000000.0,-359000000.0,-97000000.0,-115000000.0,-81000000.0,-13000000.0
