date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4026000000.0,4202000000.0,2526000000.0,2456000000.0,2744000000.0,3468000000.0,3786000000.0,3765000000.0,4068000000.0,7166000000.0,6140000000.0,5626000000.0,4645564610.0,2998774750.0,2491311210.0,2753536080.0,1920168880.0,1787520000.0,1626627000.0,1962143730.0,2061452080.0,1797609280.0,1938563610.0,2014262616.0,2092023444.0,2073371208.0,2129200344.0,2037381748.0,2206777510.0,2266956198.0,2507000000.0,2262000000.0,1793000000.0,1731000000.0,1489000000.0,1244000000.0
,goodwill,3891000000.0,3899000000.0,3907000000.0,3899000000.0,3917000000.0,4605000000.0,4887000000.0,4878000000.0,5206000000.0,5305000000.0,0.0,6232000000.0,7625000000.0,7014000000.0,6092000000.0,6022000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4057000000.0,4220000000.0,4066000000.0,3950000000.0,3809000000.0,3617000000.0,3293000000.0,2807000000.0,2709000000.0,2541000000.0,8697000000.0,2563000000.0,10339334670.0,8303989000.0,7304477510.0,7289489880.0,4292878240.0,4400480000.0,3936189000.0,4099786110.0,4273546160.0,182975360.0,195976985.0,190852260.0,222013988.0,230130096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7948000000.0,8119000000.0,7973000000.0,7849000000.0,7726000000.0,8222000000.0,8180000000.0,7685000000.0,7915000000.0,7846000000.0,8697000000.0,8795000000.0,10339334670.0,8303989000.0,7304477510.0,7289489880.0,4292878240.0,4400480000.0,3936189000.0,4099786110.0,4273546160.0,182975360.0,195976985.0,190852260.0,222013988.0,230130096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,781000000.0,721000000.0,762000000.0,718000000.0,684000000.0,573000000.0,711000000.0,653000000.0,570000000.0,427000000.0,518000000.0,422000000.0,341000000.0,377000000.0,228000000.0,546000000.0,429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785000000.0,767000000.0,630000000.0,308000000.0,295000000.0,370000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,617116000000.0,431269000000.0,10499000000.0,10305000000.0,10470000000.0,11690000000.0,11966000000.0,11450000000.0,11983000000.0,15012000000.0,14837000000.0,14421000000.0,14984899280.0,11302763750.0,9795788720.0,10043025960.0,6213047120.0,6188000000.0,5562816000.0,6061929840.0,6334998240.0,1980584640.0,2134540595.0,2205114876.0,2314037432.0,2303501304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,1122784000000.0,1122943000000.0,1202656000000.0,1108322000000.0,1345940000000.0,1300817000000.0,1478338000000.0,1548515000000.0,1474808000000.0,1364508000000.0,2025647813380.0,1217269080750.0,986681227150.0,914100752400.0,515641723520.0,436598400000.0,397704713850.0,351371697120.0,310191963600.0,252512796560.0,217308052640.0,232251593484.0,183687436464.0,167373308184.0,162568808541.0,166041373152.0,148902559736.0,137983449618.0,134887000000.0,127616000000.0,104645000000.0,87855000000.0,79002000000.0,65104000000.0
,totalAssets,1349514000000.0,1140229000000.0,1133283000000.0,1133248000000.0,1213126000000.0,1120012000000.0,1357906000000.0,1312267000000.0,1490321000000.0,1563527000000.0,1489645000000.0,1378929000000.0,2040632712660.0,1228571844500.0,996477015870.0,924143778360.0,521854770640.0,442786400000.0,403267529850.0,357433626960.0,316526961840.0,254493381200.0,219442593235.0,234456708360.0,186001473896.0,169676809488.0,162568808541.0,166041373152.0,148902559736.0,137983449618.0,134887000000.0,127616000000.0,104645000000.0,87855000000.0,79002000000.0,65104000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641571404.0,0.0,2514604896.0,0.0,848159784.0,603155084.0,5469040512.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,915284000000.0,940661000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,367348000000.0,133908000000.0,1069504000000.0,1067232000000.0,1141761000000.0,1054148000000.0,1291948000000.0,1248318000000.0,1427364000000.0,1498331000000.0,1427383000000.0,1320451000000.0,1993507171090.0,1196063855500.0,969095561010.0,899719367040.0,503545128800.0,425769120000.0,387899008950.0,340883071920.0,301724544160.0,245668529040.0,211207523450.0,226517435820.0,178414516658.0,162269674992.0,156072150594.0,160051185524.0,139189639841.0,131684134194.0,128307000000.0,120943000000.0,98818000000.0,83557000000.0,75126000000.0,61830000000.0
,totalLiabilities,1282632000000.0,1074569000000.0,1069504000000.0,1067232000000.0,1141761000000.0,1054148000000.0,1291948000000.0,1248318000000.0,1427364000000.0,1498331000000.0,1427383000000.0,1320451000000.0,1993507171090.0,1196063855500.0,969095561010.0,899719367040.0,503545128800.0,425769120000.0,387899008950.0,340883071920.0,301724544160.0,245668529040.0,211207523450.0,226517435820.0,178414516658.0,162269674992.0,156072150594.0,160051185524.0,139189639841.0,131684134194.0,128307000000.0,120943000000.0,98818000000.0,83557000000.0,75126000000.0,61830000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4340000000.0,4594000000.0,4311000000.0,22045000000.0,21842000000.0,21586000000.0,20809000000.0,19887000000.0,12477000000.0,3050000000.0,3045000000.0,2853000000.0,2080704890.0,1652427250.0,1633312000.0,1622598720.0,1613087840.0,1639680000.0,1645873350.0,1671710670.0,1663757200.0,1493474560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,45527000000.0,44204000000.0,43460000000.0,27536000000.0,30531000000.0,31021000000.0,31712000000.0,33186000000.0,37465000000.0,39372000000.0,36765000000.0,33845000000.0,24062290190.0,20990919000.0,12165111940.0,8955094440.0,9325044960.0,8487920000.0,7383769050.0,6827241600.0,5850265760.0,4835247520.0,4494939695.0,6084829788.0,4054996148.0,3885483924.0,3048092802.0,2574495528.0,3663699011.0,4137265872.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-5001000000.0,-4548000000.0,-4123000000.0,-3794000000.0,-4535000000.0,-4912000000.0,-4835000000.0,-4721000000.0,-4770000000.0,-4496000000.0,0.0,-3674000000.0,0.0,0.0,0.0,0.0,2282000000.0,1790000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,65797000000.0,64429000000.0,62556000000.0,63905000000.0,64873000000.0,59810000000.0,59567000000.0,55385000000.0,53586000000.0,55589000000.0,50858000000.0,47277000000.0,36397653870.0,23313998750.0,19792678980.0,17422014480.0,17409253120.0,16734480000.0,15212687550.0,14540235210.0,13200925840.0,8473119120.0,7921133090.0,7613523120.0,7266958118.0,7062392364.0,6167312460.0,5313065964.0,9030908943.0,5734807578.0,6105000000.0,6225000000.0,5711000000.0,4187000000.0,3770000000.0,3250000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1348429000000.0,1138998000000.0,1132060000000.0,1131137000000.0,1206634000000.0,1113958000000.0,1351515000000.0,1303703000000.0,1480950000000.0,1553920000000.0,1478241000000.0,1367728000000.0,2029904824960.0,1219377854250.0,988888239990.0,917141381520.0,520954381920.0,442503600000.0,403111696500.0,355423307130.0,314925470000.0,254141648160.0,219128656540.0,234130958940.0,185681474776.0,169332067356.0,162239463054.0,165364251488.0,148220548784.0,137418941772.0,134412000000.0,127168000000.0,104529000000.0,87744000000.0,78896000000.0,65080000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,464000000.0,457000000.0,481000000.0,0.0,321000000.0,573000000.0,711000000.0,275000000.0,258000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,144018000000.0,96088000000.0,128261000000.0,97140000000.0,161157000000.0,90617000000.0,107252000000.0,198096000000.0,238545000000.0,154606000000.0,28499000000.0,163397000000.0,29662507060.0,18168127500.0,13781580410.0,103304095800.0,80047007600.0,61827920000.0,57450975600.0,50070797190.0,6376508480.0,4591692480.0,3733141670.0,2865566532.0,3086998810.0,3669397200.0,5126186709.0,16720362112.0,2660198751.0,3143137788.0,425000000.0,250000000.0,250000000.0,2574000000.0,2523000000.0,2095000000.0
,netDebt,-47109000000.0,-54170000000.0,-48808000000.0,-76095000000.0,57337000000.0,39895000000.0,66347000000.0,151127000000.0,150914000000.0,45900000000.0,-69131000000.0,81914000000.0,-1860820750.0,10523193250.0,4031728590.0,97498888560.0,76523656720.0,58100560000.0,53081433300.0,46337837670.0,2620501280.0,937748720.0,-856804390.0,-1413819024.0,-26433912708.0,-17264546184.0,-22846304340.0,-3303672272.0,-20628128045.0,-20877170742.0,-23295000000.0,-20650000000.0,-17661000000.0,-13615000000.0,-11858000000.0,-9103000000.0
