date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY
,intangibleAssets,2479391000.0,2507210000.0,2780916000.0,2903613000.0,2322723000.0,2134700000.0,1394817000.0,1373240000.0,1400522000.0,786361000.0,559229000.0,577609000.0,646683000.0,657157000.0,637197000.0,294544000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3054570000.0,3085793000.0,3401014000.0,3518865000.0,2682914000.0,2425351000.0,1585728000.0,1540786000.0,1574224000.0,941257000.0,670718000.0,691849000.0,955598000.0,968104000.0,935132000.0,294544000.0,55594000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2963000.0,3129000.0,3569000.0,7454000.0,1324000.0,28603000.0,23153000.0,24944000.0,35713000.0,6635000.0,7148000.0,4602000.0,6750000.0,10095000.0,15849000.0,624609000.0,239394000.0,0.0,0.0,0.0
,totalNonCurrentAssets,3148251000.0,3140098000.0,3457135000.0,3576914000.0,2699778000.0,2467698000.0,1618478000.0,1575626000.0,1611241000.0,949336000.0,679262000.0,697818000.0,963781000.0,979648000.0,952634000.0,921477000.0,295868000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142056000.0,174039000.0,151292000.0
,totalAssets,3513905000.0,3441036000.0,3760612000.0,3911348000.0,2948791000.0,2669405000.0,1795663000.0,1739799000.0,1758276000.0,1056918000.0,791412000.0,801381000.0,1049156000.0,1063416000.0,1038645000.0,1001135000.0,326622000.0,142056000.0,174039000.0,151292000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,62375000.0,56560000.0,61390000.0,70218000.0,38296000.0,46115000.0,48286000.0,51376000.0,26726000.0,21615000.0,12771000.0,18050000.0,20539000.0,19303000.0,18065000.0,21705000.0,5281000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29587000.0,3550000.0,3550000.0,3550000.0,3730000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1795000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,149881000.0,126979000.0,123199000.0,162009000.0,106684000.0,99037000.0,84358000.0,96668000.0,63923000.0,54208000.0,55652000.0,34226000.0,37891000.0,40910000.0,35735000.0,38907000.0,14545000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1730300000.0,1798598000.0,1992952000.0,2193732000.0,1625309000.0,1588711000.0,934414000.0,970900000.0,1123908000.0,486945000.0,294557000.0,374787000.0,407675000.0,459800000.0,494900000.0,491630000.0,146694000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,407812000.0,399575000.0,442518000.0,715086000.0,469622000.0,351569000.0,213204000.0,194288000.0,167717000.0,153933000.0,112144000.0,97983000.0,122140000.0,114571000.0,98603000.0,84752000.0,38874000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,25438000.0,20053000.0,23333000.0,17972000.0,2840000.0,2464000.0,327000.0,0.0,0.0,0.0,0.0,0.0,2377000.0,2801000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2193053000.0,2218226000.0,2458803000.0,2926790000.0,2097771000.0,1942744000.0,1147945000.0,1165188000.0,1291625000.0,640878000.0,406701000.0,472770000.0,532192000.0,577172000.0,593503000.0,576382000.0,185568000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98198000.0,115302000.0,105262000.0
,totalLiabilities,2342934000.0,2345205000.0,2582002000.0,3088799000.0,2204455000.0,2041781000.0,1232303000.0,1261856000.0,1355548000.0,695086000.0,462353000.0,506996000.0,570083000.0,618082000.0,629238000.0,615289000.0,200113000.0,98198000.0,115302000.0,105262000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,538000.0,536000.0,534000.0,533000.0,530000.0,525000.0,520000.0,513000.0,505000.0,503000.0,502000.0,501000.0,501000.0,501000.0,501000.0,500000.0,0.0,0.0,0.0,0.0
,retainedEarnings,844101000.0,701820000.0,736277000.0,396707000.0,327312000.0,227405000.0,149145000.0,76247000.0,10742000.0,-26187000.0,-55407000.0,-87522000.0,99254000.0,65335000.0,29257000.0,6779000.0,1790000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-44000000.0,-26000000.0,-19000000.0,-26000000.0,-24000000.0,-23000000.0,1000000.0,-4466000.0,-3520000.0,-2774000.0,-2451000.0,-1000000.0,-1000000.0,-1216000.0,1000000.0,-1963000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1170971000.0,1095831000.0,1178610000.0,822549000.0,744336000.0,627624000.0,563360000.0,477943000.0,402728000.0,361832000.0,329059000.0,294385000.0,479073000.0,445334000.0,409407000.0,385846000.0,126509000.0,43858000.0,58737000.0,46030000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3513905000.0,3441036000.0,3760612000.0,3911348000.0,2948791000.0,2669405000.0,1795663000.0,1739799000.0,1758276000.0,1056918000.0,791412000.0,801381000.0,1049156000.0,1063416000.0,1038645000.0,1001135000.0,326622000.0,142056000.0,174039000.0,151292000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1766635000.0,1798598000.0,1992952000.0,2193732000.0,1625309000.0,1588711000.0,934414000.0,970900000.0,1123908000.0,486945000.0,324144000.0,378337000.0,411225000.0,463350000.0,498630000.0,495360000.0,148694000.0,0.0,0.0,0.0
,netDebt,1671875000.0,1771068000.0,1960404000.0,2151877000.0,1598079000.0,1567393000.0,906083000.0,955230000.0,1104893000.0,473611000.0,283047000.0,343156000.0,405147000.0,449592000.0,490430000.0,490026000.0,145301000.0,-3530000.0,-7884000.0,0.0
