date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,propertyPlantEquipmentNet,4596000000.0,4007000000.0,3495000000.0,3094000000.0,2287000000.0,2321000000.0,2647000000.0,3156000000.0,3481000000.0,3920000000.0,4046000000.0,4081000000.0,4739000000.0,5044000000.0,6426000000.0,6175000000.0,7442000000.0,6220000000.0,6220000000.0,5888161000.0
,goodwill,330000000.0,162000000.0,121000000.0,123000000.0,116000000.0,76000000.0,82000000.0,90000000.0,141000000.0,1059000000.0,1054000000.0,1071000000.0,958000000.0,290000000.0,223000000.0,221000000.0,264000000.0,159000000.0,159000000.0,0.0
,intangibleAssets,445000000.0,299000000.0,212000000.0,209000000.0,195000000.0,166000000.0,193000000.0,217000000.0,213000000.0,645000000.0,731000000.0,819000000.0,863000000.0,238000000.0,211000000.0,224000000.0,291000000.0,311000000.0,311000000.0,212610000.0
,goodwillAndIntangibleAssets,775000000.0,461000000.0,333000000.0,332000000.0,311000000.0,242000000.0,275000000.0,307000000.0,354000000.0,1704000000.0,1785000000.0,1890000000.0,1821000000.0,528000000.0,434000000.0,445000000.0,555000000.0,470000000.0,470000000.0,212610000.0
,longTermInvestments,0.0,133000000.0,330000000.0,431000000.0,335000000.0,335000000.0,334000000.0,57000000.0,238000000.0,413000000.0,1052000000.0,1032000000.0,651000000.0,1014000000.0,460000000.0,153000000.0,0.0,2000000.0,2000000.0,5390000.0
,taxAssets,739000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,724000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6844000000.0,4601000000.0,4158000000.0,3857000000.0,2933000000.0,2898000000.0,3256000000.0,3520000000.0,4073000000.0,6037000000.0,6749000000.0,7003000000.0,7211000000.0,6586000000.0,7320000000.0,6620000000.0,7997000000.0,6692000000.0,6692000000.0,6106161000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,1010000000.0,855000000.0,725000000.0,593000000.0,617000000.0,701000000.0,846000000.0,859000000.0,477000000.0,0.0,308000000.0,1201000000.0,24000000.0,292000000.0,208000000.0,176000000.0,0.0,0.0,133697000.0
,totalAssets,14454000000.0,11868000000.0,10867000000.0,9681000000.0,8008000000.0,8195000000.0,9008000000.0,9173000000.0,10434000000.0,12094000000.0,13349000000.0,13655000000.0,13913000000.0,14272000000.0,14198000000.0,12439000000.0,13800000000.0,11883000000.0,11883000000.0,10797517000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1166000000.0,950000000.0,981000000.0,893000000.0,620000000.0,525000000.0,597000000.0,694000000.0,797000000.0,656000000.0,1233000000.0,883000000.0,847000000.0,1065000000.0,1044000000.0,965000000.0,1352000000.0,912000000.0,912000000.0,936127000.0
,shortTermDebt,795000000.0,173000000.0,146000000.0,118000000.0,117000000.0,191000000.0,202000000.0,225000000.0,630000000.0,740000000.0,720000000.0,176000000.0,143000000.0,103000000.0,136000000.0,1533000000.0,191000000.0,151000000.0,165000000.0,129278000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212402000.0
,otherCurrentLiabilities,2000000.0,941000000.0,993000000.0,0.0,851000000.0,844000000.0,967000000.0,1074000000.0,1128000000.0,1180000000.0,1169000000.0,1397000000.0,1371000000.0,1012000000.0,919000000.0,2334000000.0,1160000000.0,961000000.0,961000000.0,538820000.0
,totalCurrentLiabilities,3053000000.0,2064000000.0,2120000000.0,1011000000.0,1588000000.0,1560000000.0,1766000000.0,1993000000.0,2555000000.0,2569000000.0,3122000000.0,2280000000.0,2218000000.0,2077000000.0,1963000000.0,3299000000.0,2512000000.0,1873000000.0,1873000000.0,1687349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1826000000.0,173000000.0,146000000.0,118000000.0,117000000.0,191000000.0,202000000.0,225000000.0,630000000.0,733000000.0,720000000.0,176000000.0,123000000.0,103000000.0,136000000.0,1522000000.0,133000000.0,146000000.0,146000000.0,96528000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,75000000.0,695000000.0,672000000.0,624000000.0,437000000.0,436000000.0,386000000.0,227000000.0,414000000.0,332000000.0,329000000.0,333000000.0,373000000.0,237000000.0,124000000.0,55000000.0,59000000.0,28000000.0,28000000.0,0.0
,otherNonCurrentLiabilities,229000000.0,330000000.0,160000000.0,215000000.0,134000000.0,158000000.0,182000000.0,158000000.0,353000000.0,273000000.0,295000000.0,342000000.0,350000000.0,115000000.0,43000000.0,16000000.0,15000000.0,39000000.0,39000000.0,112213000.0
,totalNonCurrentLiabilities,2895000000.0,1198000000.0,978000000.0,957000000.0,688000000.0,785000000.0,770000000.0,610000000.0,1397000000.0,1338000000.0,1344000000.0,851000000.0,846000000.0,455000000.0,303000000.0,1593000000.0,207000000.0,213000000.0,213000000.0,208741000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,1495000000.0,1345000000.0,2246000000.0,1136000000.0,1157000000.0,1417000000.0,853000000.0,118000000.0,191000000.0,386000000.0,2161000000.0,2417000000.0,2114000000.0,2133000000.0,0.0,1923000000.0,2882000000.0,2882000000.0,2790750000.0
,totalLiabilities,5948000000.0,4757000000.0,4443000000.0,4214000000.0,3412000000.0,3502000000.0,3953000000.0,3456000000.0,4070000000.0,4098000000.0,4852000000.0,5292000000.0,5481000000.0,4646000000.0,4399000000.0,3909000000.0,4642000000.0,4968000000.0,4968000000.0,4686840000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1156000000.0,1156000000.0,1156000000.0,1156000000.0,1156000000.0,1156000000.0,1156000000.0,1156000000.0,1153000000.0,1150000000.0,1144000000.0,1144000000.0,1142358000.0
,retainedEarnings,3599000000.0,2747000000.0,1991000000.0,973000000.0,431000000.0,525000000.0,817000000.0,1076000000.0,1959000000.0,3504000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,723000000.0,475000000.0,509000000.0,688000000.0,371000000.0,460000000.0,613000000.0,1042000000.0,794000000.0,670000000.0,979000000.0,1164000000.0,1094000000.0,1320000000.0,816000000.0,281000000.0,1116000000.0,-258000000.0,0.0,-868963000.0
,othertotalStockholdersEquity,0.0,2664000000.0,2702000000.0,2586000000.0,2576000000.0,2490000000.0,2407000000.0,2369000000.0,2316000000.0,2273000000.0,5452000000.0,4827000000.0,11663000000.0,11796000000.0,12226000000.0,11005000000.0,11534000000.0,0.0,0.0,10524122000.0
,totalStockholdersEquity,8448000000.0,7043000000.0,6359000000.0,5404000000.0,4535000000.0,4632000000.0,4994000000.0,5643000000.0,6225000000.0,7603000000.0,7587000000.0,7147000000.0,13913000000.0,14272000000.0,14198000000.0,12439000000.0,13800000000.0,0.0,0.0,10797517000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14396000000.0,11800000000.0,10802000000.0,9618000000.0,7947000000.0,8134000000.0,8947000000.0,9099000000.0,10295000000.0,11701000000.0,12439000000.0,12439000000.0,19394000000.0,18918000000.0,18597000000.0,16348000000.0,18442000000.0,11883000000.0,11883000000.0,15484357000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,266000000.0,660000000.0,862000000.0,670000000.0,670000000.0,668000000.0,114000000.0,476000000.0,826000000.0,2104000000.0,2064000000.0,1302000000.0,2028000000.0,920000000.0,0.0,0.0,4000000.0,4000000.0,10780000.0
,totalDebt,2621000000.0,346000000.0,292000000.0,236000000.0,234000000.0,382000000.0,404000000.0,450000000.0,1260000000.0,1473000000.0,1440000000.0,352000000.0,266000000.0,206000000.0,272000000.0,3055000000.0,324000000.0,297000000.0,311000000.0,225806000.0
,netDebt,-385000000.0,-2251000000.0,-1974000000.0,-1523000000.0,-1395000000.0,-1389000000.0,404000000.0,-1386000000.0,-990000000.0,-439000000.0,-452000000.0,-1236000000.0,-743000000.0,-1649000000.0,-1691000000.0,1028000000.0,-1626000000.0,-2265000000.0,-2251000000.0,-2213010000.0
