date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2018-02-15_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,6294231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8350202000.0,7466568000.0,7070879000.0,6622070000.0,6622070000.0,6678998000.0,6254035000.0,2340885000.0,2131274000.0,1559690000.0,1152791000.0,1004576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,163107000.0,0.0,0.0,0.0,0.0,0.0,0.0,12469000.0,11507000.0
,shortTermDebt,66136000.0,66136000.0,66136000.0,2421380000.0,0.0,0.0,0.0,0.0,0.0,0.0,399871000.0,342060000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,2216000.0,3806000.0,13292000.0,43214000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,235860000.0,212673000.0,175300000.0,2584487000.0,165323000.0,124378000.0,97340000.0,80058000.0,27511000.0,18833000.0,412340000.0,353567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3597335000.0,3019076000.0,2828194000.0,0.0,2421380000.0,2688010000.0,2260716000.0,918059000.0,931308000.0,582085000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,86188000.0,68687000.0,0.0,64031000.0,40755000.0,38245000.0,8600000.0,7651000.0,11518000.0,10795000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,141324000.0,117681000.0,114299000.0,0.0,113961000.0,152380000.0,154755000.0,55826000.0,59114000.0,49075000.0,5651000.0,15611000.0
,totalNonCurrentLiabilities,4146362000.0,3544533000.0,3065449000.0,0.0,2545783000.0,2851870000.0,2427658000.0,985812000.0,1000897000.0,643635000.0,51782000.0,49151000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,116442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4382222000.0,3757206000.0,3240749000.0,2700929000.0,2711106000.0,2976248000.0,2524998000.0,1065870000.0,1028408000.0,662468000.0,464122000.0,402718000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1514000.0,1546000.0,1543000.0,1556000.0,1556000.0,1364000.0,891000.0,668000.0,572000.0,475000.0,338000.0,224000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,-16971000.0,-44955000.0,-34884000.0,-45113000.0,-30580000.0,-13685000.0,-3482000.0
,accumulatedOtherComprehensiveIncomeLoss,-8000000.0,-1000000.0,18000000.0,18000000.0,13000000.0,9000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-27113000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,3622988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3463139000.0,3416793000.0,3543546000.0,3637771000.0,3637771000.0,3103283000.0,1665834000.0,1179174000.0,1003446000.0,840213000.0,625313000.0,495846000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7845361000.0,7173999000.0,6784295000.0,6338700000.0,6348877000.0,6079531000.0,4190832000.0,2245044000.0,2031854000.0,1502681000.0,1089435000.0,898564000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3663471000.0,3085212000.0,2894330000.0,2421380000.0,2421380000.0,2688010000.0,2260716000.0,918059000.0,931308000.0,582085000.0,422732000.0,363054000.0
,netDebt,3549785000.0,3038988000.0,2840590000.0,2342458000.0,2342458000.0,2604995000.0,2207165000.0,900306000.0,900952000.0,563181000.0,409027000.0,314179000.0
