date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,3641320000.0,3604644000.0,3291379000.0,3254548000.0,2615059000.0,2850727000.0,2338636000.0,1579240000.0,1009474000.0,1895007000.0,1618803000.0,1646059000.0,1561313000.0,1448576000.0,1515538000.0,1320609000.0,1223616000.0,972280000.0,909254000.0,774227000.0,765559000.0,158110000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9439000.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9439000.0,0.0,0.0
,longTermInvestments,312635000.0,508805000.0,579129000.0,703225000.0,648780000.0,313021000.0,335372000.0,350918000.0,367656000.0,30000000.0,20000000.0,21000000.0,31000000.0,14000000.0,97000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,260000.0,421000.0,531000.0,0.0,1231000.0,0.0,0.0,162000.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,90731000.0,101444000.0,195122000.0,213441000.0,268527000.0,225881000.0,56004000.0,10111000.0,6238000.0,199563000.0,215985000.0,634027000.0,612430000.0,840528000.0,820936000.0,714546000.0,721641000.0,628756000.0,7659000.0,4331000.0,4456000.0,0.0,0.0
,totalNonCurrentAssets,4044686000.0,4260755000.0,4156658000.0,4290827000.0,3559735000.0,3666815000.0,3249155000.0,2483525000.0,1974474000.0,2126668000.0,1873440000.0,2310308000.0,2214959000.0,2303289000.0,2433857000.0,2101105000.0,1994126000.0,1601036000.0,916913000.0,778558000.0,779454000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724101000.0,594264000.0
,totalAssets,4339895000.0,4632144000.0,4806595000.0,4764287000.0,4256911000.0,4307588000.0,3991993000.0,2665221000.0,2414399000.0,2232634000.0,2077772000.0,2492436000.0,2359729000.0,2573610000.0,2566189000.0,2230695000.0,2110329000.0,1785602000.0,987935000.0,855991000.0,817990000.0,724101000.0,594264000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,13930000.0,9701000.0,70430000.0,23790000.0,53281000.0,10811000.0,12728000.0,10203000.0,23124000.0,16308000.0,23529000.0,21454000.0,6079000.0,7209000.0,1165000.0,2940000.0,5106000.0,3001000.0,1995000.0,1799000.0,0.0,0.0
,shortTermDebt,0.0,1241108000.0,730257000.0,1384933000.0,451454000.0,501618000.0,116431000.0,30784000.0,14400000.0,64306000.0,105629000.0,74504000.0,71395000.0,80037000.0,72587000.0,67564000.0,66457000.0,61331000.0,81140000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,30669000.0,18156000.0,8507000.0,1036000.0,1327000.0,9514000.0,7724000.0,8040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,183092000.0,61830000.0,86611000.0,48743000.0,282196000.0,310428000.0,184475000.0,12701000.0,26810000.0,117536000.0,77521000.0,76586000.0,142245000.0,25253000.0,13764000.0,31307000.0,26407000.0,35049000.0,31477000.0,18887000.0,2403000.0,0.0,0.0
,totalCurrentLiabilities,1203125000.0,1443949000.0,1000138000.0,1632274000.0,974272000.0,967581000.0,369690000.0,90574000.0,87059000.0,256140000.0,247156000.0,205762000.0,267029000.0,146209000.0,128357000.0,123993000.0,115894000.0,122121000.0,126546000.0,155946000.0,33654000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1367937000.0,1294719000.0,1835102000.0,1025914000.0,1320599000.0,1376443000.0,1264356000.0,686244000.0,490506000.0,627243000.0,691549000.0,707722000.0,737226000.0,735629000.0,803771000.0,758183000.0,636497000.0,593904000.0,629173000.0,483276000.0,491729000.0,126308000.0,0.0
,deferredRevenueNonCurrent,0.0,76739000.0,90910000.0,72138000.0,0.0,15145000.0,15650000.0,16660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,1717000.0,5204000.0,9022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,137702000.0,24710000.0,21682000.0,22873000.0,14341000.0,17801000.0,19403000.0,26757000.0,23396000.0,113497000.0,80405000.0,76413000.0,77220000.0,78171000.0,84816000.0,84878000.0,86033000.0,94226000.0,22731000.0,16552000.0,9562000.0,0.0,0.0
,totalNonCurrentLiabilities,1505639000.0,1437369000.0,1980666000.0,1335709000.0,1372813000.0,1445668000.0,1339796000.0,770510000.0,563021000.0,1220674000.0,1231294000.0,1628490000.0,1598867000.0,1837886000.0,1898352000.0,1644561000.0,1565383000.0,1304340000.0,651904000.0,499828000.0,501291000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484795000.0,373623000.0
,totalLiabilities,2708764000.0,2881318000.0,2980804000.0,2967983000.0,2347085000.0,2413249000.0,1709486000.0,861084000.0,650080000.0,1476814000.0,1478450000.0,1834252000.0,1865896000.0,1984095000.0,2026709000.0,1768554000.0,1681277000.0,1426461000.0,778450000.0,655774000.0,534945000.0,484795000.0,373623000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,109944000.0,101303000.0,101303000.0,101119000.0,101081000.0,93547000.0,93415000.0,80580000.0,80504000.0,80237000.0,67808000.0,67577000.0,67577000.0,67577000.0,65562000.0,65562000.0,65612000.0,65612000.0,56012000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-929620000.0,-605145000.0,-364379000.0,-95742000.0,103650000.0,315696000.0,670405000.0,874296000.0,848503000.0,34093000.0,78086000.0,157076000.0,134089000.0,211386000.0,235948000.0,164275000.0,130116000.0,74283000.0,34713000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-35000000.0,-29000000.0,-8000000.0,-10000000.0,-13000000.0,-7000000.0,-7000000.0,-19000000.0,-35000000.0,-33000000.0,-19000000.0,-78040000.0,-272755000.0,-223667000.0,-175903000.0,-125929000.0,-89052000.0,-60356000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1293007000.0,1498261000.0,1745125000.0,1715316000.0,1863262000.0,1873526000.0,2280852000.0,1804137000.0,1764319000.0,677765000.0,410588000.0,495511000.0,452145000.0,552532000.0,507044000.0,434554000.0,402770000.0,340435000.0,196136000.0,174397000.0,257034000.0,225056000.0,220641000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4001771000.0,4379579000.0,4725929000.0,4683299000.0,4210347000.0,4286775000.0,3990338000.0,2665221000.0,2414399000.0,2154579000.0,1889038000.0,2329763000.0,2318041000.0,2536627000.0,2533753000.0,2203108000.0,2084047000.0,1766896000.0,974586000.0,830171000.0,791979000.0,709851000.0,594264000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,312635000.0,508805000.0,571782000.0,703225000.0,648780000.0,313021000.0,335372000.0,350918000.0,367656000.0,58012000.0,41815000.0,61651000.0,91352000.0,54942000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2375964000.0,2535827000.0,2565359000.0,2410847000.0,1772053000.0,1878061000.0,1380787000.0,717028000.0,504906000.0,691549000.0,797178000.0,782226000.0,808621000.0,815666000.0,876358000.0,825747000.0,702954000.0,655235000.0,710313000.0,609607000.0,513900000.0,126308000.0,0.0
,netDebt,2248273000.0,2313704000.0,2347524000.0,2195985000.0,1547863000.0,1772826000.0,1189377000.0,591681000.0,80192000.0,624636000.0,632461000.0,659995000.0,752507000.0,629927000.0,819742000.0,763520000.0,651356000.0,537352000.0,657572000.0,552038000.0,508159000.0,123741000.0,-1806000.0
