date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,219477000.0,213895000.0,153023000.0,145223000.0,155910000.0,157131000.0,158976000.0,156716000.0,161940000.0,177760000.0,196505000.0,201862000.0,191777000.0,172357000.0,152260000.0,136779000.0,88645000.0,79286000.0,61619000.0,44448000.0,35208000.0,34221000.0,31901000.0,30493000.0,30060000.0,27464000.0
,goodwill,42796000.0,42796000.0,42796000.0,42796000.0,42796000.0,42796000.0,42796000.0,42796000.0,42796000.0,42850000.0,42850000.0,42850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11322000.0,10636000.0,15534000.0,20728000.0,25625000.0,31702000.0,35623000.0,41603000.0,47589000.0,53749000.0,60124000.0,66823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,54118000.0,53432000.0,58330000.0,63524000.0,68421000.0,74498000.0,78419000.0,84399000.0,90385000.0,96599000.0,102974000.0,109673000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,4729000000.0,4312000000.0,3768000000.0,3733000000.0,3548000000.0,3381000000.0,3404000000.0,3158000000.0,3180000000.0,3062000000.0,3155000000.0,3147000000.0,2934000000.0,3589000000.0,3500000000.0,3243000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,233041000.0,4265137000.0,4311101000.0,4033139000.0,3733568000.0,3742526000.0,3547831000.0,3400715000.0,3209028000.0,3333370000.0,4203364000.0,109673000.0,191777000.0,172357000.0,152260000.0,136779000.0,88645000.0,79286000.0,61619000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5746726000.0,1624020000.0,1122628000.0,1068184000.0,1055150000.0,886119000.0,1052458000.0,914466000.0,980658000.0,736636000.0,0.0,4122960000.0,3758418000.0,4242139000.0,4148802000.0,3904772000.0,3521098000.0,3040480000.0,2583677000.0,2316540000.0,2142263000.0,1906367000.0,1877025000.0,1725532000.0,1419927000.0,1081656000.0
,totalAssets,6328246000.0,5889157000.0,5433729000.0,5101323000.0,4788718000.0,4628645000.0,4600289000.0,4315181000.0,4189686000.0,4070006000.0,4203364000.0,4232633000.0,3950195000.0,4414496000.0,4301062000.0,4041551000.0,3609743000.0,3119766000.0,2645296000.0,2316540000.0,2142263000.0,1906367000.0,1877025000.0,1725532000.0,1419927000.0,1081656000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,194421000.0,143318000.0,115071000.0,108252000.0,112334000.0,122571000.0,130887000.0,127663000.0,96220000.0,94743000.0,0.0,0.0,93864000.0,122605000.0,118953000.0,0.0,0.0,0.0,0.0,0.0,39715000.0,0.0,53196000.0,50742000.0,36463000.0,25412000.0
,shortTermDebt,20000000.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,41132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,608085000.0,3717522000.0,3444311000.0,2968601000.0,2716316000.0,2517760000.0,2434800000.0,2302700000.0,2207200000.0,2072500000.0,2141300000.0,2190300000.0,2297500000.0,2413900000.0,2435300000.0,2290200000.0,2025500000.0,1739600000.0,1417600000.0,1117300000.0,1001500000.0,904800000.0,881700000.0,850900000.0,703700000.0,491500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,372532000.0,372133000.0,371734000.0,371335000.0,300000000.0,290000000.0,290000000.0,190000000.0,140000000.0,140000000.0,267210000.0,271397000.0,158625000.0,138562000.0,141554000.0,143540000.0,124743000.0,124714000.0,128859000.0,129513000.0,107889000.0,92000000.0,78000000.0,75000000.0,75000000.0,25000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,41132000.0,27964000.0,0.0,22932000.0,0.0,0.0,5333000.0,0.0,445000.0,0.0,0.0,0.0,0.0,30852000.0,33608000.0,37456000.0,0.0,17808000.0,0.0,0.0,8336000.0,0.0,22639000.0,19722000.0,6349000.0,10158000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,372133000.0,371734000.0,371335000.0,320000000.0,290000000.0,290000000.0,190000000.0,140000000.0,140000000.0,267200000.0,271400000.0,158600000.0,138600000.0,141600000.0,143500000.0,124700000.0,124700000.0,128900000.0,129500000.0,107900000.0,92000000.0,78000000.0,75000000.0,75000000.0,25000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3687564000.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,23000.0,49000.0,0.0,44000.0,0.0,32000.0,14000.0,0.0,0.0,10000.0,29000.0,0.0,0.0,0.0,40000.0,5000.0,0.0
,totalLiabilities,4295649000.0,4089655000.0,3816045000.0,3339936000.0,3036316000.0,2807760000.0,2724843000.0,2492695000.0,2347189000.0,2212523000.0,2408549000.0,2461687000.0,2456144000.0,2552498000.0,2576932000.0,2433714000.0,2150195000.0,1864263000.0,1546510000.0,1246829000.0,1109358000.0,996776000.0,959650000.0,925940000.0,778705000.0,516468000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,98970000.0,98828000.0,98026000.0,97523000.0,95529000.0,90985000.0,88705000.0,81591000.0,79380000.0,0.0,0.0,0.0,0.0,69369000.0,66436000.0,63103000.0,60206000.0,57453000.0,55933000.0,53955000.0,52162000.0,50963000.0,48830000.0,47412000.0,42644000.0,40895000.0
,retainedEarnings,1933627000.0,1700674000.0,1519658000.0,1663864000.0,1656873000.0,1721030000.0,1782937000.0,1740484000.0,1763117000.0,1780311000.0,1721289000.0,1698954000.0,1423499000.0,1712072000.0,1588042000.0,1478185000.0,1318793000.0,1113217000.0,1000713000.0,999781000.0,951872000.0,901099000.0,821349000.0,706049000.0,581622000.0,502150000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,-1000000.0,-1000000.0,81000000.0,70000000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,98970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2032597000.0,1799502000.0,1617684000.0,1761387000.0,1752402000.0,1820885000.0,1875446000.0,1822486000.0,1842497000.0,1857483000.0,1794815000.0,1770946000.0,1494051000.0,1861998000.0,1724130000.0,1607837000.0,1459548000.0,1255503000.0,1098786000.0,1069711000.0,1032905000.0,909591000.0,917375000.0,799592000.0,641222000.0,565188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6328246000.0,5889157000.0,5433729000.0,5101323000.0,4788718000.0,4628645000.0,4600289000.0,4315181000.0,4189686000.0,4070006000.0,4203364000.0,4232633000.0,3950195000.0,4414496000.0,4301062000.0,4041551000.0,3609743000.0,3119766000.0,2645296000.0,2316540000.0,2142263000.0,1906367000.0,1877025000.0,1725532000.0,1419927000.0,1081656000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5104609000.0,4806135000.0,4021299000.0,4035711000.0,3923680000.0,3566277000.0,3776542000.0,3473776000.0,3474653000.0,3298444000.0,3298371000.0,3303165000.0,3138756000.0,3861678000.0,3782302000.0,3564049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,392532000.0,866268000.0,625033000.0,674046000.0,320000000.0,475277000.0,662542000.0,505776000.0,434653000.0,376444000.0,410581000.0,427562000.0,363381000.0,411240000.0,423856000.0,464589000.0,546112000.0,454526000.0,415665000.0,201464000.0,140866000.0,135568000.0,123992000.0,134740000.0,141067000.0,53496000.0
,netDebt,44053000.0,571870000.0,310742000.0,382633000.0,99682000.0,211056000.0,372635000.0,239268000.0,276470000.0,165051000.0,229193000.0,242057000.0,327985000.0,362995000.0,376250000.0,429796000.0,522398000.0,417562000.0,402474000.0,197613000.0,134931000.0,127516000.0,122105000.0,131729000.0,137462000.0,50624000.0
