date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-03-28_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11006000000.0,10348000000.0,11058000000.0,10860000000.0,10808000000.0,9668000000.0,9052000000.0,8872000000.0,8776000000.0,8748000000.0,9045000000.0,9374000000.0,9678000000.0,7821000000.0,6930000000.0,6652000000.0,-274000000.0,1697000000.0,6864000000.0,6649000000.0,6860276640.0,6642000000.0,3720000000.0,3633000000.0,3583000000.0,3853000000.0,4165000000.0,4242299846.0,3184000000.0,2959000000.0,2341000000.0,2081000000.0,1611000000.0,1124000000.0,829000000.0,650000000.0,536000000.0
,goodwill,10597000000.0,10562000000.0,5789000000.0,5734000000.0,5965000000.0,5162000000.0,3724000000.0,4205000000.0,4359000000.0,3754000000.0,3606000000.0,3361000000.0,2101000000.0,1370000000.0,758000000.0,696000000.0,26000000.0,143000000.0,18160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,29824000000.0,30955000000.0,17202000000.0,17562000000.0,18776000000.0,16672000000.0,8320000000.0,9283000000.0,10161000000.0,7802000000.0,8532000000.0,8183000000.0,5869000000.0,4456000000.0,3293000000.0,3383000000.0,510000000.0,1697000000.0,19961000000.0,1808000000.0,1851338700.0,1136000000.0,144000000.0,106000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,40421000000.0,41517000000.0,22991000000.0,23296000000.0,24741000000.0,21834000000.0,12044000000.0,13488000000.0,14520000000.0,11556000000.0,12138000000.0,11544000000.0,7970000000.0,5826000000.0,4051000000.0,4079000000.0,536000000.0,1840000000.0,38121000000.0,1808000000.0,1851338700.0,1136000000.0,144000000.0,106000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,364000000.0,2878000000.0,2172000000.0,1429000000.0,1691000000.0,2235000000.0,2396000000.0,2388000000.0,2251000000.0,1845000000.0,2771000000.0,2112000000.0,2109000000.0,1693000000.0,1356000000.0,1162000000.0,0.0,0.0,1466000000.0,170000000.0,0.0,84000000.0,58000000.0,12000000.0,12000000.0,8000000.0,28000000.0,0.0,3000000.0,8000000.0,12000000.0,17000000.0,17000000.0,63000000.0,53000000.0,51000000.0,46000000.0
,taxAssets,4287000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052000000.0,0.0,1283000000.0,217000000.0,240000000.0,215000000.0,261000000.0,233000000.0,0.0,55000000.0,63000000.0,24000000.0,34000000.0,266000000.0,575000000.0,40000000.0,23000000.0,35000000.0
,otherNonCurrentAssets,1041000000.0,8336000000.0,7090000000.0,6318000000.0,6821000000.0,5357000000.0,4877000000.0,4499000000.0,4487000000.0,4609000000.0,5011000000.0,4374000000.0,4476000000.0,3730000000.0,3580000000.0,3290000000.0,0.0,0.0,0.0,-1052000000.0,3234681000.0,-1283000000.0,-217000000.0,-240000000.0,-215000000.0,-261000000.0,-233000000.0,124143738.0,-55000000.0,-63000000.0,-24000000.0,-34000000.0,-266000000.0,-575000000.0,-40000000.0,-23000000.0,-35000000.0
,totalNonCurrentAssets,60184000000.0,60201000000.0,41139000000.0,40474000000.0,42370000000.0,36859000000.0,25973000000.0,26859000000.0,27783000000.0,24913000000.0,26194000000.0,25292000000.0,22124000000.0,17377000000.0,14561000000.0,14021000000.0,71000000.0,3537000000.0,46451000000.0,11578000000.0,11946296340.0,10322000000.0,4347000000.0,3837000000.0,3635000000.0,3946000000.0,4261000000.0,4366443584.0,3239000000.0,3020000000.0,2373000000.0,2109000000.0,1628000000.0,1187000000.0,882000000.0,701000000.0,582000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,80431000000.0,79692000000.0,58066000000.0,56381000000.0,59081000000.0,53446000000.0,40651000000.0,42086000000.0,41475000000.0,41080000000.0,42230000000.0,42862000000.0,39393000000.0,31003000000.0,25553000000.0,27198000000.0,72000000.0,18915000000.0,57671000000.0,22327000000.0,21965548680.0,21590000000.0,10427000000.0,9346000000.0,8437000000.0,8314000000.0,8541000000.0,8102121438.0,7887000000.0,7458000000.0,5682000000.0,5744000000.0,4492000000.0,3469000000.0,2867000000.0,2358000000.0,1803000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4357000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715000000.0,715000000.0,761870610.0,812000000.0,367000000.0,293000000.0,299000000.0,270000000.0,293000000.0,2248778728.0,188000000.0,178000000.0,162000000.0,146000000.0,134000000.0,113000000.0,95000000.0,76000000.0,57000000.0
,shortTermDebt,3495000000.0,6678000000.0,5769000000.0,2802000000.0,4106000000.0,1285000000.0,2915000000.0,2762000000.0,3604000000.0,2698000000.0,291000000.0,1471000000.0,956000000.0,3507563000.0,717636460.0,2094500640.0,1581284880.0,1449840000.0,1358000000.0,1551000000.0,2128695390.0,2281000000.0,2250000000.0,1317000000.0,1181000000.0,1546000000.0,3004000000.0,919178572.0,400000000.0,597000000.0,366000000.0,871000000.0,425000000.0,142000000.0,252000000.0,197000000.0,106000000.0
,taxPayables,0.0,-629000000.0,-965000000.0,-995000000.0,-1305000000.0,-1421000000.0,-945000000.0,-1452000000.0,-1374000000.0,-1643000000.0,-1047000000.0,-1451000000.0,-780000000.0,-826000000.0,-621000000.0,-2269000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,765000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15378000000.0,4961000000.0,0.0,3411556110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,22148000000.0,-24050000000.0,-22491000000.0,-26569000000.0,-19001000000.0,-13417000000.0,-13295000000.0,-13677000000.0,-13815000000.0,-15010000000.0,-12794000000.0,-12118000000.0,-10017000000.0,-10345000000.0,-7265000000.0,-9511000000.0,0.0,15378000000.0,8167000000.0,8808000000.0,9450774360.0,9084000000.0,5263000000.0,4145000000.0,3886000000.0,4154000000.0,5466000000.0,3167957300.0,2130000000.0,2200000000.0,1568000000.0,2027000000.0,1406000000.0,863000000.0,869000000.0,711000000.0,559000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22538000000.0,-23590000000.0,-20271000000.0,-14264000000.0,-14661000000.0,-15324000000.0,-15841000000.0,-15456000000.0,-14671000000.0,-12203000000.0,-14809000000.0,-14786000000.0,-15231000000.0,-7067000000.0,-4772000000.0,-5271000000.0,0.0,0.0,3092000000.0,3092000000.0,2112866100.0,1751000000.0,1260000000.0,1804000000.0,1841000000.0,1699000000.0,1466000000.0,3260076098.0,272000000.0,212000000.0,137000000.0,140000000.0,44000000.0,32000000.0,12000000.0,13000000.0,10000000.0
,deferredRevenueNonCurrent,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742000000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,130000000.0,193000000.0,179000000.0,141000000.0,83000000.0,53000000.0,33000000.0,28000000.0,5000000.0
,otherNonCurrentLiabilities,5104000000.0,-844000000.0,-938000000.0,-981000000.0,-8445000000.0,-10656000000.0,-2401000000.0,-1704000000.0,-1432000000.0,-626000000.0,-594000000.0,-605000000.0,-427000000.0,-368000000.0,-406000000.0,-467000000.0,0.0,0.0,0.0,0.0,2004813990.0,0.0,0.0,0.0,0.0,0.0,0.0,1099397352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,37475000000.0,-37285000000.0,-31903000000.0,-26323000000.0,-35117000000.0,-31151000000.0,-22420000000.0,-20597000000.0,-20913000000.0,-17243000000.0,-19691000000.0,-20002000000.0,-21058000000.0,-10748000000.0,-8640000000.0,-10117000000.0,0.0,0.0,3092000000.0,6131000000.0,4117680090.0,3551000000.0,1971000000.0,2433000000.0,2661000000.0,2893000000.0,2854000000.0,4359473450.0,608000000.0,601000000.0,475000000.0,435000000.0,281000000.0,293000000.0,195000000.0,183000000.0,144000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10683000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,59623000000.0,-61335000000.0,-54394000000.0,-52892000000.0,-54118000000.0,-44568000000.0,-35715000000.0,-34274000000.0,-34728000000.0,-32253000000.0,-32485000000.0,-32120000000.0,-31075000000.0,-21093000000.0,-15905000000.0,-19628000000.0,-694000000.0,0.0,21942000000.0,14939000000.0,13568454450.0,12635000000.0,7234000000.0,6578000000.0,6547000000.0,7047000000.0,8320000000.0,7527430750.0,2738000000.0,2801000000.0,2043000000.0,2462000000.0,1687000000.0,1156000000.0,1064000000.0,894000000.0,703000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1346000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506000000.0,1546452810.0,1556000000.0,910000000.0,906000000.0,894000000.0,886000000.0,876000000.0,0.0,762000000.0,758000000.0,753000000.0,750000000.0,747000000.0,372000000.0,370000000.0,370000000.0,370000000.0
,retainedEarnings,6755000000.0,4530000000.0,-2137000000.0,-6477000000.0,-5392000000.0,-1397000000.0,-2074000000.0,913000000.0,652000000.0,3370000000.0,4779000000.0,6321000000.0,4622000000.0,6475000000.0,6965000000.0,5579000000.0,-655000000.0,0.0,0.0,2946000000.0,3946999050.0,4276000000.0,0.0,0.0,0.0,0.0,0.0,4098124822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5734000000.0,-5402605500.0,-4913000000.0,-2511000000.0,-2207000000.0,-1969000000.0,-1858000000.0,0.0,-330422028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,2137000000.0,6477000000.0,5392000000.0,1397000000.0,2074000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655000000.0,0.0,34922000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14587000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34922000000.0,6581000000.0,7533365580.0,7711000000.0,3142000000.0,2702000000.0,1843000000.0,1225000000.0,91000000.0,410484378.0,5026000000.0,4546000000.0,3572000000.0,3208000000.0,2732000000.0,2291000000.0,1784000000.0,1450000000.0,1090000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,74210000000.0,79692000000.0,58066000000.0,56381000000.0,59081000000.0,53446000000.0,40651000000.0,42086000000.0,41475000000.0,41080000000.0,42230000000.0,42862000000.0,39393000000.0,31003000000.0,25553000000.0,27198000000.0,72000000.0,18915000000.0,56864000000.0,21520000000.0,21101820030.0,20346000000.0,10376000000.0,9280000000.0,8390000000.0,8272000000.0,8411000000.0,7937915128.0,7764000000.0,7347000000.0,5615000000.0,5670000000.0,4419000000.0,3447000000.0,2848000000.0,2344000000.0,1793000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,442000000.0,2957000000.0,2256000000.0,1507000000.0,1780000000.0,2310000000.0,2465000000.0,2454000000.0,2332000000.0,2029000000.0,2955000000.0,2380000000.0,2500000000.0,2846000000.0,2391000000.0,2187000000.0,-1306000000.0,0.0,2932000000.0,1587000000.0,0.0,2393000000.0,1807000000.0,1657000000.0,1459000000.0,1009000000.0,1069000000.0,0.0,2711000000.0,2442000000.0,1737000000.0,2112000000.0,1343000000.0,782000000.0,1185000000.0,963000000.0,603000000.0
,totalDebt,26033000000.0,-16912000000.0,-14502000000.0,-11462000000.0,-10555000000.0,-14039000000.0,-12926000000.0,-12694000000.0,-11067000000.0,-9505000000.0,-14518000000.0,-13315000000.0,-14275000000.0,-3559437000.0,-4054363540.0,-3176499360.0,0.0,6897000000.0,4450000000.0,4643000000.0,4241561490.0,4032000000.0,3510000000.0,3121000000.0,3022000000.0,3245000000.0,4470000000.0,4179254670.0,672000000.0,809000000.0,503000000.0,1011000000.0,469000000.0,174000000.0,264000000.0,210000000.0,116000000.0
,netDebt,19941000000.0,-21619000000.0,-18376000000.0,-15295000000.0,-15452000000.0,-19869000000.0,-17264000000.0,-18228000000.0,-15251000000.0,-15219000000.0,-20575000000.0,-19860000000.0,-19898000000.0,-6938437000.0,-4054363540.0,-7385499360.0,-1306000000.0,5935000000.0,3368000000.0,3591000000.0,3523737600.0,2749000000.0,3293000000.0,2881000000.0,2807000000.0,2984000000.0,4237000000.0,4104153046.0,617000000.0,746000000.0,479000000.0,977000000.0,203000000.0,-401000000.0,224000000.0,187000000.0,81000000.0
