date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,goodwillAndIntangibleAssets,3353861000.0,3237593000.0,2853248000.0,2852877000.0,2927885000.0,2751395000.0,2531230000.0,2520283000.0,2459753000.0,2508516000.0,2598898000.0,675561000.0,719765000.0,854541000.0,496567000.0,149461000.0
,longTermInvestments,170494000.0,167603000.0,137211000.0,105271000.0,82032000.0,81811000.0,127222000.0,39778000.0,46160000.0,56000000.0,30000000.0,2000000.0,19000000.0,23000000.0,59000000.0,31000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,131898000.0,135145000.0,178593000.0,147909000.0,120285000.0,111127000.0,100420000.0,90289000.0,45590000.0,176877000.0,226024000.0,196065000.0,231339000.0,148109000.0,114154000.0,62512000.0
,totalNonCurrentAssets,6939535000.0,6782716000.0,4648812000.0,4351521000.0,4090715000.0,3867926000.0,3720670000.0,3523417000.0,3477994000.0,3510981000.0,3592063000.0,1623893000.0,1838839000.0,1917695000.0,1486893000.0,1020892000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10589303000.0,10975615000.0,8496886000.0,7504263000.0,6764266000.0,6156241000.0,5988361000.0,5683521000.0,5290806000.0,5087771000.0,5195560000.0,2341759000.0,2478657000.0,2752103000.0,2225002000.0,1776584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,830452000.0,1106125000.0,1127415000.0,1034303000.0,781505000.0,721548000.0,732259000.0,767573000.0,660671000.0,561583000.0,539177000.0,50844000.0,53563000.0,79273000.0,40646000.0,37654000.0
,shortTermDebt,53415000.0,37795000.0,82142000.0,347593000.0,53317000.0,42352000.0,47485000.0,278403000.0,62050000.0,52632000.0,54150000.0,41032000.0,48637000.0,36345000.0,31721000.0,25705000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1839323000.0,1391032000.0,1227797000.0,925220000.0,804973000.0,618640000.0,543122000.0,486433000.0,402002000.0,273536000.0,335539000.0,284536000.0,225664000.0,259868000.0,230179000.0,232754000.0
,otherCurrentLiabilities,32876000.0,46046000.0,22118000.0,16829000.0,15754000.0,15589000.0,10332000.0,50801000.0,13371000.0,25236000.0,46491000.0,18684000.0,64381000.0,0.0,0.0,0.0
,totalCurrentLiabilities,3796569000.0,4107599000.0,3749866000.0,3577000000.0,2460344000.0,2101206000.0,2010781000.0,2255518000.0,1768172000.0,1492553000.0,1474221000.0,752234000.0,771237000.0,905470000.0,773960000.0,701620000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4855096000.0,3271262000.0,2732878000.0,1952366000.0,2259736000.0,2002662000.0,2015915000.0,1530484000.0,1677955000.0,1663056000.0,1677714000.0,699037000.0,837076000.0,786261000.0,607425000.0,341136000.0
,deferredRevenueNonCurrent,88641000.0,34390000.0,27504000.0,9569000.0,5506000.0,6128000.0,4768000.0,5102000.0,3601000.0,5119000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,170759000.0,178173000.0,137067000.0,137635000.0,197811000.0,199472000.0,196759000.0,161637000.0,199596000.0,186298000.0,219143000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,67466000.0,28279000.0,147140000.0,122876000.0,36775000.0,34703000.0,27161000.0,26940000.0,34646000.0,13357000.0,215273000.0,125047000.0,146360000.0,91465000.0,88790000.0,30766000.0
,totalNonCurrentLiabilities,6926486000.0,5404062000.0,3404277000.0,2509119000.0,2954406000.0,2608116000.0,2493733000.0,1838197000.0,2014060000.0,1970047000.0,2112130000.0,864084000.0,1023436000.0,917726000.0,736215000.0,411902000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10723055000.0,9511661000.0,7154143000.0,6086119000.0,5414750000.0,4709322000.0,4504514000.0,4093715000.0,3782232000.0,3462600000.0,3586351000.0,1616318000.0,1794673000.0,1823196000.0,1510175000.0,1113522000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2145000.0,2113000.0,2091000.0,2069000.0,2034000.0,2020000.0,2004000.0,1978000.0,1877000.0,1868000.0,1724000.0,860000.0,785000.0,749000.0,672000.0,672000.0
,retainedEarnings,-2676833000.0,-949334000.0,-1019223000.0,-1079472000.0,-1073457000.0,-1075111000.0,-1042603000.0,-951796000.0,-908418000.0,-745191000.0,-662175000.0,-433785000.0,-362706000.0,-130941000.0,-119005000.0,-87563000.0
,accumulatedOtherComprehensiveIncomeLoss,-177009000.0,-146000000.0,-145000000.0,-109000000.0,-177000000.0,-112000000.0,-70000000.0,-2000000.0,-11000000.0,-36000000.0,-22000000.0,4000000.0,-5000000.0,56000000.0,21000000.0,-6000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-471772000.0,1145820000.0,1098981000.0,1181196000.0,1126016000.0,1236953000.0,1296954000.0,1409228000.0,1355418000.0,1461103000.0,1364416000.0,652317000.0,622262000.0,867066000.0,638662000.0,636700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10251283000.0,10657481000.0,8253124000.0,7267315000.0,6540766000.0,5946275000.0,5801468000.0,5502943000.0,5137650000.0,4923703000.0,4950767000.0,2268635000.0,2416935000.0,2690262000.0,2148837000.0,1750222000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4908511000.0,3309057000.0,2815020000.0,2299959000.0,2313053000.0,2045014000.0,2063400000.0,1808887000.0,1740005000.0,1715688000.0,1731864000.0,740069000.0,885713000.0,822606000.0,639146000.0,366841000.0
,netDebt,2370724000.0,838695000.0,443480000.0,474637000.0,786462000.0,741889000.0,681371000.0,509703000.0,738950000.0,871435000.0,839106000.0,503114000.0,686053000.0,483615000.0,325266000.0,-36875000.0
