date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,634000.0,4070000.0,1038000.0,1020000.0,550000.0,612000.0,1554000.0,950000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7729000.0,47233000.0,20847000.0,3380000.0,6764000.0,19589000.0,0.0,0.0
,otherCurrentLiabilities,18403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,26766000.0,76012000.0,31673000.0,15897000.0,13802000.0,23931000.0,2474000.0,3982000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,36088000.0,147260000.0,92199000.0,28180000.0,34818000.0,35393000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,44410000.0,1001000.0,1001000.0,1012000.0,25000.0,44000.0,255000.0,0.0
,totalNonCurrentLiabilities,80498000.0,179236000.0,98910000.0,34529000.0,39842000.0,36452000.0,7874000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,107264000.0,255248000.0,130583000.0,50426000.0,53644000.0,60383000.0,10348000.0,3982000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,37000.0,37000.0,32000.0,32000.0,26000.0,25000.0,1000.0,0.0
,retainedEarnings,0.0,-312648000.0,-269051000.0,-160713000.0,-90015000.0,-49822000.0,-20831000.0,-3833000.0
,accumulatedOtherComprehensiveIncomeLoss,-134000.0,-7657000.0,-5107000.0,-2990000.0,-1395000.0,-784000.0,-184000.0,0.0
,othertotalStockholdersEquity,154417000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,154320000.0,99512000.0,46446000.0,134051000.0,135922000.0,169074000.0,1149000.0,-3833000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,261584000.0,354760000.0,177029000.0,184477000.0,189566000.0,229457000.0,11497000.0,149000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,153396000.0,197491000.0,109947000.0,138522000.0,138777000.0,193028000.0,0.0,0.0
,totalDebt,0.0,34168000.0,0.0,0.0,0.0,0.0,0.0,2927000.0
,netDebt,-104440000.0,-51874000.0,-46859000.0,-31530000.0,-36641000.0,-31309000.0,-7035000.0,2792000.0
