date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4032000.0,5442000.0,6484000.0,7025000.0,4645000.0,5310000.0,8359000.0,14800000.0,16700000.0,11800000.0,14600000.0,3400000.0,3400000.0,1600000.0,1970000.0,1806000.0
,totalNonCurrentAssets,1594837000.0,1808251000.0,1935495000.0,2020663000.0,1706385000.0,1889662000.0,978993000.0,882400000.0,902700000.0,845200000.0,901300000.0,516500000.0,442100000.0,269300000.0,284421000.0,298705000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1840245000.0,2229476000.0,2161086000.0,2197348000.0,1964368000.0,2169476000.0,1241172000.0,1097500000.0,1105700000.0,881900000.0,936500000.0,540000000.0,490800000.0,310300000.0,298625000.0,317414000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,86114000.0,70978000.0,11146000.0,7860000.0,14406000.0,16717000.0,1937000.0,2300000.0,3300000.0,6900000.0,8000000.0,2000000.0,3900000.0,800000.0,2322000.0,1428000.0
,shortTermDebt,0.0,93573000.0,106236000.0,166745000.0,171019000.0,174047000.0,41959000.0,25246000.0,25246000.0,1800000.0,1800000.0,3600000.0,3600000.0,3600000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,557000.0,4394000.0,2676000.0,637000.0,2961000.0,4564000.0,1777000.0,2028000.0,3572000.0,4706000.0,0.0,0.0,0.0
,otherCurrentLiabilities,4863000.0,14002000.0,19046000.0,20313000.0,42781000.0,36859000.0,18295000.0,21600000.0,15400000.0,5900000.0,6800000.0,7700000.0,7800000.0,0.0,48028000.0,48293000.0
,totalCurrentLiabilities,197119000.0,279705000.0,197761000.0,236714000.0,255948000.0,289652000.0,85740000.0,70200000.0,61800000.0,22100000.0,24500000.0,21600000.0,22400000.0,8200000.0,53950000.0,53321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,232103000.0,905537000.0,983563000.0,927238000.0,761997000.0,990558000.0,661340000.0,719400000.0,710500000.0,347100000.0,452200000.0,301600000.0,325200000.0,145500000.0,35100000.0,221647000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,49642000.0,54314000.0,32829000.0,26795000.0,13683000.0,11805000.0,15814000.0,23300000.0,31200000.0,23400000.0,17100000.0,10400000.0,20900000.0,7800000.0,0.0,0.0
,totalNonCurrentLiabilities,564224000.0,959851000.0,1016392000.0,954033000.0,775680000.0,1002363000.0,677154000.0,742700000.0,741700000.0,370500000.0,469300000.0,312100000.0,346100000.0,153300000.0,35100000.0,221647000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,761343000.0,1239556000.0,1214153000.0,1190747000.0,1031628000.0,1292015000.0,762894000.0,812900000.0,803500000.0,392600000.0,493800000.0,333700000.0,368500000.0,161500000.0,89050000.0,274968000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,33600000.0,1295929000.0,1294998000.0,1103304000.0,1094874000.0,802650000.0,673200000.0,672600000.0,588400000.0,481300000.0,246800000.0,181200000.0,180900000.0,0.0,0.0
,retainedEarnings,0.0,-307635000.0,-348996000.0,-288397000.0,-182680000.0,-217413000.0,-346927000.0,-388500000.0,-370400000.0,-99100000.0,-38600000.0,-40500000.0,-58900000.0,-33000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-680800000.0,-605700000.0,-537400000.0,24232000.0,-391000000.0,-323300000.0,-251400000.0,-203600000.0,-247000000.0,-203800000.0,-135700000.0,-104500000.0,1000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,12116000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0
,totalStockholdersEquity,1078902000.0,989920000.0,946933000.0,1006601000.0,932740000.0,877461000.0,478278000.0,284700000.0,302200000.0,489400000.0,442700000.0,206300000.0,122300000.0,148800000.0,209575000.0,42446000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1840245000.0,2229476000.0,2161086000.0,2197348000.0,1964368000.0,2169476000.0,1241172000.0,1097600000.0,1105700000.0,882000000.0,936500000.0,540000000.0,490800000.0,310300000.0,298625000.0,317414000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,28112000.0,25766000.0,25460000.0,70651000.0,86808000.0,73397000.0,144500000.0,120800000.0,116800000.0,116000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,617004000.0,999110000.0,1089799000.0,1093983000.0,933016000.0,1164605000.0,703299000.0,744646000.0,735746000.0,348900000.0,454000000.0,305200000.0,328800000.0,149100000.0,38700000.0,225247000.0
,netDebt,519772000.0,910286000.0,1034882000.0,1022544000.0,838859000.0,1068188000.0,540502000.0,719046000.0,709446000.0,333000000.0,441500000.0,294800000.0,302100000.0,114300000.0,38700000.0,225247000.0
