date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,goodwill,2836582000.0,3043410000.0,3711506000.0,4195231000.0,4226468000.0,926711000.0,926393000.0,938855000.0,962690000.0,962305000.0,942344000.0,229460000.0,230126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,196473000.0,367849000.0,410949000.0,556454000.0,627723000.0,166308000.0,188119000.0,215401000.0,216910000.0,236369000.0,265794000.0,26090000.0,27865000.0,262732000.0,249982000.0,191459000.0,173953000.0,134158000.0,18010000.0,18100000.0,18500000.0,19000000.0
,goodwillAndIntangibleAssets,3033055000.0,3411259000.0,4122455000.0,4751685000.0,4854191000.0,1093019000.0,1114512000.0,1154256000.0,1179600000.0,1198674000.0,1208138000.0,255550000.0,257991000.0,262732000.0,249982000.0,191459000.0,173953000.0,134158000.0,18010000.0,18100000.0,18500000.0,19000000.0
,longTermInvestments,206118000.0,175277000.0,136845000.0,107984000.0,101754000.0,97267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,730108000.0,633627000.0,89196000.0,110142000.0,73201000.0,78503000.0,98049000.0,102538000.0,95756000.0,6150000.0,0.0,0.0,3293000.0,0.0,0.0,21475000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,483205000.0,1145442000.0,969586000.0,219252000.0,264296000.0,58762000.0,79957000.0,72137000.0,193219000.0,49049000.0,188200000.0,38428000.0,31507000.0,31940000.0,42572000.0,57283000.0,39786000.0,66506000.0,46652000.0,11800000.0,12000000.0,18500000.0
,totalNonCurrentAssets,4140909000.0,5297668000.0,5832929000.0,5850572000.0,6009038000.0,1608120000.0,1630662000.0,1707048000.0,1821189000.0,1809603000.0,1656890000.0,488622000.0,427216000.0,417439000.0,417059000.0,358013000.0,341212000.0,305267000.0,169262000.0,140400000.0,152300000.0,145400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5971582000.0,7839420000.0,9202357000.0,9381031000.0,9398603000.0,4329675000.0,3291983000.0,2909534000.0,3016767000.0,3000718000.0,3330923000.0,1835010000.0,1377819000.0,1102718000.0,929486000.0,740436000.0,648265000.0,543577000.0,337325000.0,348700000.0,400700000.0,351500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,971735000.0,1105576000.0,1162077000.0,1256854000.0,1157478000.0,654504000.0,518749000.0,359225000.0,467944000.0,688042000.0,1828514000.0,1028504000.0,259365000.0,180362000.0,143258000.0,84413000.0,73636000.0,66465000.0,36979000.0,41500000.0,52900000.0,24800000.0
,shortTermDebt,2262442000.0,911410000.0,803000000.0,270738000.0,100000000.0,0.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,25000000.0,25000000.0,25000000.0,1901000.0,14000.0,5700000.0,289000.0,665000.0,3100000.0,1200000.0,3100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1275441000.0,1449335000.0,1934111000.0,1985488000.0,2720251000.0,758938000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2999470000.0,3624839000.0,4056077000.0,4051492000.0,4582624000.0,909405000.0,917067000.0,805245000.0,1639166000.0,969718000.0,13058000.0,3030000.0,348062000.0,177020000.0,135856000.0,127988000.0,108460000.0,122208000.0,108053000.0,130300000.0,124500000.0,89700000.0
,totalCurrentLiabilities,5261912000.0,4536249000.0,4859077000.0,4322230000.0,4797624000.0,1772522000.0,1743424000.0,1440633000.0,1679875000.0,1988125000.0,2169783000.0,1187758000.0,758643000.0,481190000.0,376252000.0,287070000.0,257271000.0,188962000.0,145697000.0,174900000.0,178600000.0,117600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1287923000.0,1800000000.0,1564158000.0,1625000000.0,800000000.0,0.0,40000000.0,80000000.0,120000000.0,160000000.0,0.0,25000000.0,50000000.0,75000000.0,75000000.0,75000000.0,101800000.0,25000000.0,5000000.0,44000000.0,53900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,63771000.0,7307000.0,10239000.0,167714000.0,71976000.0,88400000.0,108145000.0,100976000.0,101085000.0,66940000.0,0.0,5691000.0,2989000.0,0.0,10179000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,491306000.0,453911000.0,379690000.0,618340000.0,459531000.0,97202000.0,243984000.0,244080000.0,359602000.0,251800000.0,262563000.0,93536000.0,100811000.0,97155000.0,71983000.0,62461000.0,69343000.0,63841000.0,57367000.0,62200000.0,69000000.0,81900000.0
,totalNonCurrentLiabilities,491306000.0,1741834000.0,2179690000.0,2182498000.0,2084531000.0,1160843000.0,352129000.0,385056000.0,439602000.0,438740000.0,422563000.0,99227000.0,128800000.0,147155000.0,157162000.0,137461000.0,144343000.0,165641000.0,82367000.0,67200000.0,113000000.0,135800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5753218000.0,6278083000.0,7038767000.0,6504728000.0,6882155000.0,2933365000.0,2095553000.0,1825689000.0,2119477000.0,2426865000.0,2592346000.0,1286985000.0,887443000.0,628345000.0,533414000.0,424531000.0,401614000.0,354603000.0,228064000.0,242100000.0,291600000.0,253400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1288000.0,1288000.0,1288000.0,1283000.0,1275000.0,1190000.0,1190000.0,1190000.0,1190000.0,1154000.0,1154000.0,1153000.0,1146000.0,497000.0,475000.0,210000.0,210000.0,91000.0,67000.0,0.0,0.0,0.0
,retainedEarnings,-101696000.0,1370606000.0,1712508000.0,2246770000.0,1733409000.0,1300742000.0,1018481000.0,783171000.0,578612000.0,404323000.0,440828000.0,292431000.0,188400000.0,184793000.0,126521000.0,68064000.0,23102000.0,8626000.0,44621000.0,28900000.0,14700000.0,11600000.0
,accumulatedOtherComprehensiveIncomeLoss,-501391000.0,-608023000.0,-544285000.0,-502113000.0,-395896000.0,-319561000.0,-286897000.0,-260062000.0,-235558000.0,-196241000.0,-166900000.0,-140656000.0,-118908000.0,-111607000.0,-99206000.0,-82090000.0,-53776000.0,-45951000.0,-53425000.0,-44500000.0,-31900000.0,-15700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,71570000.0,1413538000.0,2013990000.0,2738092000.0,2344579000.0,1367753000.0,1177734000.0,1055462000.0,897290000.0,555825000.0,726719000.0,542435000.0,483668000.0,469238000.0,389164000.0,282147000.0,212223000.0,155747000.0,104410000.0,101700000.0,103800000.0,90700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5824788000.0,7691621000.0,9052757000.0,9242820000.0,9226734000.0,4301118000.0,3273287000.0,2881151000.0,3016767000.0,2982690000.0,3319065000.0,1829420000.0,1371111000.0,1097583000.0,922578000.0,706678000.0,613837000.0,510350000.0,332474000.0,343800000.0,395400000.0,344100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2262442000.0,2199333000.0,2603000000.0,1834896000.0,1725000000.0,800000000.0,40000000.0,80000000.0,120000000.0,160000000.0,200000000.0,25781000.0,50000000.0,75000000.0,76901000.0,75014000.0,80700000.0,102089000.0,25665000.0,8100000.0,45200000.0,57000000.0
,netDebt,1907803000.0,1694177000.0,2052779000.0,1483573000.0,1304498000.0,156605000.0,-631811000.0,-401738000.0,-206000000.0,71779000.0,-105877000.0,-593668000.0,-283990000.0,-161390000.0,-36017000.0,-27522000.0,30222000.0,94546000.0,7258000.0,2500000.0,35000000.0,45100000.0
