date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,12544000.0,15478000.0,13373000.0,0.0,0.0,0.0,0.0,10505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7549000.0,6831000.0,5190000.0,7233000.0,6013000.0,2268000.0,2290000.0,1351000.0,6265000.0,5882000.0,5390000.0,3743000.0,2297000.0,2592681.0,2144371.0,468154.0,0.0
,totalNonCurrentAssets,145671000.0,127362000.0,90824000.0,86627000.0,53997000.0,52681000.0,59836000.0,42699000.0,19053000.0,10585000.0,8638000.0,6702000.0,5198000.0,5656072.0,4517243.0,3021463.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34112000.0
,totalAssets,539971000.0,513307000.0,436967000.0,288683000.0,227654000.0,263722000.0,300125000.0,179828000.0,146479000.0,121259000.0,98128000.0,85329000.0,76594000.0,68980123.0,63046409.0,50289643.0,34112000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4246000.0,9098000.0,6934000.0,2976000.0,2744000.0,8273000.0,10564000.0,7839000.0,3775000.0,4915000.0,2131000.0,1198000.0,1088000.0,1466227.0,584372.0,1633321.0,0.0
,shortTermDebt,136529000.0,0.0,136529000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,99156000.0,124459000.0,99262000.0,75604000.0,68349000.0,60664000.0,57313000.0,42274000.0,39774000.0,33094000.0,28429000.0,14099000.0,16288000.0,20258519.0,22079937.0,13174190.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866000.0,4866000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,147918000.0,196134000.0,274750000.0,102025000.0,96721000.0,86354000.0,88386000.0,65002000.0,54476000.0,44466000.0,37164000.0,27872000.0,29655000.0,29406395.0,30954392.0,20188999.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,218028000.0,110704000.0,88661000.0,213203000.0,122299000.0,116371000.0,110448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,11372000.0,17801000.0,17903000.0,19591000.0,11389000.0,4665000.0,1121000.0,2977000.0,2007000.0,2850000.0,1461000.0,2418000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1517000.0,1281000.0,754000.0,843000.0,639000.0,918000.0,1171000.0,546000.0,1327000.0,0.0,0.0,0.0,0.0,0.0,4131757.0,787500.0,0.0
,totalNonCurrentLiabilities,275016000.0,152177000.0,107318000.0,233637000.0,134327000.0,121954000.0,112740000.0,3523000.0,3334000.0,2850000.0,1461000.0,2418000.0,3187000.0,5885422.0,21414925.0,26056341.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42574000.0
,totalLiabilities,422934000.0,348311000.0,382068000.0,335662000.0,231048000.0,208308000.0,201126000.0,68525000.0,57810000.0,47316000.0,38625000.0,30290000.0,32842000.0,35291817.0,52369317.0,46245340.0,42574000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,48000.0,47000.0,42000.0,36000.0,35000.0,34000.0,34000.0,33000.0,32000.0,31000.0,31000.0,30000.0,30000.0,29926.0,23581.0,23431.0,0.0
,retainedEarnings,-438773000.0,-361789000.0,-292708000.0,-238185000.0,-160259000.0,-85034000.0,-19223000.0,18328000.0,14882000.0,9927000.0,3577000.0,5508000.0,-8000.0,-10764958.0,11552475.0,4987015.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-4000000.0,-3000000.0,-3000000.0,-5000000.0,-4000000.0,-2000000.0,-11952000.0,-9278000.0,-8209000.0,-9797000.0,-9268000.0,-8411000.0,-8022622.0,-7492685.0,-6633427.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,117037000.0,164996000.0,54899000.0,-46979000.0,-3394000.0,55414000.0,98999000.0,111303000.0,88669000.0,73943000.0,59503000.0,55039000.0,43752000.0,33688306.0,10677092.0,4044303.0,-8462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,539971000.0,513307000.0,436967000.0,288683000.0,227654000.0,263722000.0,300125000.0,179828000.0,146479000.0,121259000.0,98128000.0,85329000.0,76594000.0,68980123.0,63046409.0,50289643.0,34112000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,354557000.0,140268000.0,225190000.0,213203000.0,138295000.0,118871000.0,110448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,25423000.0,-165809000.0,-70286000.0,52698000.0,20256000.0,-42899000.0,-50571000.0,-44688000.0,-83558000.0,-68457000.0,-55845000.0,-62449000.0,-51979000.0,-44377863.0,-42540180.0,-38489803.0,-26846000.0
