date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,propertyPlantEquipmentNet,144865000.0,138844000.0,0.0,0.0,0.0,0.0,0.0,0.0,2244959000.0,2271871000.0,2086964000.0,1791693000.0,1634364000.0,1351173000.0,1558620000.0,1517247000.0,1562794000.0,1340009000.0,1292646000.0,1349664000.0,1358826000.0,1315200000.0,1566000000.0,471000000.0,416000000.0,318500000.0,280800000.0,133400000.0
,goodwill,0.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,3700000.0,18500000.0,19600000.0,20900000.0,19200000.0,19200000.0,16400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,7200000.0,22000000.0,23100000.0,24400000.0,22700000.0,22700000.0,19900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,73137000.0,8100000.0,8500000.0,8700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,176120000.0,42300000.0,38600000.0,38400000.0,29000000.0,28900000.0,30500000.0,17900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3776311000.0,3435335000.0,3028194000.0,3014908000.0,2845648000.0,2679282000.0,2620708000.0,2484578000.0,2533096000.0,2516284000.0,2243988000.0,1929913000.0,1792402000.0,1483547000.0,1732689000.0,1670884000.0,1660690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,26000.0,0.0,15000.0,0.0,18000.0,37000.0,14000.0,100000.0,0.0,0.0,0.0,68240000.0,3426000.0,0.0,69731000.0,87437000.0,1525710000.0,1489546000.0,1555910000.0,1587076000.0,1608000000.0,1615400000.0,488500000.0,427500000.0,336800000.0,283200000.0,134100000.0
,totalAssets,3812260000.0,3563855000.0,3191247000.0,3193585000.0,3040647000.0,2816726000.0,2757510000.0,2729662000.0,2539972000.0,2521022000.0,2357309000.0,1935764000.0,1864780000.0,1495492000.0,1734639000.0,1747652000.0,1750810000.0,1525710000.0,1489546000.0,1555910000.0,1587076000.0,1608000000.0,1615400000.0,488500000.0,427500000.0,336800000.0,283200000.0,134100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,293000000.0,293000000.0,262000000.0,189000000.0,107000000.0,206000000.0,85000000.0,238000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1216000.0,145000.0,587000.0,93000.0,614000.0,33000.0,372000.0,1112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,82390000.0,371662000.0,342998000.0,260088000.0,185880000.0,281522000.0,155612000.0,312853000.0,126000000.0,122700000.0,110400000.0,102600000.0,129800000.0,78200000.0,59000000.0,56800000.0,50900000.0,33100000.0,36200000.0,38600000.0,42200000.0,26200000.0,37800000.0,10700000.0,12900000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1602769000.0,1121069000.0,1083984000.0,1094880000.0,1157370000.0,1225494000.0,1318692000.0,1110459000.0,1293044000.0,1393537000.0,1407855000.0,1046422000.0,940186000.0,785289000.0,849982000.0,778446000.0,719264000.0,590281000.0,545063000.0,505222000.0,536781000.0,563900000.0,559900000.0,101300000.0,168600000.0,93000000.0,40400000.0,21000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,67615000.0,61504000.0,47623000.0,48734000.0,43983000.0,66963000.0,62152000.0,61064000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1781494000.0,1292184000.0,1131607000.0,1143614000.0,1201353000.0,1292457000.0,1380844000.0,1171523000.0,1293000000.0,1393500000.0,1407900000.0,1046400000.0,940200000.0,785300000.0,850000000.0,778400000.0,719300000.0,590300000.0,545100000.0,505200000.0,536800000.0,563900000.0,559900000.0,101300000.0,168600000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,47000.0,23000.0,39000.0,0.0,0.0,0.0,0.0,102400000.0,46900000.0,25900000.0
,totalLiabilities,1863884000.0,1663846000.0,1474605000.0,1403702000.0,1387233000.0,1573979000.0,1536456000.0,1484376000.0,1419028000.0,1516216000.0,1514569000.0,1145616000.0,1069960000.0,863497000.0,908967000.0,835184000.0,770194000.0,623432000.0,581347000.0,543823000.0,579039000.0,590100000.0,597700000.0,112000000.0,181500000.0,102400000.0,46900000.0,25900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1395000.0,1347000.0,1253000.0,1251000.0,1164000.0,1015000.0,988000.0,959000.0,875000.0,779000.0,661000.0,606000.0,592000.0,507000.0,478000.0,478000.0,477000.0,428000.0,418000.0,414000.0,403000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1670528000.0,-1580166000.0,-1463993000.0,-1383498000.0,-1264263000.0,-1218075000.0,-1167245000.0,-1082761000.0,-980228000.0,-887245000.0,-797761000.0,-1518105000.0,-689846000.0,-650237000.0,-382005000.0,-295519000.0,-222845000.0,-134219000.0,-100435000.0,-64632000.0,295174000.0,-27400000.0,1049000000.0,-18600000.0,-71700000.0,-46500000.0,-22800000.0,-3400000.0
,accumulatedOtherComprehensiveIncomeLoss,-2888000000.0,-2714000000.0,-2553000000.0,-2403000000.0,-2261000000.0,-2129000000.0,-2010000000.0,-1891000000.0,-1782000000.0,-1687000000.0,-1599000000.0,-1523000000.0,-1433000000.0,-1350000000.0,-1021000000.0,-891000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1948376000.0,1900009000.0,1716642000.0,1789883000.0,1653414000.0,1242747000.0,1221054000.0,1243477000.0,1120944000.0,1004806000.0,839010000.0,786766000.0,794820000.0,631995000.0,825672000.0,912468000.0,980616000.0,902278000.0,908199000.0,1012087000.0,1008037000.0,1017900000.0,1017700000.0,376500000.0,246000000.0,234400000.0,236300000.0,108200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3812260000.0,3563855000.0,3191247000.0,3193585000.0,3040647000.0,2816726000.0,2757510000.0,2727853000.0,2539972000.0,2521022000.0,2353579000.0,1932382000.0,1864780000.0,1495492000.0,1734639000.0,1747652000.0,1750810000.0,1525710000.0,1489546000.0,1555910000.0,1587076000.0,1608000000.0,1615400000.0,488500000.0,427500000.0,336800000.0,283200000.0,134100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1895769000.0,1414069000.0,1345984000.0,1283880000.0,1264370000.0,1431494000.0,1403692000.0,1348459000.0,1293044000.0,1393537000.0,1407855000.0,1046422000.0,940186000.0,785289000.0,849982000.0,778446000.0,719264000.0,590281000.0,545063000.0,505222000.0,536781000.0,563900000.0,559900000.0,101300000.0,168600000.0,93000000.0,40400000.0,21000000.0
,netDebt,1880466000.0,1413412000.0,1337603000.0,1277665000.0,1258961000.0,1427392000.0,1400173000.0,1339788000.0,1286268000.0,1388799000.0,1294534000.0,1040571000.0,936048000.0,776770000.0,848032000.0,771409000.0,716581000.0,586441000.0,544661000.0,502292000.0,534993000.0,559500000.0,545500000.0,96000000.0,167200000.0,83900000.0,39900000.0,20900000.0
