date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,552791000.0,34983000.0,38936000.0,35243000.0,12662000.0,0.0
,taxPayables,27706000.0,84467000.0,58764000.0,28169000.0,29527000.0,301000.0
,deferredRevenue,42502000.0,0.0,0.0,0.0,15044000.0,4046000.0
,otherCurrentLiabilities,243046000.0,432097000.0,273955000.0,126081000.0,82592000.0,21704000.0
,totalCurrentLiabilities,2789674000.0,2481800000.0,1387692000.0,877249000.0,634370000.0,277823000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,60000000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,22374000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,301413000.0,192193000.0,59874000.0,12875000.0,308347000.0,272279000.0
,totalNonCurrentLiabilities,383787000.0,192193000.0,59874000.0,12875000.0,308347000.0,272279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3173461000.0,2673993000.0,1447566000.0,890124000.0,942717000.0,550102000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,157000.0,155000.0,151000.0,56000.0,56000.0,56000.0
,retainedEarnings,1133368000.0,910612000.0,340046000.0,131192000.0,-36490000.0,-60436000.0
,accumulatedOtherComprehensiveIncomeLoss,44624000.0,111081000.0,97141000.0,22100000.0,15791000.0,10226000.0
,othertotalStockholdersEquity,1552109000.0,1475740000.0,1372240000.0,74816000.0,50822000.0,29131000.0
,totalStockholdersEquity,2730258000.0,2497588000.0,1809578000.0,228164000.0,30179000.0,-21023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5903719000.0,5171581000.0,3257144000.0,1118288000.0,972896000.0,529079000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,467416000.0,423286000.0,259431000.0,98959000.0,87293000.0,0.0
,totalDebt,612791000.0,2184000.0,38936000.0,35243000.0,12662000.0,0.0
,netDebt,-1660558000.0,-1800933000.0,-1499835000.0,-331093000.0,-140490000.0,-219987000.0
