date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,5986000.0,8893000.0,13099000.0,21796000.0,6141000.0,6251000.0,12055000.0,18374000.0,25540000.0,32915000.0,41435000.0,0.0,0.0,45555000.0,51708000.0,49874000.0,56282000.0,62849000.0,69338000.0
,goodwillAndIntangibleAssets,129944000.0,131880000.0,136039000.0,144337000.0,10436000.0,10907000.0,16859000.0,23319000.0,30542000.0,38047000.0,46526000.0,45063000.0,54069000.0,45555000.0,51708000.0,49874000.0,56282000.0,62849000.0,69338000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,7992000.0,6327000.0,5094000.0,4349000.0,29063000.0,38354000.0,48499000.0,22961000.0,48385000.0,35805000.0,21974000.0,34670000.0,37744000.0,21396000.0,30088000.0,23157000.0,4367000.0,5471000.0,9494000.0
,otherNonCurrentAssets,160611000.0,158743000.0,98583000.0,77533000.0,36309000.0,63441000.0,61517000.0,98639000.0,84717000.0,85113000.0,57490000.0,39905000.0,31725000.0,25380000.0,38923000.0,62796000.0,89062000.0,97393000.0,105751000.0
,totalNonCurrentAssets,1035797000.0,1005734000.0,883854000.0,878500000.0,579553000.0,515148000.0,434734000.0,429955000.0,522015000.0,511931000.0,459966000.0,422053000.0,365274000.0,275893000.0,282833000.0,289833000.0,315940000.0,339946000.0,383302000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1933875000.0,1885132000.0,1697274000.0,1712154000.0,1416436000.0,1289915000.0,1231925000.0,1327274000.0,1257510000.0,1191662000.0,1062741000.0,1025192000.0,811452000.0,770934000.0,744793000.0,701532000.0,676195000.0,645433000.0,656251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,189937000.0,178773000.0,151631000.0,159408000.0,141869000.0,128745000.0,137688000.0,134132000.0,119298000.0,103217000.0,109250000.0,88186000.0,60505000.0,104636000.0,81623000.0,88350000.0,75719000.0,53589000.0,44130000.0
,shortTermDebt,13410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8288000.0,12646000.0,5432000.0,36111000.0,1783000.0,736000.0,3240000.0,4862000.0,5616000.0,0.0,0.0
,taxPayables,9755000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,109108000.0,130122000.0,119670000.0,157385000.0,152721000.0,134935000.0,121986000.0,113482000.0,89085000.0,100161000.0,91705000.0,73755000.0,73625000.0,72289000.0,75320000.0,73575000.0,58848000.0,67724000.0,85603000.0
,totalCurrentLiabilities,312455000.0,308895000.0,271301000.0,316793000.0,294590000.0,263680000.0,259674000.0,247614000.0,216671000.0,216024000.0,206387000.0,198052000.0,135913000.0,177661000.0,160183000.0,166787000.0,140183000.0,121313000.0,129733000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,657249000.0,642941000.0,765806000.0,597091000.0,502505000.0,494586000.0,363526000.0,349467000.0,424407000.0,232601000.0,217544000.0,216200000.0,236378000.0,157061000.0,152748000.0,153189000.0,183837000.0,201839000.0,249530000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,60041000.0,57196000.0,43071000.0,35303000.0,9234000.0,9656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,144306000.0,193002000.0,127189000.0,161318000.0,126856000.0,134429000.0,187684000.0,157745000.0,214227000.0,193444000.0,147170000.0,152755000.0,148038000.0,119205000.0,130460000.0,115496000.0,120293000.0,122598000.0,123910000.0
,totalNonCurrentLiabilities,861596000.0,893139000.0,936066000.0,793712000.0,638595000.0,638671000.0,551210000.0,507212000.0,638634000.0,426045000.0,364714000.0,368955000.0,384416000.0,276266000.0,283208000.0,268685000.0,304130000.0,324437000.0,373440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1174051000.0,1202034000.0,1207367000.0,1110505000.0,933185000.0,902351000.0,810884000.0,754826000.0,855305000.0,642069000.0,571101000.0,567007000.0,520329000.0,453927000.0,443391000.0,435472000.0,444313000.0,445750000.0,503173000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,717000.0,1965000.0,0.0,0.0,1603000.0,0.0,0.0,0.0,721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16786000.0,16689000.0
,retainedEarnings,932271000.0,843881000.0,671223000.0,747643000.0,664158000.0,532090000.0,560201000.0,632534000.0,512173000.0,648261000.0,565460000.0,532694000.0,386758000.0,346132000.0,260304000.0,211409000.0,169028000.0,135970000.0,98917000.0
,accumulatedOtherComprehensiveIncomeLoss,-173164000.0,-163000000.0,-181000000.0,-146000000.0,-183000000.0,-145000000.0,-139000000.0,-60000000.0,-111000000.0,-99000000.0,-74000000.0,-75000000.0,-96000000.0,-34000000.0,-47000000.0,-31000000.0,-610876000.0,-577686000.0,-547518000.0
,othertotalStockholdersEquity,0.0,252000.0,0.0,6000.0,490000.0,474000.0,0.0,0.0,311000.0,332000.0,180000.0,491000.0,365000.0,4875000.0,88098000.0,85651000.0,673730000.0,624613000.0,584990000.0
,totalStockholdersEquity,759824000.0,683098000.0,489907000.0,601649000.0,483251000.0,387564000.0,421041000.0,572448000.0,402205000.0,549593000.0,491640000.0,458185000.0,291123000.0,317007000.0,301402000.0,266060000.0,231882000.0,199683000.0,153078000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1933875000.0,1885132000.0,1697274000.0,1712154000.0,1416436000.0,1289915000.0,1231925000.0,1327274000.0,1257510000.0,1191662000.0,1062741000.0,1025192000.0,811452000.0,770934000.0,744793000.0,701532000.0,676195000.0,645433000.0,656251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,670659000.0,714888000.0,770999000.0,602900000.0,507275000.0,494586000.0,363526000.0,349467000.0,432695000.0,245247000.0,222976000.0,252311000.0,238161000.0,157797000.0,155988000.0,158051000.0,189453000.0,208817000.0,290067000.0
,netDebt,545487000.0,570491000.0,697959000.0,518734000.0,315121000.0,401162000.0,260523000.0,110764000.0,343566000.0,194877000.0,173784000.0,100480000.0,216400000.0,85925000.0,95688000.0,101638000.0,160675000.0,179765000.0,274589000.0
