date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,398308000.0,420194000.0,460350000.0,287803000.0,285235000.0,347879000.0,0.0,0.0,0.0,0.0,0.0,961000.0,1300000.0,1500000.0,1806000.0,788000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,36129000.0,48000000.0,91007000.0,73733000.0,73400000.0,11900000.0,63000000.0,14500000.0,18300000.0,74700000.0,30100000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,8700000.0,13347000.0,21609000.0,0.0,35731000.0,0.0,0.0,0.0,822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,46439000.0,41003000.0,9859000.0,10346000.0,9319000.0,10862000.0,8800000.0,6500000.0,6563000.0,23700000.0,21800000.0,11100000.0,6200000.0,5955000.0,13091000.0,0.0,0.0
,totalNonCurrentAssets,551441000.0,685507000.0,844173000.0,469733000.0,468160000.0,559066000.0,166161000.0,161800000.0,98700000.0,148473000.0,89900000.0,83700000.0,133900000.0,74900000.0,34426000.0,28413000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,119183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75441000.0,69849000.0
,totalAssets,1732497000.0,1628338000.0,1801270000.0,1117670000.0,1198583000.0,1224181000.0,818016000.0,700900000.0,528200000.0,531704000.0,551500000.0,491900000.0,507100000.0,529200000.0,230466000.0,100912000.0,75441000.0,69849000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,175762000.0,273397000.0,191187000.0,58124000.0,62486000.0,92554000.0,61533000.0,39800000.0,61400000.0,48838000.0,35700000.0,31100000.0,34000000.0,17500000.0,41767000.0,14518000.0,0.0,0.0
,shortTermDebt,101983000.0,31673000.0,0.0,144928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,65815000.0,23249000.0,3707000.0,0.0,3295000.0,3993000.0,2372000.0,3588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,133246000.0,103753000.0,88534000.0,72421000.0,58900000.0,42977000.0,35321000.0,32402000.0,26744000.0,22781000.0,21958000.0,18295000.0,14683000.0,167031000.0,101080000.0,6636000.0,0.0,0.0
,otherCurrentLiabilities,222895000.0,169727000.0,111874000.0,76332000.0,0.0,46316000.0,39378000.0,34800000.0,31100000.0,0.0,35900000.0,34900000.0,22000000.0,168100000.0,5409000.0,0.0,0.0,0.0
,totalCurrentLiabilities,633886000.0,715319000.0,502867000.0,374676000.0,216533000.0,237043000.0,174331000.0,140900000.0,144000000.0,119465000.0,120100000.0,101300000.0,83500000.0,216800000.0,193822000.0,42920000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,445996000.0,326072000.0,460467000.0,0.0,133586000.0,123327000.0,116894000.0,109200000.0,0.0,0.0,0.0,0.0,0.0,0.0,8357000.0,11351000.0,0.0,0.0
,deferredRevenueNonCurrent,29810000.0,36067000.0,31768000.0,22502000.0,19362000.0,13881000.0,10758000.0,4888000.0,3210000.0,3410000.0,4633000.0,8080000.0,7724000.0,7406000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,8700000.0,13347000.0,21609000.0,25327000.0,35731000.0,12370000.0,1364000.0,805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,93509000.0,191712000.0,120768000.0,56020000.0,18035000.0,51019000.0,44884000.0,33000000.0,28000000.0,13853000.0,20700000.0,22100000.0,18100000.0,17900000.0,14058000.0,20204000.0,0.0,0.0
,totalNonCurrentLiabilities,569315000.0,526484000.0,594582000.0,77629000.0,219722000.0,224987000.0,161778000.0,142200000.0,28000000.0,24436000.0,20700000.0,22100000.0,18100000.0,17800000.0,342965000.0,278702000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,103012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166641000.0,111574000.0
,totalLiabilities,1306213000.0,1241803000.0,1097449000.0,452305000.0,436255000.0,462030000.0,336109000.0,283100000.0,172000000.0,143901000.0,140800000.0,123400000.0,101600000.0,234600000.0,536787000.0,321622000.0,166641000.0,111574000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,201000.0,181000.0,175000.0,149000.0,145000.0,140000.0,126000.0,100000.0,100000.0,107000.0,100000.0,100000.0,100000.0,100000.0,9000.0,6000.0,0.0,0.0
,retainedEarnings,0.0,-1319891000.0,-956970000.0,-758081000.0,-563575000.0,-539413000.0,-590826000.0,-604500000.0,-572400000.0,-487036000.0,-405300000.0,-377400000.0,-290700000.0,-369400000.0,-314088000.0,-224153000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-11898000.0,-35000000.0,-25000000.0,6000000.0,-28000000.0,1000000.0,-5000000.0,-3000000.0,-2000000.0,-2000000.0,-1000000.0,-2000000.0,-4000000.0,200000.0,-26114000.0,-19138000.0,0.0,0.0
,othertotalStockholdersEquity,437981000.0,-34639000.0,-25209000.0,6672000.0,0.0,1629000.0,-4174000.0,-3400000.0,-2400000.0,0.0,-1300000.0,-1800000.0,-3600000.0,100000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,426284000.0,386535000.0,703821000.0,665365000.0,762328000.0,762151000.0,481907000.0,417800000.0,356100000.0,387803000.0,410700000.0,368500000.0,405500000.0,294600000.0,-306321000.0,-220710000.0,-91200000.0,-41725000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1732497000.0,1628338000.0,1801270000.0,1117670000.0,1198583000.0,1224181000.0,818016000.0,700900000.0,528100000.0,531704000.0,551500000.0,491900000.0,507100000.0,529200000.0,230466000.0,100912000.0,75441000.0,69849000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,26511000.0,183725000.0,189697000.0,216568000.0,313361000.0,246100000.0,88000000.0,164296000.0,182500000.0,161700000.0,142900000.0,211300000.0,0.0,0.0,0.0,0.0
,totalDebt,547979000.0,357745000.0,465185000.0,144928000.0,275283000.0,123327000.0,116894000.0,109200000.0,0.0,0.0,0.0,0.0,0.0,0.0,28382000.0,23773000.0,0.0,0.0
,netDebt,249965000.0,248544000.0,262231000.0,28583000.0,112642000.0,-25774000.0,30399000.0,-15100000.0,-104700000.0,-94458000.0,-113600000.0,-109900000.0,-166800000.0,-91200000.0,-502000.0,-12240000.0,0.0,0.0
