date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,110700000.0,4452112000.0,3521571000.0,2826737353.0,1627992024.0,1813123403.0,1768289602.0,1669139655.0,1655117071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7660986000.0,6128460000.0,160063000.0,104374000.0,144048893.0,199399920.0,67299187.0,109182880.0,32741625.0,121597259.0,1731207928.0,2060774772.0,2579236489.0,2901493534.0,2204345211.0,1396075357.0,912295177.0,338164432.0
,totalAssets,7660986000.0,6239160000.0,4612175000.0,3625945000.0,2970786246.0,1827391944.0,1880422590.0,1877472482.0,1701881280.0,1776714330.0,1731207928.0,2060774772.0,2579236489.0,2901493534.0,2204345211.0,1396075357.0,912295177.0,338164432.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17436986.0,1997629.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,1678288000.0,1135627000.0,528573000.0,906636790.0,136252135.0,180386200.0,0.0,0.0,161562708.0,0.0,416659206.0,0.0,0.0,0.0,0.0,0.0,50175000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,353464000.0,323406000.0,299055000.0,284508070.0,54482650.0,51985550.0,140800000.0,231800000.0,167200000.0,183500000.0,184800000.0,245100000.0,238000000.0,103300000.0,94200000.0,74600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3592146000.0,2956750000.0,2179242000.0,2002663000.0,1117519975.0,1040365118.0,1082276101.0,1122459499.0,1167013329.0,1223066861.0,250703946.0,1360002606.0,1992419437.0,2023224338.0,1425132535.0,600667377.0,174358517.0,58630626.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77123133.0,77123133.0,77123133.0,77123133.0,77123133.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,4701086000.0,3393531000.0,2631065000.0,2099137440.0,1207818520.0,1279053020.0,1299100000.0,1240800000.0,1438400000.0,1343300000.0,1779300000.0,2053100000.0,2268200000.0,1804900000.0,1014300000.0,574900000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6178301000.0,0.0,0.0,0.0,0.0,0.0,13928549.0,0.0,0.0,0.0,0.0,0.0,41821.0,0.0,0.0,0.0,0.0,183416716.0
,totalLiabilities,6178301000.0,4883133000.0,3546609000.0,2761389000.0,2223748318.0,1262301169.0,1344967119.0,1439876200.0,1470620158.0,1603653797.0,1524792685.0,1962140802.0,2298241821.0,2433376191.0,1842765882.0,1044775284.0,589292273.0,183416716.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1232000.0,1097000.0,840000.0,617000.0,514013.0,509625.0,531280.0,517870.0,339000.0,267787.0,257568.0,256668.0,254218.0,207987.0,173888.0,170514.0,164672.0,81996.0
,retainedEarnings,-63442000.0,-60920000.0,-74133000.0,-101926000.0,-125134403.0,-136118001.0,-152483322.0,-212231319.0,-207558257.0,-221015880.0,-180689667.0,-293585378.0,-62939722.0,65665951.0,27732489.0,21452789.0,8813138.0,-691865.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,-5000000.0,-15000000.0,-25000000.0,-40000000.0,-48000000.0,-55000000.0,-53000000.0,-97000000.0,-29000000.0,2000000.0,1000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1344371000.0,1184610000.0,895238000.0,695825000.0,587140735.0,565090775.0,535455471.0,437596282.0,229329349.0,171126405.0,204415381.0,96693606.0,281005649.0,395263085.0,296111077.0,287608517.0,262753173.0,111116114.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7522672000.0,6067743000.0,4441847000.0,3457214000.0,2810889053.0,1827391944.0,1880422590.0,1877472482.0,1699949507.0,1774780202.0,1729208066.0,2058834408.0,2579247470.0,2828639276.0,2138876959.0,1332383801.0,852045446.0,294532830.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,39352316.0,32892265.0,7368775.0,41995958.0,63133978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5827029000.0,4635038000.0,3314869000.0,2531236000.0,2024156765.0,1176617253.0,1262662301.0,1122459499.0,1167013329.0,1384629569.0,271453946.0,1776661812.0,1992419437.0,2023224338.0,1425132535.0,600667377.0,174358517.0,108805626.0
,netDebt,5487501000.0,4335351000.0,3154806000.0,2426862000.0,1885511335.0,987908566.0,1212244556.0,1062069947.0,1137824440.0,1329393090.0,170329382.0,1712037537.0,1991587396.0,2001004797.0,1417375678.0,581240068.0,167956816.0,102690101.0
