date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,995600000.0,996700000.0,767900000.0,683338000.0,609396000.0,581572000.0,531967000.0,514544000.0,516611000.0,540513000.0,493039000.0,531687000.0,522305000.0,605722000.0,659972000.0,693302000.0,689206000.0,767933000.0,715960000.0,780016000.0,439030000.0,293663000.0,325892000.0,234058000.0
,goodwill,6664800000.0,6663900000.0,2299000000.0,2299009000.0,1012652000.0,571271000.0,276097000.0,271348000.0,93513000.0,76018000.0,40338000.0,36165000.0,31886000.0,31886000.0,31886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5702300000.0,6685600000.0,1662000000.0,2148092000.0,606349000.0,504417000.0,445499000.0,530136000.0,90436000.0,77929000.0,35527000.0,25718000.0,11613000.0,8456000.0,9489000.0,41175000.0,42044000.0,43176000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,12367100000.0,13349500000.0,3961000000.0,4447101000.0,1619001000.0,1075688000.0,721596000.0,801484000.0,183949000.0,153947000.0,75865000.0,61883000.0,43499000.0,40342000.0,41375000.0,41175000.0,42044000.0,43176000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,108000000.0,119000000.0,383000000.0,799000000.0,257000000.0,329000000.0,465000000.0,317000000.0,51000000.0,194000000.0,528000000.0,520000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1748500000.0,1677200000.0,100200000.0,68870000.0,14831000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,97700000.0,111800000.0,71800000.0,75075000.0,109025000.0,75510000.0,45956000.0,41557000.0,38769000.0,33777000.0,19225000.0,34254000.0,228773000.0,538740000.0,530420000.0,7729000.0,6948000.0,8057000.0,10464000.0,9774000.0,8568000.0,8152000.0,4262000.0,4498000.0
,totalNonCurrentAssets,15208900000.0,16135200000.0,4900900000.0,5381841000.0,2470802000.0,2116096000.0,2098231000.0,1615035000.0,1067915000.0,1193075000.0,905344000.0,678650000.0,794577000.0,1184804000.0,1231767000.0,742206000.0,738198000.0,819166000.0,726424000.0,789790000.0,447598000.0,301815000.0,330154000.0,238556000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17426100000.0,18350000000.0,8257200000.0,7686881000.0,5567515000.0,4780713000.0,4067630000.0,3851405000.0,3083776000.0,2968058000.0,2516313000.0,2421439000.0,2512307000.0,2269541000.0,2350596000.0,1817554000.0,1622143000.0,1428275000.0,1275600000.0,1161349000.0,812411000.0,505230000.0,524743000.0,428092000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,246800000.0,226400000.0,144100000.0,149233000.0,79312000.0,86866000.0,74050000.0,75551000.0,50287000.0,68433000.0,44238000.0,29228000.0,39317000.0,34675000.0,50847000.0,34328000.0,61184000.0,34143000.0,38292000.0,57652000.0,67861000.0,28489000.0,36049000.0,35281000.0
,shortTermDebt,608800000.0,1360800000.0,1309900000.0,49952000.0,0.0,0.0,17500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268954000.0,45454000.0,0.0,0.0,0.0,0.0,9000000.0,3325000.0,20402000.0,6246000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,333800000.0,292815000.0,183432000.0,166128000.0,147798000.0,138952000.0,108709000.0,140044000.0,98941000.0,0.0,95441000.0,91363000.0,99481000.0,91730000.0,84816000.0,70988000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40800000.0,64106000.0,54760000.0,28607000.0,29515000.0,20441000.0
,totalCurrentLiabilities,1637400000.0,2374500000.0,2017400000.0,704450000.0,382009000.0,353972000.0,336079000.0,341611000.0,247873000.0,340316000.0,203390000.0,155645000.0,191081000.0,255920000.0,608969000.0,306665000.0,270051000.0,215130000.0,167965000.0,194623000.0,168500000.0,110120000.0,139418000.0,98360000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8873400000.0,8946200000.0,1758400000.0,2900524000.0,2483037000.0,1826858000.0,1003258000.0,983385000.0,355050000.0,347334000.0,340672000.0,1219235000.0,1150128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,8420000.0,3616000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,318500000.0,706100000.0,205800000.0,409045000.0,399218000.0,381192000.0,375316000.0,388250000.0,411368000.0,399527000.0,433853000.0,51959000.0,21460000.0,8327000.0,14637000.0,24556000.0,30704000.0,33188000.0,31132000.0,22966000.0,18697000.0,11313000.0,8273000.0,6169000.0
,otherNonCurrentLiabilities,248200000.0,279500000.0,240900000.0,217206000.0,41271000.0,43329000.0,37550000.0,21966000.0,8322000.0,10318000.0,5018000.0,3834000.0,113415000.0,926000.0,801000.0,599000.0,871000.0,1008000.0,724000.0,912000.0,918000.0,0.0,976000.0,980000.0
,totalNonCurrentLiabilities,10203200000.0,10688000000.0,2960000000.0,3711720000.0,3034587000.0,2365715000.0,1596090000.0,1576324000.0,845230000.0,815304000.0,779543000.0,1275028000.0,1285003000.0,9253000.0,15438000.0,25155000.0,31575000.0,34196000.0,31856000.0,23878000.0,19615000.0,36313000.0,18017000.0,13148000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11840600000.0,13062500000.0,4977400000.0,4416170000.0,3416596000.0,2719687000.0,1932169000.0,1917935000.0,1093103000.0,1155620000.0,982933000.0,1430673000.0,1476084000.0,265173000.0,624407000.0,331820000.0,301626000.0,249326000.0,199821000.0,218501000.0,188115000.0,146433000.0,157435000.0,111508000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,200000.0,200000.0,200000.0,229000.0,204000.0,202000.0,200000.0,196000.0,193000.0,190000.0,185000.0,183000.0,184000.0,217000.0,214000.0,208000.0,207000.0,203000.0,201000.0,131000.0,81000.0,54000.0,54000.0,53000.0
,retainedEarnings,3432400000.0,3210600000.0,1397300000.0,1479400000.0,1582585000.0,1549540000.0,1467009000.0,1352932000.0,1499365000.0,1428838000.0,1266699000.0,1303437000.0,1301275000.0,1255486000.0,1106355000.0,984095000.0,813307000.0,699366000.0,619254000.0,524440000.0,366325000.0,264281000.0,214193000.0,149825000.0
,accumulatedOtherComprehensiveIncomeLoss,-22000000.0,-21000000.0,-18000000.0,-14000000.0,-3000000.0,11000000.0,1000000.0,7000000.0,3000000.0,3000000.0,3000000.0,4000000.0,3000000.0,-7000000.0,-14000000.0,-10000000.0,-634675000.0,-527428000.0,-432058000.0,-324234000.0,-242386000.0,-202572000.0,-150734000.0,-99467000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5585500000.0,5287500000.0,3279800000.0,3270711000.0,2150919000.0,2044654000.0,2135461000.0,1933470000.0,1990673000.0,1812438000.0,1533380000.0,990766000.0,1036223000.0,2004368000.0,1726189000.0,1485734000.0,1320517000.0,1178949000.0,1075779000.0,942848000.0,624296000.0,358797000.0,367308000.0,316584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17426100000.0,18350000000.0,8257200000.0,7686881000.0,5567515000.0,4764341000.0,4067630000.0,3851405000.0,3083776000.0,2968058000.0,2516313000.0,2421439000.0,2512307000.0,2269541000.0,2350596000.0,1817554000.0,1622143000.0,1428275000.0,1275600000.0,1161349000.0,812411000.0,505230000.0,524743000.0,428092000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,502088000.0,472284000.0,1734054000.0,1677182000.0,1307263000.0,1152254000.0,1004572000.0,1039193000.0,994616000.0,1031054000.0,1111000000.0,719491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9482200000.0,10307000000.0,3068300000.0,2950476000.0,2836321000.0,3177912000.0,1020758000.0,2033648000.0,1178304000.0,886906000.0,1062865000.0,2162851000.0,1987182000.0,0.0,268954000.0,45454000.0,0.0,0.0,0.0,0.0,9000000.0,28325000.0,28822000.0,9862000.0
,netDebt,9081200000.0,9878400000.0,2167000000.0,2041792000.0,743570000.0,2570097000.0,554155000.0,1505314000.0,542549000.0,182982000.0,570735000.0,1716522000.0,1499446000.0,-167477000.0,-296319000.0,-23276000.0,-105334000.0,-53909000.0,-280647000.0,-129909000.0,-179112000.0,-2501000.0,-3366000.0,-33137000.0
