date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,36282000.0,85325000.0,50108000.0,44174000.0,49621000.0,46066000.0,47088000.0,44992000.0,44225000.0,64530000.0,60737000.0,25855000.0,18240000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,34160000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,152613000.0,161464000.0,136580000.0,295372000.0,306090000.0,319605000.0,339846000.0,399946000.0,224472000.0,238961000.0,136507000.0,69580000.0,51712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1204000.0,4392000.0,2424000.0,4574000.0,1916000.0,1067000.0,2922000.0,3610000.0,3293000.0,8617000.0,3710000.0,1124000.0,2063000.0
,shortTermDebt,15000000.0,0.0,0.0,144167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,842000.0,873000.0,1282000.0,4152000.0,5770000.0,7018000.0,5905000.0,2295000.0,593000.0,0.0,0.0,0.0
,otherCurrentLiabilities,22590000.0,240000.0,198000.0,2104000.0,2959000.0,2327000.0,0.0,0.0,0.0,4989000.0,0.0,0.0,0.0
,totalCurrentLiabilities,49769000.0,36328000.0,28207000.0,178660000.0,37884000.0,37108000.0,43168000.0,39768000.0,30816000.0,39635000.0,56738000.0,24626000.0,21153000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,134775000.0,128092000.0,120730000.0,113915000.0,6729000.0,0.0,980000.0,14286000.0,16835000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,283000.0,268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1593000.0,2983000.0,6540000.0,4603000.0,6382000.0,4113000.0,4331000.0,5179000.0,6091000.0,1352000.0,1027000.0,337000.0,242000.0
,totalNonCurrentLiabilities,1593000.0,36699000.0,6540000.0,4603000.0,141270000.0,132403000.0,125390000.0,119481000.0,6729000.0,2310000.0,2007000.0,14623000.0,17077000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,25975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,77337000.0,73027000.0,34747000.0,183263000.0,179154000.0,169511000.0,168558000.0,159249000.0,37545000.0,41945000.0,58745000.0,39249000.0,38230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10000.0,9000.0,9000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,6000.0,30506000.0,13357000.0
,retainedEarnings,0.0,-286066000.0,-267383000.0,-246207000.0,-216361000.0,-181822000.0,-141409000.0,-46250000.0,-23398000.0,19416000.0,21756000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-78031000.0,-72493000.0,-1000000.0,-1000000.0,-59901000.0,1000000.0,1000000.0,-32558000.0,-23187000.0,-13960000.0,-7968000.0,-4494000.0
,othertotalStockholdersEquity,74648000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,75276000.0,88437000.0,101833000.0,112109000.0,126936000.0,150094000.0,171288000.0,240697000.0,186927000.0,197016000.0,77762000.0,30331000.0,13482000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,152613000.0,161464000.0,136580000.0,295372000.0,306090000.0,319605000.0,339846000.0,399946000.0,224472000.0,238961000.0,136507000.0,69580000.0,51712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,25975000.0,44991000.0,2464000.0,144167000.0,272656000.0,264470000.0,245730000.0,218916000.0,39603000.0,1664000.0,1759000.0,17608000.0,19776000.0
,netDebt,-8031000.0,17902000.0,-24071000.0,92778000.0,224964000.0,192136000.0,155348000.0,48784000.0,-36965000.0,-64319000.0,-20893000.0,4439000.0,15996000.0
