date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,2642000.0,5645935.0,2638293.0,2548978.0,1391575.0,1646568.0,1496912.0,1648919.0,1858442.0,2290476.0,3049513.0,3631549.0,3249003.0,2840331.0,2587771.0,2430222.0,2048665.0,1943376.0,1730594.0,1716224.0,823749.0,700000.0,900000.0,700000.0
,goodwill,921000.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,920745.0,0.0,0.0,0.0,0.0,920745.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,4028.0,4382.0,165657.0,332686.0,499715.0,666744.0,833773.0,166657.0,214337.0,240656.0,270446.0,457846.0,1315564.0,1290253.0,1234816.0,1256946.0,0.0,1085770.0,1100000.0,1300000.0,0.0
,goodwillAndIntangibleAssets,921000.0,920745.0,920745.0,924773.0,925127.0,1086402.0,1253431.0,1420460.0,1587489.0,1754518.0,1087402.0,1135082.0,1161401.0,1191191.0,1378591.0,1315564.0,1290253.0,1234816.0,1256946.0,920745.0,1085770.0,1100000.0,1300000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,875935.0,2173516.0,6477571.0,2327741.0,462839.0,542224.0,1374941.0,429723.0,1998076.0,163624.0,163645.0,120887.0,125667.0,127625.0,134794.0,120597.0,127467.0,134776.0,755357.0,170994.0,200000.0,200000.0,1800000.0
,totalNonCurrentAssets,3563000.0,7442615.0,5732554.0,9951322.0,4644443.0,3195809.0,3292567.0,4444320.0,3875654.0,6043070.0,4300539.0,4930276.0,4531291.0,4157189.0,4093987.0,3880580.0,3459515.0,3305659.0,3122316.0,3392326.0,2080513.0,2000000.0,2400000.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4716000.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,77748000.0,44316452.0,52557784.0,58779640.0,83153638.0,87822125.0,97999716.0,36362124.0,17025086.0,31939599.0,36966907.0,34879221.0,18959982.0,22803134.0,13152833.0,9260660.0,7700552.0,7044786.0,6453691.0,6058159.0,4051933.0,4500000.0,5300000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4155000.0,3018424.0,4492071.0,4222159.0,5858234.0,3995216.0,5294515.0,8686153.0,14833565.0,5364537.0,3659507.0,3388757.0,5210972.0,2982899.0,2920258.0,1795393.0,2124679.0,1666952.0,1680842.0,1159383.0,740888.0,500000.0,500000.0,1000000.0
,shortTermDebt,1167000.0,763422.0,0.0,0.0,0.0,0.0,0.0,2308145.0,0.0,0.0,0.0,0.0,176850.0,194239.0,369551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2175000.0,2288740.0,2316011.0,205303.0,77217.0,264879.0,183890.0,207545.0,135133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5296000.0,187849.0,850000.0,0.0,0.0,0.0,0.0,0.0,135133.0,96329.0,165476.0,250915.0,245186.0,337396.0,48274.0,33558.0,0.0,0.0,0.0,0.0,419375.0,400000.0,200000.0,500000.0
,totalCurrentLiabilities,12793000.0,12373561.0,13204511.0,9143174.0,10145602.0,8091451.0,9804402.0,17849671.0,26986956.0,13692351.0,6420220.0,5536957.0,7097836.0,4637271.0,4452675.0,4682139.0,3459555.0,2946448.0,2626687.0,2569005.0,1170900.0,900000.0,700000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17916914.0,0.0,0.0,0.0,0.0,41203.0,204837.0,326045.0,733723.0,818678.0,926230.0,781504.0,892543.0,19839.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,9842762.0,12076399.0,16723318.0,20051737.0,17410852.0,19492520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,11623388.0,12076399.0,16723318.0,20051737.0,17410852.0,19492520.0,17916914.0,0.0,2280.0,8750.0,19062.0,41203.0,204837.0,326045.0,733723.0,818678.0,926230.0,781504.0,892543.0,19839.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,30785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,43578000.0,23996949.0,25280910.0,25866492.0,30197339.0,25502303.0,29296922.0,35766585.0,26986956.0,13694631.0,6428970.0,5556019.0,7139039.0,4842108.0,4778720.0,5415862.0,4278233.0,3872678.0,3408191.0,3461548.0,1190739.0,900000.0,700000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,6538.0,299601960.0,273210907.0,268199939.0,257773494.0,249018189.0,154457878.0,92866458.0,0.0,0.0,0.0,0.0,0.0,0.0,12628539.0,12191059.0,12152370.0,12030615.0,10601015.0,9286495.0,9100000.0,0.0,0.0
,retainedEarnings,0.0,-306516265.0,-272388234.0,-240262376.0,-214341092.0,-194538176.0,-180117726.0,-158790569.0,-110007257.0,-55985742.0,-34541185.0,-31857786.0,-26356548.0,-18492491.0,-14773596.0,-10198617.0,-8768740.0,-8980262.0,-8985115.0,-8004404.0,-6425301.0,-5400000.0,-4300000.0,-1900000.0
,accumulatedOtherComprehensiveIncomeLoss,57000.0,-5864968.0,-6221139.0,-9370142.0,-1000000.0,-1000000.0,-8798558.0,-8116973.0,-7451780.0,-6852084.0,-5867828.0,-4730426.0,-3842777.0,-2971439.0,-3172322.0,-2855901.0,-2174202.0,-1752750.0,-1323374.0,-955843.0,-807930.0,-600000.0,-400000.0,-100000.0
,othertotalStockholdersEquity,34104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,34170000.0,20319503.0,27276874.0,32913148.0,52956299.0,62319822.0,68702794.0,595539.0,-9961870.0,18244968.0,30537937.0,29323202.0,11820943.0,17961026.0,8374113.0,3844798.0,3422319.0,3172108.0,3045500.0,2596611.0,2861194.0,3600000.0,4600000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,77748000.0,44316452.0,52557784.0,58779640.0,83153638.0,87822125.0,97999716.0,36362124.0,17025086.0,31939599.0,36966907.0,34879221.0,18959982.0,22803134.0,13152833.0,9260660.0,7700552.0,7044786.0,6453691.0,6058159.0,4051933.0,4500000.0,5300000.0,3400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1167000.0,4037442.0,0.0,0.0,0.0,0.0,0.0,20225059.0,2280.0,8750.0,26965.0,62000.0,218053.0,399076.0,695596.0,3056162.0,1660962.0,1876207.0,1393557.0,1716069.0,30476.0,0.0,0.0,200000.0
,netDebt,-47515000.0,-7757084.0,-22713980.0,-8406917.0,-17180594.0,-31198182.0,-65800451.0,8343608.0,-4709450.0,-5706496.0,-12236484.0,-22976095.0,-5378592.0,-10698016.0,-1967277.0,2757131.0,1494767.0,1769568.0,1393424.0,1633028.0,-180325.0,-1100000.0,-1900000.0,100000.0
