date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-02-24_FY,2008-12-31_FY,2008-02-19_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,380519000.0,364688000.0,209895000.0,206112000.0,200205000.0,187288000.0,172489000.0,154763000.0,133557000.0,129868000.0,126432000.0,128726000.0,186377000.0,122976000.0,158354000.0,103032000.0,53315000.0,47222000.0,37286000.0,32912000.0,37173000.0,42695000.0,45061000.0,32890000.0,29920000.0,79197000.0,70279000.0,72100000.0,56000000.0,26300000.0
,goodwill,244982000.0,221105000.0,199092000.0,191671000.0,184675000.0,205609000.0,144412000.0,88496000.0,43332000.0,43332000.0,43332000.0,43332000.0,50230000.0,50230000.0,36053000.0,36053000.0,15588000.0,15588000.0,15588000.0,15588000.0,15588000.0,15588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,145032000.0,127798000.0,113661000.0,111247000.0,106650000.0,127800000.0,72705000.0,40110000.0,22102000.0,26668000.0,31259000.0,35849000.0,40708000.0,40708000.0,29991000.0,29991000.0,10731000.0,12007000.0,0.0,0.0,478000.0,931000.0,15083000.0,9458000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,390014000.0,348903000.0,312753000.0,302918000.0,291325000.0,333409000.0,217117000.0,128606000.0,65434000.0,70000000.0,74591000.0,79181000.0,90938000.0,90938000.0,66044000.0,66044000.0,26319000.0,27595000.0,15588000.0,15588000.0,16066000.0,16519000.0,15083000.0,9458000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,40969000.0,36485000.0,15944000.0,13491000.0,6017000.0,2244000.0,2540000.0,1800000.0,1566000.0,1810000.0,1597000.0,-61377000.0,2024000.0,-53964000.0,1358000.0,5817000.0,1049000.0,2257000.0,3421000.0,3498000.0,15341000.0,899000.0,855000.0,3472000.0,3305000.0,591000.0,400000.0,400000.0,4700000.0
,totalNonCurrentAssets,770533000.0,754560000.0,559133000.0,524974000.0,505021000.0,526714000.0,391850000.0,285909000.0,200791000.0,201434000.0,202833000.0,209504000.0,215938000.0,215938000.0,170434000.0,170434000.0,85451000.0,75866000.0,55131000.0,51921000.0,56737000.0,74555000.0,61043000.0,43203000.0,33392000.0,82502000.0,70870000.0,72500000.0,56400000.0,31000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,30964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1047393000.0,990878000.0,760215000.0,687716000.0,641291000.0,700171000.0,541805000.0,506269000.0,399187000.0,341151000.0,348796000.0,316730000.0,307527000.0,307527000.0,241884000.0,241884000.0,213014000.0,212600000.0,214553000.0,175087000.0,145511000.0,136959000.0,115968000.0,79617000.0,56808000.0,118331000.0,99074000.0,98300000.0,78000000.0,49000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,38371000.0,29986000.0,34630000.0,24704000.0,18012000.0,23334000.0,20572000.0,16267000.0,11168000.0,12392000.0,10687000.0,10333000.0,11633000.0,11633000.0,11714000.0,11714000.0,7949000.0,12640000.0,10026000.0,7379000.0,6695000.0,5086000.0,9730000.0,7436000.0,4120000.0,5126000.0,5525000.0,5100000.0,4900000.0,3100000.0
,shortTermDebt,45481000.0,52036000.0,309000.0,359000.0,28012000.0,55887000.0,276000.0,69000.0,276000.0,552000.0,638000.0,919000.0,1455000.0,1602000.0,213000.0,830000.0,40000.0,1542000.0,39000.0,29000.0,470000.0,452000.0,532000.0,758000.0,4529000.0,11120000.0,7701000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,320000.0,70000.0,0.0,1292000.0,0.0,0.0,4386000.0,0.0,1424000.0,0.0,0.0,1214000.0,1214000.0,0.0,0.0,0.0,716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,41986000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105000.0,0.0,1786000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,45782000.0,55142000.0,39784000.0,35069000.0,31903000.0,29823000.0,22583000.0,18275000.0,16476000.0,20986000.0,16280000.0,18531000.0,10969000.0,12927000.0,13105000.0,14274000.0,11144000.0,11782000.0,15592000.0,12882000.0,11525000.0,12772000.0,8871000.0,8658000.0,7732000.0,17654000.0,9188000.0,14900000.0,9800000.0,5800000.0
,totalCurrentLiabilities,171620000.0,137164000.0,74723000.0,60132000.0,77927000.0,109044000.0,43431000.0,34611000.0,27920000.0,33930000.0,27605000.0,29783000.0,26162000.0,26162000.0,26818000.0,26818000.0,19133000.0,25964000.0,25657000.0,20290000.0,18690000.0,18310000.0,19133000.0,16852000.0,16381000.0,33900000.0,22414000.0,20000000.0,14700000.0,8900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,112398000.0,67340000.0,47281000.0,40223000.0,725000.0,27782000.0,1275000.0,3000.0,58000.0,333000.0,50000000.0,50000000.0,1480000.0,50021000.0,1395000.0,30135000.0,0.0,0.0,0.0,0.0,0.0,443000.0,2784000.0,835000.0,15403000.0,16347000.0,18346000.0,35800000.0,28300000.0,12000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,43942000.0,37174000.0,29403000.0,41871000.0,39876000.0,25180000.0,26850000.0,12440000.0,11126000.0,6116000.0,5786000.0,0.0,8841000.0,0.0,7371000.0,6587000.0,6983000.0,7026000.0,6182000.0,7540000.0,7613000.0,6150000.0,3059000.0,1230000.0,11566000.0,8302000.0,5800000.0,3300000.0,800000.0
,otherNonCurrentLiabilities,54129000.0,165250000.0,47793000.0,24469000.0,21699000.0,13414000.0,8356000.0,8940000.0,7098000.0,8860000.0,8989000.0,6654000.0,3055000.0,6069000.0,4476000.0,5827000.0,2067000.0,837000.0,867000.0,907000.0,935000.0,4008000.0,4448000.0,3919000.0,4723000.0,6058000.0,8748000.0,100000.0,-100000.0,0.0
,totalNonCurrentLiabilities,166527000.0,276532000.0,132248000.0,94095000.0,64295000.0,81072000.0,34811000.0,35793000.0,19596000.0,20319000.0,65105000.0,62440000.0,4535000.0,64931000.0,5871000.0,43333000.0,8654000.0,7820000.0,7893000.0,7089000.0,8475000.0,12064000.0,13382000.0,7813000.0,21356000.0,33971000.0,35396000.0,41700000.0,31500000.0,12800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,161917000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276830000.0,0.0,209195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,500064000.0,413696000.0,206971000.0,154227000.0,142222000.0,190116000.0,78242000.0,70404000.0,47516000.0,54249000.0,92710000.0,92223000.0,307527000.0,91093000.0,241884000.0,70151000.0,27787000.0,33784000.0,33550000.0,27379000.0,27165000.0,30374000.0,32515000.0,24665000.0,37737000.0,67871000.0,57810000.0,61700000.0,46200000.0,21700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,273000.0,279000.0,285000.0,295000.0,301000.0,305000.0,303000.0,305000.0,292000.0,285000.0,290000.0,290000.0,0.0,289000.0,0.0,286000.0,304000.0,314000.0,324000.0,215000.0,212000.0,216000.0,213000.0,207000.0,126000.0,60000.0,60000.0,0.0,0.0,0.0
,retainedEarnings,304140000.0,350034000.0,342663000.0,337848000.0,319256000.0,348895000.0,333153000.0,327834000.0,286735000.0,244405000.0,231496000.0,207586000.0,205896000.0,205896000.0,171447000.0,171447000.0,184923000.0,178502000.0,144396000.0,109975000.0,84160000.0,62544000.0,42662000.0,19217000.0,3177000.0,23596000.0,15002000.0,11000000.0,6500000.0,2500000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-213706000.0,-204005000.0,-193123000.0,-178816000.0,-155859000.0,-132699000.0,-116287000.0,-105581000.0,-93267000.0,-87272000.0,-75990000.0,0.0,-63401000.0,0.0,-55322000.0,0.0,0.0,4000.0,1000.0,-9000.0,-25345000.0,-19059000.0,-14307000.0,-10152000.0,-35933000.0,-27166000.0,-17600000.0,-10500000.0,-5200000.0
,othertotalStockholdersEquity,242916000.0,440575000.0,414301000.0,388469000.0,358328000.0,316714000.0,262806000.0,224013000.0,170225000.0,135479000.0,111572000.0,92621000.0,10538000.0,73650000.0,286000.0,55322000.0,47875000.0,43864000.0,80222000.0,74837000.0,65620000.0,69170000.0,59637000.0,49835000.0,25920000.0,62737000.0,53368000.0,43200000.0,35800000.0,30000000.0
,totalStockholdersEquity,547329000.0,577182000.0,553244000.0,533489000.0,499069000.0,510055000.0,463563000.0,435865000.0,351671000.0,286902000.0,256086000.0,224507000.0,216434000.0,216434000.0,171733000.0,171733000.0,185227000.0,178816000.0,181003000.0,147708000.0,118346000.0,106585000.0,83453000.0,54952000.0,19071000.0,50460000.0,41264000.0,36600000.0,31800000.0,27300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1047393000.0,990878000.0,760215000.0,687716000.0,641291000.0,700171000.0,541805000.0,506269000.0,399187000.0,341151000.0,348796000.0,316730000.0,523961000.0,307527000.0,413617000.0,241884000.0,213014000.0,212600000.0,214553000.0,175087000.0,145511000.0,136959000.0,115968000.0,79617000.0,56808000.0,118331000.0,99074000.0,98300000.0,78000000.0,49000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,157879000.0,119376000.0,47590000.0,40582000.0,28737000.0,83669000.0,1551000.0,72000.0,334000.0,885000.0,50638000.0,50919000.0,2935000.0,51623000.0,1608000.0,30965000.0,836000.0,2379000.0,906000.0,936000.0,1405000.0,895000.0,3316000.0,1593000.0,19932000.0,27467000.0,26047000.0,45100000.0,34200000.0,13400000.0
,netDebt,117625000.0,54627000.0,21933000.0,36689000.0,20226000.0,50357000.0,-39878000.0,-127295000.0,-111848000.0,-57916000.0,-23866000.0,8884000.0,-19158000.0,29530000.0,-3301000.0,26056000.0,-7395000.0,2047000.0,828000.0,-82603000.0,-32237000.0,-18469000.0,-12273000.0,-4396000.0,19477000.0,26781000.0,26019000.0,41300000.0,33200000.0,9200000.0
