date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,47290000.0,53567000.0,56233000.0,60965000.0,38939000.0,51302000.0,36165775.964129,19948025.843503,24306600.213066,29337887.54598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5918000.0,7794000.0,4493000.0,5516000.0,2590000.0,1910000.0,1651544.840303,2281407.035176,3287793.701184,2962427.745665
,shortTermDebt,3283000.0,2894000.0,895000.0,93000.0,93000.0,93000.0,0.0,0.0,36670.824478,80662.112454
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683629.822749,0.0
,otherCurrentLiabilities,1437000.0,1280000.0,1363000.0,1113000.0,978000.0,1137000.0,1250407.685808,717587.939698,2418936.064283,3711770.888071
,totalCurrentLiabilities,10641000.0,11968000.0,6751000.0,6722000.0,3661000.0,3140000.0,2901952.526111,2998994.974874,6427030.412694,6754860.74619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2740000.0,5799000.0,7838000.0,157000.0,250000.0,344000.0,0.0,0.0,0.0,28901.734104
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-2740000.0,2420000.0,323000.0,1205000.0,1000.0,208000.0,1497972.485381,5266044.508256,2909040.29508,21807.672097
,totalNonCurrentLiabilities,0.0,8219000.0,8161000.0,1362000.0,251000.0,552000.0,1497972.485381,5266044.508256,2909040.29508,50709.406201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,14619000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25260000.0,20187000.0,14912000.0,8084000.0,3912000.0,3692000.0,4399925.011492,8265039.48313,9336070.707774,6805570.152391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9870000.0,4692000.0,3110000.0,2836000.0,1513000.0,1455000.0,1004383.745984,693180.186648,491710.252306,324750.394115
,retainedEarnings,-277987000.0,-247966000.0,-222520000.0,-199558000.0,-175206000.0,-159365000.0,-140063380.69765,-145233883.704235,-118936331.953939,-96707566.999475
,accumulatedOtherComprehensiveIncomeLoss,10906000.0,10716000.0,10539000.0,8921000.0,9153000.0,9319000.0,9365859.170555,9818234.027279,9047789.846732,-2000525.486075
,othertotalStockholdersEquity,279241000.0,277654000.0,261731000.0,250603000.0,209720000.0,206520000.0,171824847.904303,155223689.87796,135823112.79089,120915659.485024
,totalStockholdersEquity,22030000.0,33380000.0,41321000.0,52881000.0,35027000.0,47610000.0,31765850.952637,11682986.360373,14970529.505292,22532317.393589
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47290000.0,53567000.0,56233000.0,60965000.0,38939000.0,51302000.0,36165775.964129,19948025.843503,24306600.213066,29337887.54598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,45373000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6023000.0,8693000.0,8733000.0,250000.0,343000.0,437000.0,0.0,0.0,36670.824478,109563.846558
,netDebt,-10808000.0,3396000.0,5329000.0,-4860000.0,-2126000.0,-5107000.0,-5783103.445619,-8869490.308686,-18255646.503959,-8576983.709932
