date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1348600000.0,683700000.0,535000000.0,517200000.0,523200000.0,510100000.0,530700000.0,564100000.0,582700000.0,589748000.0,548956000.0,535459000.0,554706000.0,559483000.0,506291000.0,489366000.0,470578000.0,356772000.0,394172000.0,449626000.0,444694000.0,416395000.0,349229000.0,217085000.0,161613000.0,118628000.0,94218000.0,66000000.0,34800000.0,22300000.0,17300000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,4500800000.0,2130300000.0,1794800000.0,1687200000.0,1661200000.0,1661200000.0,1691000000.0,1701500000.0,1540800000.0,1536212000.0,1444269000.0,1436626000.0,1438093000.0,1456411000.0,1406825000.0,1390851000.0,1381757000.0,1335517000.0,1321939000.0,0.0,0.0,0.0,0.0,0.0,0.0,660363000.0,678668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4914200000.0,864200000.0,538600000.0,540500000.0,550100000.0,595800000.0,634900000.0,657700000.0,601100000.0,611979000.0,562360000.0,567974000.0,579572000.0,601833000.0,574633000.0,656593000.0,671500000.0,684281000.0,697246000.0,1988820000.0,1169485000.0,1202777000.0,1253713000.0,1224019000.0,641983000.0,0.0,0.0,697000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,9415000000.0,2994500000.0,2333400000.0,2227700000.0,2211300000.0,2257000000.0,2325900000.0,2359200000.0,2141900000.0,2148191000.0,2006629000.0,2004600000.0,2017665000.0,2058244000.0,1981458000.0,2047444000.0,2053257000.0,2019798000.0,2019185000.0,1988820000.0,1169485000.0,1202777000.0,1253713000.0,1224019000.0,641983000.0,660363000.0,678668000.0,697000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3980000000.0,3860000000.0,3536000000.0,4861000000.0,3930000000.0,4109000000.0,4678000000.0,4584000000.0,4615000000.0,535509000.0,92000000.0,508000000.0,484000000.0,524000000.0,472000000.0,453000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,100700000.0,98100000.0,112400000.0,94900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,319500000.0,197700000.0,220700000.0,176500000.0,156700000.0,152700000.0,175700000.0,179400000.0,161500000.0,592669000.0,200387000.0,163288000.0,246422000.0,-296499000.0,843523000.0,716262000.0,-9516000.0,-146965000.0,-213620000.0,-194844000.0,47496000.0,50618000.0,153995000.0,-56354000.0,84178000.0,32033000.0,26623000.0,311700000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,15062800000.0,7735600000.0,6625000000.0,7782400000.0,6821200000.0,7129600000.0,7808600000.0,7798600000.0,5266100000.0,6159075000.0,4345295000.0,4224043000.0,4326888000.0,3438346000.0,4530258000.0,4273339000.0,3358079000.0,3083497000.0,3008707000.0,3106130000.0,2086587000.0,1963123000.0,2009293000.0,1884725000.0,1124306000.0,1137414000.0,817667000.0,1074700000.0,0.0,22400000.0,17400000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834300000.0,0.0,0.0,394000000.0,177200000.0,137900000.0,88200000.0,32500000.0
,totalAssets,20220900000.0,14532200000.0,14383500000.0,17534000000.0,16098800000.0,16335700000.0,16357100000.0,15390300000.0,14751500000.0,13775843000.0,10708088000.0,9468463000.0,9176520000.0,9943250000.0,9499859000.0,8893927000.0,8228135000.0,6970749000.0,6422738000.0,6265650000.0,4042443000.0,3666790000.0,3480049000.0,3095200000.0,2374167000.0,2244681000.0,1737985000.0,1581500000.0,834300000.0,578600000.0,478500000.0,394000000.0,177200000.0,137900000.0,88200000.0,32500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,793800000.0,304400000.0,226900000.0,291500000.0,233300000.0,232100000.0,314400000.0,262800000.0,241600000.0,697842000.0,509809000.0,393881000.0,520013000.0,283226000.0,263019000.0,205853000.0,287573000.0,171994000.0,205441000.0,423207000.0,179481000.0,130146000.0,19963000.0,171879000.0,208859000.0,117700000.0,126800000.0,91700000.0,0.0,35900000.0,32000000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84511000.0,29997000.0,64156000.0,13287000.0,660773000.0,232330000.0,169389000.0,170000000.0,287000.0,7830000.0,8361000.0,68776000.0,108985000.0,117956000.0,118372000.0,427000.0,87204000.0,84482000.0,51700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055600000.0,0.0,36760000.0,28351000.0,29335000.0,526329000.0,-119083000.0,21745000.0,-26144000.0,753719000.0,804048000.0,779411000.0,160887000.0,140984000.0,240809000.0,187398000.0,236783000.0,179573000.0,198399000.0,44500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1640300000.0,1266500000.0,1389400000.0,404800000.0,337900000.0,324700000.0,314400000.0,262800000.0,1709100000.0,1312064000.0,1006642000.0,725540000.0,935890000.0,2187648000.0,962196000.0,851897000.0,921115000.0,1290506000.0,1338955000.0,1528094000.0,728513000.0,662896000.0,655474000.0,709904000.0,551677000.0,686794000.0,409690000.0,187900000.0,0.0,35900000.0,32000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4350500000.0,747700000.0,728500000.0,1097600000.0,2083400000.0,2155300000.0,2149000000.0,2295100000.0,2839100000.0,2083926000.0,898903000.0,0.0,118433000.0,162125000.0,627919000.0,1208390000.0,1196409000.0,1108881000.0,595148000.0,566013000.0,294090000.0,294260000.0,494459000.0,493244000.0,399462000.0,382367000.0,383668000.0,649700000.0,155500000.0,5500000.0,4200000.0,6100000.0,2600000.0,3600000.0,6700000.0,400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,305300000.0,120100000.0,126500000.0,170600000.0,161500000.0,241400000.0,259300000.0,272500000.0,276300000.0,274435000.0,237810000.0,218845000.0,146489000.0,214511000.0,211588000.0,235005000.0,236126000.0,203498000.0,175176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,724100000.0,524600000.0,482000000.0,586700000.0,569300000.0,625700000.0,722100000.0,1308100000.0,139800000.0,982948000.0,814754000.0,824517000.0,824182000.0,5287000.0,917632000.0,838144000.0,691612000.0,57756000.0,46513000.0,193647000.0,54347000.0,52640000.0,49349000.0,37831000.0,22437000.0,14477000.0,13812000.0,12500000.0,0.0,174200000.0,153500000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,7606800000.0,2641500000.0,2786200000.0,4193400000.0,3232700000.0,3515200000.0,3830300000.0,4442000000.0,3255200000.0,3341309000.0,1951467000.0,1043362000.0,1089104000.0,381923000.0,1757139000.0,2281539000.0,2124147000.0,1370135000.0,816837000.0,759660000.0,348437000.0,346900000.0,543808000.0,531075000.0,421899000.0,396844000.0,397480000.0,673200000.0,0.0,179700000.0,157700000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367100000.0,0.0,0.0,177500000.0,26700000.0,33300000.0,36000000.0,10100000.0
,totalLiabilities,9247100000.0,3908000000.0,4175600000.0,4598200000.0,3570600000.0,3839900000.0,4144700000.0,4704800000.0,4964300000.0,4653373000.0,2958109000.0,1768902000.0,2024994000.0,2569571000.0,2719335000.0,3133436000.0,3045262000.0,2660641000.0,2155792000.0,2287754000.0,1076950000.0,1009796000.0,1199282000.0,1240979000.0,973576000.0,1083638000.0,807170000.0,861100000.0,367100000.0,215600000.0,189700000.0,177500000.0,26700000.0,33300000.0,36000000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,49500000.0,49900000.0,51900000.0,55500000.0,57000000.0,60400000.0,62300000.0,63100000.0,21200000.0,21769000.0,22401000.0,22932000.0,23278000.0,24547000.0,25325000.0,25274000.0,24968000.0,24593000.0,25856000.0,26080000.0,24373000.0,25101000.0,25174000.0,12623000.0,8226000.0,8226000.0,8226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,10472600000.0,10288200000.0,10217900000.0,12849300000.0,12226200000.0,12094800000.0,11639500000.0,10003900000.0,9118100000.0,8462500000.0,7530877000.0,7505890000.0,7044732000.0,7049417000.0,6333843000.0,5206485000.0,4751504000.0,4129644000.0,3702636000.0,3342979000.0,2932166000.0,2566048000.0,2194835000.0,1757536000.0,1370513000.0,1091204000.0,855513000.0,630400000.0,477900000.0,378200000.0,297900000.0,226100000.0,159000000.0,103700000.0,50600000.0,21500000.0
,accumulatedOtherComprehensiveIncomeLoss,-408000000.0,-432000000.0,-371000000.0,-285000000.0,-347000000.0,-314000000.0,-118000000.0,6000000.0,62000000.0,40000000.0,174000000.0,103000000.0,6000000.0,258000000.0,140000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71400000.0,-57600000.0,-44100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10114500000.0,9906500000.0,9899200000.0,12620000000.0,11935800000.0,11841000000.0,11584100000.0,10073100000.0,9201300000.0,8524731000.0,7726994000.0,7632173000.0,7074364000.0,7332275000.0,6684728000.0,5684384000.0,5106784000.0,4310108000.0,4266946000.0,3977896000.0,2965493000.0,2656994000.0,2280767000.0,1854221000.0,1400591000.0,1161043000.0,930815000.0,720400000.0,467200000.0,363000000.0,288800000.0,216500000.0,150500000.0,104600000.0,52200000.0,22400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19361600000.0,13814500000.0,14074800000.0,17218200000.0,15506400000.0,15680900000.0,15728800000.0,14777900000.0,14165600000.0,13178104000.0,10685103000.0,9401075000.0,9099358000.0,9901846000.0,9404063000.0,8817820000.0,8152046000.0,6970749000.0,6422738000.0,6265650000.0,4042443000.0,3666790000.0,3480049000.0,3095200000.0,2374167000.0,2244681000.0,1737985000.0,1581500000.0,834300000.0,578600000.0,478500000.0,394000000.0,177200000.0,137900000.0,88200000.0,32500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7198800000.0,2449026000.0,1659899000.0,2089846000.0,2277211000.0,1589242000.0,1406264000.0,1326176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4971500000.0,747700000.0,728500000.0,1097600000.0,2083400000.0,2155300000.0,2149000000.0,2295100000.0,5422900000.0,2168437000.0,928900000.0,64156000.0,131720000.0,822898000.0,860249000.0,1377779000.0,1366409000.0,1109168000.0,602978000.0,574374000.0,362866000.0,403245000.0,612415000.0,611616000.0,399889000.0,469571000.0,468150000.0,701400000.0,772800000.0,434900000.0,4200000.0,6100000.0,2600000.0,3600000.0,6700000.0,400000.0
,netDebt,1014000000.0,-5209900000.0,-6182100000.0,-7652100000.0,-6399900000.0,-6212800000.0,-5447000000.0,-4028000000.0,-628500000.0,-2619795000.0,-3056412000.0,-2918383000.0,-2183098000.0,-2761285000.0,-2450296000.0,-1698539000.0,-1550779000.0,55473000.0,-377626000.0,5397000.0,-383139000.0,-415999000.0,56372000.0,168875000.0,-102300000.0,207872000.0,257774000.0,398400000.0,772800000.0,430900000.0,-800000.0,6100000.0,2600000.0,3600000.0,6700000.0,400000.0
