date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,203017000.0,181742000.0,92935000.0,70706000.0,77444000.0,86312000.0,105405000.0,77075000.0,75249000.0,0.0,53182000.0,59263000.0,58645000.0,405352000.0,20838000.0,43609000.0,334395000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,68900000.0,40400000.0,40400000.0,40400000.0,40400000.0,0.0,0.0,0.0,0.0,0.0,0.0,240541000.0,895918000.0,0.0,5654000.0,375677000.0,0.0,0.0,0.0,0.0,307693000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,94525000.0,84592000.0,86792000.0,100592000.0,114392000.0,110215000.0,123115000.0,136148000.0,149248000.0,159073000.0,162348000.0,175448000.0,188548000.0,102554000.0,110704000.0,118954000.0,434897000.0,443147000.0,451397000.0,459647000.0,159604000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,163425000.0,124992000.0,127192000.0,140992000.0,154792000.0,110215000.0,123115000.0,136148000.0,149248000.0,159073000.0,162348000.0,415989000.0,1084466000.0,102554000.0,116358000.0,494631000.0,434897000.0,443147000.0,451397000.0,459647000.0,467297000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,35562000.0,59766000.0,54590000.0,62957000.0,51447000.0,41267000.0,40368000.0,45323000.0,45629000.0,0.0,35988000.0,46313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,136267000.0,170107000.0,275579000.0,645295000.0,1049408000.0,1394879000.0,1720668000.0,2086754000.0,0.0,29673000.0,27154000.0,81307000.0,955186000.0,0.0,105906000.0,170518000.0,0.0,31766000.0,0.0,27784000.0,67019000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,29873000.0,40855000.0,39937000.0,36070000.0,41357000.0,46840000.0,61454000.0,77706000.0,63447000.0,719014000.0,291764000.0,317544000.0,879172000.0,751775000.0,1894779000.0,2542489000.0,2520521000.0,2226559000.0,1679453000.0,1494259000.0,1274053000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,568144000.0,577462000.0,590233000.0,956020000.0,1374448000.0,1679513000.0,2051010000.0,2423006000.0,333573000.0,907760000.0,1064221000.0,1409572000.0,3218101000.0,1259681000.0,2137881000.0,3251247000.0,3289813000.0,2701472000.0,2130850000.0,1981690000.0,1808369000.0,822235000.0,752400000.0,769400000.0,763600000.0,775600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12205498000.0,10715597000.0,10172976000.0,9686649000.0,10178200000.0,8967160000.0,8569410000.0,8734143000.0,6734409000.0,6859443000.0,6885620000.0,7699376000.0,10051222000.0,7708458000.0,10225703000.0,13176874000.0,13048174000.0,10406897000.0,8063352000.0,6888455000.0,5714276000.0,2886483000.0,2596800000.0,2349800000.0,2150800000.0,1985100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,511321000.0,435916000.0,352029000.0,393815000.0,405455000.0,327725000.0,270516000.0,202736000.0,178274000.0,170609000.0,196447000.0,226466000.0,278333000.0,218135000.0,418637000.0,576321000.0,2584060000.0,609039000.0,452648000.0,376653000.0,333845000.0,220916000.0,694800000.0,575400000.0,497700000.0,439600000.0
,shortTermDebt,11969000.0,25159000.0,50282000.0,34641000.0,35114000.0,46381000.0,58222000.0,124956000.0,164280000.0,0.0,0.0,0.0,18394000.0,237560000.0,440611000.0,814707000.0,893001000.0,617415000.0,479287000.0,559621000.0,523675000.0,242603000.0,214000000.0,217100000.0,162700000.0,154100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,449474000.0,294427000.0,254624000.0,250779000.0,187891000.0,186141000.0,142642000.0,134858000.0,101183000.0,0.0,46960000.0,51727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46960000.0,51727000.0,74057000.0,130615000.0,126758000.0,66267000.0,0.0,341050000.0,372507000.0,265817000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1975716000.0,1811474000.0,1738494000.0,1881135000.0,1868054000.0,1633876000.0,1545238000.0,1661657000.0,1659024000.0,385759000.0,1858661000.0,2172541000.0,2575250000.0,654188000.0,2294560000.0,2861088000.0,3477061000.0,2820516000.0,2384866000.0,2124752000.0,1664372000.0,463519000.0,908800000.0,792500000.0,660400000.0,593700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3164123000.0,3091613000.0,3376478000.0,3444771000.0,3460919000.0,2387982000.0,1981057000.0,2163832000.0,2648408000.0,0.0,3088344000.0,3391668000.0,4281532000.0,3166305000.0,3478230000.0,3537947000.0,3386527000.0,2861550000.0,2150972000.0,1913268000.0,1737869000.0,677602000.0,526000000.0,542000000.0,584300000.0,436500000.0
,deferredRevenueNonCurrent,0.0,294427000.0,254624000.0,250779000.0,187891000.0,186141000.0,142642000.0,134858000.0,101183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,103548000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,7740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,30186000.0,24024000.0,54057000.0,0.0,0.0,0.0,0.0,1052267000.0,132720000.0,200478000.0,219504000.0,202557000.0,79391000.0,90009000.0,35370000.0,497431000.0,68700000.0,93900000.0,93300000.0,125600000.0
,totalNonCurrentLiabilities,3659793000.0,3445943000.0,3616700000.0,3651488000.0,3650783000.0,2573959000.0,2219218000.0,2423534000.0,2885769000.0,2500000000.0,3088344000.0,3391668000.0,4281532000.0,4218572000.0,3610950000.0,3738425000.0,3613771000.0,3064107000.0,2230363000.0,2003277000.0,1773239000.0,1175033000.0,594700000.0,635900000.0,677600000.0,562100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044856000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5635509000.0,5257417000.0,5355194000.0,5532623000.0,5518837000.0,4207835000.0,3764456000.0,4085191000.0,4544793000.0,4930615000.0,4947005000.0,5564209000.0,6856782000.0,4872760000.0,5905510000.0,6599513000.0,7090832000.0,5884623000.0,4615229000.0,4128029000.0,3437611000.0,1638552000.0,1503500000.0,1428400000.0,1338000000.0,1155800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2665000.0,2702000.0,2771000.0,2868000.0,3191000.0,3491000.0,3695000.0,3813000.0,3866000.0,0.0,3826000.0,3820000.0,3807000.0,2582000.0,2571000.0,2553000.0,2570000.0,1279000.0,1252000.0,611000.0,592000.0,416000.0,400000.0,0.0,0.0,0.0
,retainedEarnings,3306057000.0,2220574000.0,1613929000.0,980061000.0,1540208000.0,1662641000.0,1728953000.0,1593918000.0,-844147000.0,0.0,-1050145000.0,-840053000.0,257145000.0,1442425000.0,2960001000.0,5293107000.0,4751120000.0,3419401000.0,2470678000.0,1871890000.0,1431020000.0,1137737000.0,1016100000.0,844800000.0,749100000.0,770100000.0
,accumulatedOtherComprehensiveIncomeLoss,-228800000.0,-218900000.0,-209300000.0,-206500000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-2000000.0,-4000000.0,-5000000.0,-3000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928828000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6569989000.0,5458180000.0,4817782000.0,4154026000.0,4659363000.0,4759325000.0,4804954000.0,4648952000.0,2189616000.0,1928828000.0,1938615000.0,2135167000.0,3194440000.0,2835698000.0,4320193000.0,6577361000.0,5957342000.0,4522274000.0,3448123000.0,2760426000.0,2276665000.0,1247931000.0,1093300000.0,921400000.0,812800000.0,829300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12205498000.0,10715597000.0,10172976000.0,9686649000.0,10178200000.0,8967160000.0,8569410000.0,8734143000.0,6734409000.0,6859443000.0,6885620000.0,7699376000.0,10051222000.0,7708458000.0,10225703000.0,13176874000.0,13048174000.0,10406897000.0,8063352000.0,6888455000.0,5714276000.0,2886483000.0,2596800000.0,2349800000.0,2150800000.0,1985100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,600541000.0,568733000.0,515944000.0,633557000.0,590943000.0,483982000.0,379899000.0,333256000.0,364560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3176092000.0,3116772000.0,3426760000.0,3479412000.0,3496033000.0,2434363000.0,2039279000.0,2288788000.0,2812688000.0,0.0,3088344000.0,3391668000.0,4299926000.0,3403865000.0,3918841000.0,4352654000.0,4279528000.0,3478965000.0,2630259000.0,2472889000.0,2261544000.0,920205000.0,740000000.0,759100000.0,747000000.0,590600000.0
,netDebt,593887000.0,1898859000.0,2316672000.0,3206729000.0,2797151000.0,1680202000.0,746417000.0,708459000.0,1407928000.0,-1211735000.0,2005273000.0,1921043000.0,2441692000.0,1748601000.0,2858530000.0,3801362000.0,3277260000.0,3164331000.0,2226167000.0,1859721000.0,2189400000.0,736220000.0,688300000.0,633900000.0,501800000.0,398400000.0
