date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,169000000.0,200800000.0,218100000.0,217267000.0,129481000.0,69950000.0,85781000.0
,shortTermDebt,1700000.0,3600000.0,1300000.0,750000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2000000.0,129900000.0,117800000.0,95774000.0,87627000.0,36489000.0,31271000.0
,otherCurrentLiabilities,0.0,49600000.0,29400000.0,20969000.0,34153000.0,18304000.0,14246000.0
,totalCurrentLiabilities,447000000.0,436000000.0,417200000.0,410079000.0,331604000.0,179901000.0,199842000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1000000.0,376600000.0,420600000.0,229105000.0,256040000.0,212394000.0,224419000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,15400000.0,19900000.0,22527000.0,17449000.0,45604000.0,48220000.0
,otherNonCurrentLiabilities,32000000.0,13900000.0,18000000.0,20281000.0,23710000.0,18008000.0,14689000.0
,totalNonCurrentLiabilities,33000000.0,405900000.0,458500000.0,271913000.0,297199000.0,276006000.0,287328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,840000000.0,841900000.0,875700000.0,681992000.0,628803000.0,455907000.0,487170000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,100000.0,100000.0,64000.0,0.0,0.0,0.0
,retainedEarnings,-21000000.0,15800000.0,40600000.0,40353000.0,31655000.0,24607000.0,8342000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-2000000.0,-1000000.0,-80094000.0,-61145000.0,-46803000.0,-38181000.0
,othertotalStockholdersEquity,495000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,472000000.0,505000000.0,531400000.0,572440000.0,260216000.0,239914000.0,218517000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1312000000.0,1346900000.0,1407100000.0,1254432000.0,889019000.0,695821000.0,705687000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2700000.0,380200000.0,421900000.0,229855000.0,256040000.0,212630000.0,224713000.0
,netDebt,-8300000.0,376900000.0,410000000.0,212017000.0,245219000.0,207662000.0,212194000.0
