date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4168959000.0,4307354000.0,4666949000.0,3934628000.0,3621942000.0
,deferredRevenueNonCurrent,156760000.0,108593000.0,163977000.0,127640000.0,72322000.0
,deferrredTaxLiabilitiesNonCurrent,33298000.0,29909000.0,33634000.0,28544000.0,25368000.0
,otherNonCurrentLiabilities,0.0,0.0,46181000.0,47069000.0,47957000.0
,totalNonCurrentLiabilities,4700150000.0,4783812000.0,4910741000.0,4137881000.0,3767589000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5009564000.0,5012260000.0,5105801000.0,4283381000.0,3898479000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-422897000.0,-244381000.0,-150908000.0,-94948000.0,-29758000.0
,accumulatedOtherComprehensiveIncomeLoss,-51000000.0,-7000000.0,4000000.0,3000000.0,0.0
,othertotalStockholdersEquity,2691434000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2640237000.0,2514899000.0,1565971000.0,1624650000.0,1333817000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7649801000.0,7527159000.0,6671772000.0,5908031000.0,5232296000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,810066000.0,0.0,0.0,0.0,0.0
,totalDebt,4510092000.0,4645310000.0,4666949000.0,3934628000.0,3621942000.0
,netDebt,3883707000.0,4443209000.0,4607132000.0,3674906000.0,3261450000.0
