date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,269891000.0,294951000.0,250281000.0,259934000.0,188906000.0,166686000.0,179652000.0
,shortTermDebt,66702000.0,65846000.0,54930000.0,8770000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13453000.0,7986000.0,9854000.0,11511000.0,11644000.0,9315000.0,8170000.0
,otherCurrentLiabilities,9778000.0,4068000.0,1161000.0,2905000.0,9741000.0,2532000.0,3907000.0
,totalCurrentLiabilities,867624000.0,768786000.0,670269000.0,577521000.0,513126000.0,487445000.0,524301000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1701340000.0,1451526000.0,1422962000.0,1264933000.0,1600004000.0,1243726000.0,788542000.0
,deferredRevenueNonCurrent,0.0,0.0,69000.0,609000.0,509000.0,1250000.0,1369000.0
,deferrredTaxLiabilitiesNonCurrent,7321000.0,9288000.0,10457000.0,9249000.0,9186000.0,15448000.0,21938000.0
,otherNonCurrentLiabilities,32654000.0,23424000.0,29048000.0,45965000.0,25392000.0,23766000.0,13572000.0
,totalNonCurrentLiabilities,2092597000.0,1800459000.0,1612979000.0,1493382000.0,1810291000.0,1444736000.0,1011463000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2960221000.0,2569245000.0,2283248000.0,2070903000.0,2323417000.0,1932181000.0,1535764000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1008000.0,1007000.0,1013000.0,1060000.0,180000.0,179000.0,198000.0
,retainedEarnings,371462000.0,290583000.0,253041000.0,233658000.0,202562000.0,-154949000.0,-245867000.0
,accumulatedOtherComprehensiveIncomeLoss,-59000000.0,-151000000.0,-145000000.0,-95000000.0,-1008031000.0,-979511000.0,-986495000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1004464000.0,812087000.0,767824000.0,792037000.0,192879000.0,250192000.0,648295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3964685000.0,3381332000.0,3051072000.0,2862940000.0,2516296000.0,2182373000.0,2184059000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1768042000.0,1517372000.0,1477892000.0,1273703000.0,1620035000.0,1260320000.0,806228000.0
,netDebt,1032222000.0,1291410000.0,1360901000.0,1053528000.0,1517334000.0,1146749000.0,700686000.0
