date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,propertyPlantEquipmentNet,82584000000.0,80233000000.0,76707000000.0,74202000000.0,71555000000.0,57439000000.0,52087000000.0,47330000000.0,45186000000.0,32570000000.0,29941000000.0,27341000000.0,25813000000.0,24153000000.0,22775000000.0,21981000000.0,21482000000.0,20630000000.0,17134000000.0,13742000000.0,12936000000.0
,goodwill,6677000000.0,6677000000.0,6677000000.0,6677000000.0,6677000000.0,2672000000.0,2672000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,174000000.0,118000000.0,0.0,0.0,755000000.0,738000000.0,496000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6677000000.0,6851000000.0,6795000000.0,6677000000.0,6677000000.0,3427000000.0,3410000000.0,3121000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2625000000.0,2694000000.0,3475000000.0,4705000000.0,4719000000.0,4992000000.0,5335000000.0,5186000000.0
,longTermInvestments,440000000.0,464000000.0,625000000.0,640000000.0,629000000.0,639000000.0,544000000.0,1947000000.0,1871000000.0,15000000.0,15000000.0,724000000.0,715000000.0,731000000.0,810000000.0,813000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2982000000.0,3023000000.0,1457000000.0,1322000000.0,1585000000.0,896000000.0,741000000.0,926000000.0,1742000000.0,1646000000.0,1587000000.0,5731000000.0,7289000000.0,14065000000.0,13858000000.0,12296000000.0,12657000000.0,12012000000.0,11234000000.0,11962000000.0,12291000000.0
,totalNonCurrentAssets,116755000000.0,112940000000.0,106306000000.0,104866000000.0,102492000000.0,80050000000.0,74717000000.0,69787000000.0,68421000000.0,49603000000.0,45842000000.0,43739000000.0,42449000000.0,40843000000.0,39327000000.0,37752000000.0,38844000000.0,37361000000.0,33360000000.0,31039000000.0,30413000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,129317000000.0,124977000000.0,119666000000.0,116700000000.0,114904000000.0,95384000000.0,86814000000.0,79924000000.0,78554000000.0,55092000000.0,52240000000.0,49180000000.0,47817000000.0,45894000000.0,44319000000.0,42389000000.0,42770000000.0,41941000000.0,37478000000.0,34821000000.0,34597000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3562000000.0,3560000000.0,3800000000.0,3532000000.0,3441000000.0,2883000000.0,3048000000.0,2484000000.0,2648000000.0,1444000000.0,1373000000.0,1345000000.0,1416000000.0,1450000000.0,1382000000.0,1467000000.0,1255000000.0,1822000000.0,1563000000.0,964000000.0,1193000000.0
,shortTermDebt,3850000000.0,6080000000.0,2063000000.0,3017000000.0,3697000000.0,2033000000.0,2262000000.0,1850000000.0,1047000000.0,991000000.0,599000000.0,1209000000.0,559000000.0,1722000000.0,1134000000.0,2204000000.0,913000000.0,2271000000.0,2617000000.0,1766000000.0,2281000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,100000000.0,132000000.0,149000000.0,231000000.0,407000000.0,100000000.0,238000000.0,261000000.0,455000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3176000000.0,2427000000.0,3275000000.0,2176000000.0,2444000000.0,1718000000.0,1667000000.0,1344000000.0,1562000000.0,725000000.0,918000000.0,609000000.0,954000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,12771000000.0,14185000000.0,11404000000.0,10796000000.0,13457000000.0,9118000000.0,8762000000.0,7728000000.0,7784000000.0,4989000000.0,4240000000.0,4238000000.0,4080000000.0,5995000000.0,5795000000.0,6563000000.0,4882000000.0,5688000000.0,5974000000.0,4417000000.0,4651000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35483000000.0,31719000000.0,34465000000.0,32565000000.0,32216000000.0,24286000000.0,20010000000.0,18271000000.0,18346000000.0,12189000000.0,12004000000.0,11385000000.0,12592000000.0,11965000000.0,11911000000.0,11760000000.0,12148000000.0,13489000000.0,13127000000.0,12876000000.0,12958000000.0
,deferredRevenueNonCurrent,238000000.0,338000000.0,463000000.0,609000000.0,830000000.0,117000000.0,211000000.0,266000000.0,528000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13035000000.0,12351000000.0,11330000000.0,11222000000.0,18138000000.0,13776000000.0,13019000000.0,12905000000.0,11551000000.0,8351000000.0,6621000000.0,5750000000.0,4939000000.0,5081000000.0,5424000000.0,5078000000.0,4763000000.0,4645000000.0,4003000000.0,4619000000.0,4739000000.0
,otherNonCurrentLiabilities,4150000000.0,4263000000.0,3301000000.0,3244000000.0,2851000000.0,2512000000.0,3168000000.0,3561000000.0,2670000000.0,1831000000.0,1102000000.0,9252000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,81678000000.0,76219000000.0,75192000000.0,73772000000.0,73835000000.0,58972000000.0,53919000000.0,49256000000.0,49040000000.0,35715000000.0,34437000000.0,32302000000.0,32690000000.0,29762000000.0,28517000000.0,26701000000.0,28465000000.0,27750000000.0,23762000000.0,22174000000.0,22731000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,94449000000.0,90404000000.0,86596000000.0,84568000000.0,87292000000.0,68090000000.0,62681000000.0,56984000000.0,56824000000.0,40704000000.0,38677000000.0,36540000000.0,36770000000.0,35757000000.0,34346000000.0,33263000000.0,33305000000.0,33438000000.0,29659000000.0,26591000000.0,27382000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19373000000.0,19274000000.0,19116000000.0,18964000000.0,18794000000.0,18676000000.0,16709000000.0,16741000000.0,16632000000.0,0.0,0.0,0.0,0.0,0.0,0.0,7987000000.0,7598000000.0,7292000000.0,7059000000.0,6930000000.0,6883000000.0
,retainedEarnings,16735000000.0,16267000000.0,14766000000.0,13503000000.0,12030000000.0,12068000000.0,10910000000.0,10358000000.0,9893000000.0,10055000000.0,9304000000.0,8134000000.0,6820000000.0,4930000000.0,3426000000.0,3206000000.0,3353000000.0,2320000000.0,2042000000.0,1200000000.0,332000000.0
,accumulatedOtherComprehensiveIncomeLoss,-3400000000.0,-3194000000.0,-2995000000.0,-3026000000.0,-2660000000.0,-2624000000.0,-2684000000.0,-2040000000.0,-2767000000.0,-2450000000.0,-2423000000.0,-2089000000.0,-2251000000.0,-1534000000.0,-1103000000.0,-1624000000.0,-7229000000.0,-6948000000.0,-8770000000.0,-7784000000.0,-6950000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,32585000000.0,32224000000.0,30764000000.0,29857000000.0,25837000000.0,25793000000.0,22608000000.0,22732000000.0,21431000000.0,14385000000.0,13560000000.0,12640000000.0,11047000000.0,10137000000.0,9973000000.0,9125000000.0,9423000000.0,8503000000.0,7742000000.0,8230000000.0,7215000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,127034000000.0,122628000000.0,117360000000.0,114425000000.0,113129000000.0,93883000000.0,85289000000.0,79716000000.0,78255000000.0,55089000000.0,52237000000.0,49180000000.0,47817000000.0,45894000000.0,44319000000.0,42388000000.0,42728000000.0,41941000000.0,37401000000.0,34821000000.0,34597000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,39333000000.0,37799000000.0,36528000000.0,35582000000.0,35913000000.0,26319000000.0,22272000000.0,20121000000.0,19393000000.0,13180000000.0,12603000000.0,12594000000.0,13151000000.0,13687000000.0,13045000000.0,13964000000.0,13061000000.0,15760000000.0,15744000000.0,14642000000.0,15239000000.0
,netDebt,38670000000.0,37212000000.0,34932000000.0,34684000000.0,35278000000.0,19817000000.0,20394000000.0,18512000000.0,17907000000.0,12164000000.0,10991000000.0,10584000000.0,11880000000.0,13376000000.0,12821000000.0,13824000000.0,12533000000.0,15267000000.0,15275000000.0,14157000000.0,14399000000.0
