date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,26754000.0,52918000.0,45139000.0,0.0,0.0,63527000.0,65787000.0,66263000.0,69504000.0,92923000.0,38984332.0,43415165.0,51943709.0,245668795.0,250792469.0,247431524.0,38440151.0,23954790.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25138000.0,27677000.0,46310000.0,50768525.0,52690910.0,56784228.0,7447315.0,2444782.0,0.0,0.0,0.0,52956.0
,otherNonCurrentAssets,2251000.0,335000.0,917000.0,326000.0,214000.0,0.0,205000.0,334000.0,282000.0,0.0,0.0,0.0,0.0,277089.0,0.0,0.0,0.0,409878.0,9435.0
,totalNonCurrentAssets,35320000.0,62082000.0,48977000.0,2731000.0,3771000.0,69305000.0,71422000.0,97175000.0,103468000.0,145420000.0,94462764.0,101157792.0,114343333.0,260751102.0,260517326.0,250833786.0,39948597.0,25359461.0,536184.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5089000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,77734000.0,124501000.0,113062000.0,123822000.0,128272000.0,204992000.0,180669000.0,162148000.0,149147000.0,220058000.0,159689743.0,159373159.0,170269787.0,320194345.0,333387836.0,334409149.0,71593736.0,33702612.0,2679293.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2424000.0,7082000.0,5968000.0,4928000.0,6811000.0,9460000.0,13766000.0,15922000.0,12378000.0,12896000.0,11165616.0,8763090.0,12351123.0,11625779.0,10739231.0,9258423.0,6227274.0,2842229.0,1294877.0
,shortTermDebt,5123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1393000.0,1173000.0,1782000.0,313000.0,349000.0,692000.0,2117000.0,1388000.0,2009000.0,1930000.0,1649851.0,2020728.0,2255906.0,2906379.0,2430644.0,2291374.0,1947617.0,848958.0,0.0
,otherCurrentLiabilities,15308000.0,1111000.0,1215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6237578.0,3525995.0,736594.0
,totalCurrentLiabilities,20904000.0,17545000.0,14772000.0,32733000.0,14867000.0,16864000.0,23398000.0,25298000.0,23996000.0,58470000.0,17921488.0,16942784.0,20938738.0,18200500.0,16083027.0,13305767.0,15582508.0,8501674.0,2278353.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27682.0
,deferrredTaxLiabilitiesNonCurrent,1162000.0,981000.0,1531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397481.0,245657.0,1829687.0,0.0
,otherNonCurrentLiabilities,0.0,473000.0,1733000.0,1090000.0,134000.0,662000.0,1118000.0,2095000.0,2216000.0,0.0,0.0,0.0,0.0,0.0,0.0,92309.0,93539.0,96517.0,2993.0
,totalNonCurrentLiabilities,4142000.0,7118000.0,3264000.0,1090000.0,134000.0,662000.0,1118000.0,2095000.0,2216000.0,2580000.0,2076332.0,1005444.0,23297.0,105368.0,91907.0,489790.0,339196.0,23366606.0,30675.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25046000.0,24663000.0,18036000.0,33823000.0,15001000.0,17526000.0,24516000.0,27393000.0,26212000.0,61050000.0,19997820.0,17948228.0,20962035.0,18305868.0,16174934.0,13795557.0,15921704.0,31868280.0,2309028.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,414000.0,445000.0,423000.0,440000.0,433000.0,423000.0,428000.0,389000.0,382000.0,380000.0,359808.0,363256.0,398953.0,434778.0,395578.0,374121.0,257615.0,138175.0,1818760.0
,retainedEarnings,-298686000.0,-260240000.0,-256198000.0,-253709000.0,-247584000.0,-163518000.0,-190239000.0,-171149000.0,-172966000.0,-137770000.0,-140729343.0,-137686046.0,-135624042.0,-7712206.0,-6132673.0,-2790154.0,-4641760.0,-3488237.0,-1439229.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-25821000.0,-25094000.0,-25678000.0,-25585000.0,-27567000.0,-24318000.0,-23174000.0,-20340000.0,-17185000.0,-14996714.0,-12701574.0,-9858034.0,-6509672.0,-3682867.0,-1771564.0,-914678.0,-312399.0,0.0
,othertotalStockholdersEquity,52688000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,52688000.0,99838000.0,95026000.0,89999000.0,113271000.0,187466000.0,156153000.0,134755000.0,122935000.0,159008000.0,139691923.0,141424931.0,149307752.0,301888477.0,317212902.0,320613592.0,55672032.0,1834332.0,370265.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,77734000.0,124501000.0,113062000.0,123822000.0,128272000.0,204992000.0,180669000.0,162148000.0,149147000.0,220058000.0,159689743.0,159373159.0,170269787.0,320194345.0,333387836.0,334409149.0,71593736.0,33702612.0,2679293.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8259000.0,7164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-25592000.0,-35362000.0,-45230000.0,-104190000.0,-103950000.0,-109155000.0,-80032000.0,-30912000.0,-15930000.0,-37443000.0,-37328052.0,-33638002.0,-27418396.0,-36456307.0,-46105827.0,-63090941.0,-24933066.0,-6019119.0,-1494300.0
