date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,12137000.0,11649000.0,9849000.0,8834459.0,9195907.0
,totalCurrentLiabilities,162965000.0,156908000.0,165347000.0,178560521.0,84429363.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,130912000.0,122927000.0,46201000.0,58634174.0,8015698.0
,deferredRevenueNonCurrent,24909000.0,26202000.0,26960000.0,31856306.0,15998657.0
,deferrredTaxLiabilitiesNonCurrent,24694000.0,25471000.0,20925000.0,19833678.0,4827192.0
,otherNonCurrentLiabilities,3725000.0,216000.0,366000.0,1554922.0,3325376.0
,totalNonCurrentLiabilities,184240000.0,174816000.0,94452000.0,111879080.0,32166923.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,347205000.0,331724000.0,259799000.0,290439601.0,116596286.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20798000.0,16633000.0,15823000.0,15368161.0,14460500.0
,retainedEarnings,80106000.0,76208000.0,60810000.0,42675805.0,20399511.0
,accumulatedOtherComprehensiveIncomeLoss,2336000.0,473000.0,-810000.0,0.0,99154.0
,othertotalStockholdersEquity,1458000.0,880000.0,3953000.0,2166768.0,2857921.0
,totalStockholdersEquity,104698000.0,94194000.0,79776000.0,60210734.0,37817086.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,451903000.0,425918000.0,339575000.0,350650335.0,154413372.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,132673000.0,124340000.0,64601000.0,76924027.0,10248808.0
,netDebt,124362000.0,103947000.0,51964000.0,58874863.0,-4856267.0
