date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,1011947000.0,552330000.0,520958000.0,525821000.0,559124000.0,442888000.0,313331000.0,315934000.0,319042000.0,316909000.0,324098000.0,267025000.0,219615000.0,219533000.0,182356000.0,170026000.0,168611000.0,169927000.0,148871000.0,149893000.0,143000000.0,137300000.0,109700000.0,101600000.0,89500000.0,88700000.0,86700000.0,82400000.0,80500000.0,70400000.0,71900000.0
,goodwill,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654668000.0,653950000.0,536649000.0,535509000.0,528072000.0,527684000.0,527684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1563000.0,2481000.0,3649000.0,5073000.0,6776000.0,8800000.0,12125000.0,6345000.0,8147000.0,10604000.0,14335000.0,19460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,656515000.0,657433000.0,658601000.0,660025000.0,661728000.0,663468000.0,666075000.0,542994000.0,543656000.0,538676000.0,542019000.0,547144000.0,550833000.0,558374000.0,562597000.0,183886000.0,116516000.0,114874000.0,119168000.0,124150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,13300000000.0,12493000000.0,11921000000.0,12454000000.0,11869000000.0,11388000000.0,9035000000.0,9160000000.0,8156000000.0,5441000000.0,4890000000.0,3561000000.0,3415000000.0,3341000000.0,3072000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,656515000.0,18969656000.0,16949866000.0,16205824000.0,15851597000.0,15769237000.0,15452398000.0,13861378000.0,13395791000.0,9619953000.0,9638645000.0,547144000.0,550833000.0,558374000.0,562597000.0,366242000.0,116516000.0,283485000.0,119168000.0,273021000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,41205348000.0,15057772000.0,15343100000.0,15542056000.0,14344722000.0,12797881000.0,12825377000.0,10451561000.0,9728278000.0,10697292000.0,7978447000.0,15740894000.0,14483309000.0,12926640000.0,12661592000.0,11375195000.0,9836271000.0,9388629000.0,9433150000.0,8096563000.0,7660372000.0,6996700000.0,6869600000.0,5230600000.0,4888400000.0,4200200000.0,3793700000.0,3639000000.0,3150900000.0,3079000000.0,3254700000.0,3505000000.0
,totalAssets,42391317000.0,34027428000.0,32292966000.0,31747880000.0,30196319000.0,28567118000.0,28277775000.0,24312939000.0,23124069000.0,20317245000.0,17617092000.0,16288038000.0,15034142000.0,13485014000.0,13224189000.0,11741437000.0,9952787000.0,9672114000.0,9552318000.0,8369584000.0,7660372000.0,6996700000.0,6869600000.0,5230600000.0,4888400000.0,4200200000.0,3793700000.0,3639000000.0,3150900000.0,3079000000.0,3254700000.0,3505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,545690000.0,172347000.0,195068000.0,169107000.0,202543000.0,250208000.0,218027000.0,424441000.0,331020000.0,226640000.0,205610000.0,295738000.0,144858000.0,166571000.0,456856000.0,140695000.0,155607000.0,161044000.0,120499000.0,125977000.0,101600000.0,107200000.0,107800000.0,92700000.0,101600000.0,40100000.0,49600000.0,39600000.0,34000000.0,46800000.0,39800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256562000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,29880596000.0,28689099000.0,28215281000.0,26957674000.0,25439660000.0,25189000000.0,21575000000.0,20483000000.0,17810000000.0,15181000000.0,14001000000.0,12878000000.0,11608000000.0,11418000000.0,10344000000.0,8752000000.0,8646000000.0,8601000000.0,7524000000.0,6988000000.0,6388000000.0,6259000000.0,4724000000.0,4509000000.0,0.0,3498000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,235164000.0,234950000.0,234736000.0,236117000.0,237115000.0,237115000.0,223712000.0,223719000.0,223738000.0,373757000.0,136084000.0,392661000.0,400323000.0,428636000.0,415422000.0,377677000.0,255845000.0,248123000.0,250775000.0,98568000.0,98500000.0,98500000.0,0.0,0.0,0.0,0.0,0.0,13400000.0,14700000.0,16300000.0,17500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,235164000.0,234950000.0,234736000.0,236117000.0,235939000.0,237000000.0,224000000.0,224000000.0,224000000.0,374000000.0,393000000.0,393000000.0,400000000.0,429000000.0,415000000.0,378000000.0,256000000.0,248000000.0,251000000.0,99000000.0,99000000.0,98000000.0,98000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,38098301000.0,0.0,0.0,0.0,0.0,1176000.0,372000.0,0.0,0.0,0.0,412000.0,0.0,0.0,0.0,306000.0,201000.0,392000.0,110000.0,0.0,0.0,346000.0,400000.0,0.0,0.0,500000.0,3858700000.0,300000.0,3365500000.0,2944800000.0,2902800000.0,3081300000.0,3325700000.0
,totalLiabilities,38098301000.0,30115760000.0,28924049000.0,28450017000.0,27193791000.0,25676775000.0,25426372000.0,21798778000.0,20706587000.0,18033708000.0,15555412000.0,14393614000.0,13270615000.0,12007926000.0,11847306000.0,10759201000.0,9130392000.0,8902110000.0,8848528000.0,7774665000.0,7087346000.0,6487400000.0,6356700000.0,4723800000.0,4509500000.0,3858700000.0,3498300000.0,3365500000.0,2944800000.0,2902800000.0,3081300000.0,3325700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,642000.0,642000.0,642000.0,642000.0,637000.0,637000.0,637000.0,617000.0,615000.0,613000.0,611000.0,602000.0,602000.0,602000.0,598000.0,550000.0,536000.0,536000.0,536000.0,536000.0,536000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2750723000.0,2667534000.0,2440002000.0,2187069000.0,1985569000.0,1845188000.0,1710324000.0,1575282000.0,1475851000.0,1354759000.0,1249484000.0,1150103000.0,1080160000.0,992138000.0,883060000.0,776193000.0,697872000.0,625405000.0,547465000.0,478432000.0,448006000.0,382200000.0,321800000.0,233400000.0,195500000.0,158600000.0,126000000.0,96000000.0,52000000.0,63900000.0,63700000.0,71800000.0
,accumulatedOtherComprehensiveIncomeLoss,512970000.0,267000000.0,-64000000.0,80000000.0,-25000000.0,114000000.0,142000000.0,140000000.0,238000000.0,248000000.0,154000000.0,154000000.0,137000000.0,-7000000.0,-55000000.0,-50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1028681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4293016000.0,3911668000.0,3368917000.0,3297863000.0,3002528000.0,2890343000.0,2851403000.0,2514161000.0,2417482000.0,2283537000.0,2061680000.0,1894424000.0,1763527000.0,1477088000.0,1376883000.0,982236000.0,822395000.0,770004000.0,703790000.0,594919000.0,573026000.0,509300000.0,512900000.0,408400000.0,378900000.0,341500000.0,295400000.0,273500000.0,206100000.0,176200000.0,173400000.0,179300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,42391317000.0,34027428000.0,32292966000.0,31747880000.0,30196319000.0,28567118000.0,28277775000.0,24312939000.0,23124069000.0,20317245000.0,17617092000.0,16288038000.0,15034142000.0,13485014000.0,13224189000.0,11741437000.0,9952787000.0,9672114000.0,9552318000.0,8369584000.0,7660372000.0,6996700000.0,6869600000.0,5132200000.0,4888400000.0,4200200000.0,3793700000.0,3639000000.0,3150900000.0,3079000000.0,3254700000.0,3505000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,24569591000.0,23880321000.0,22410009000.0,22657277000.0,21075358000.0,19849254000.0,14930436000.0,15363299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,11504755000.0,11622271000.0,10723745000.0,10439394000.0,9443473000.0,8698369000.0,6119148000.0,6427018000.0,223738000.0,373757000.0,392646000.0,392661000.0,400323000.0,428636000.0,415422000.0,377677000.0,255845000.0,248123000.0,250775000.0,98568000.0,98500000.0,98500000.0,231000000.0,174000000.0,111000000.0,370000000.0,0.0,13400000.0,14700000.0,16300000.0,23000000.0
,netDebt,-529454000.0,8072948000.0,8301509000.0,5830665000.0,6316691000.0,5918867000.0,4365038000.0,1587271000.0,2986487000.0,-2664552000.0,-2385918000.0,-1323543000.0,-759545000.0,-442114000.0,-280724000.0,-464031000.0,-171437000.0,-814836000.0,-1091674000.0,-750377000.0,-725465000.0,-668600000.0,-689300000.0,-563200000.0,-750900000.0,-522900000.0,-163400000.0,-585100000.0,-565700000.0,-390400000.0,-574800000.0,-698300000.0
