date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,608342000.0,420381000.0,378593000.0,400397000.0,491075000.0,126171000.0,138211000.0,36245000.0,25677000.0,32543000.0,28393000.0,3114000.0,3691000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1008236000.0,976006000.0,889873000.0,917506000.0,990595000.0,505046000.0,278710000.0,182342000.0,170074000.0,172628000.0,158957000.0,34472000.0,20373000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,36387000.0,18771000.0,15891000.0,14721000.0,14039000.0,8389000.0,7884000.0,7280000.0,6888000.0,5016000.0,6692000.0,4438000.0,2814000.0
,shortTermDebt,58004000.0,217467000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3281000.0,3719000.0,5432000.0,435000.0,3630000.0,6667000.0,7110000.0,1686000.0,1083000.0,1929000.0,2647000.0,3383000.0,1778000.0
,otherCurrentLiabilities,41608000.0,30986000.0,24319000.0,20848000.0,23939000.0,1018000.0,2689000.0,1881000.0,524000.0,0.0,746000.0,516000.0,17000.0
,totalCurrentLiabilities,190517000.0,291777000.0,64443000.0,60047000.0,66270000.0,33978000.0,32127000.0,17084000.0,13087000.0,10690000.0,13677000.0,11303000.0,5961000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,405689000.0,258711000.0,447825000.0,421431000.0,396857000.0,171701000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1311000.0,0.0,0.0,6146000.0,27371000.0,0.0,792000.0,1099000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16989000.0,37125000.0,9105000.0,15307000.0,33319000.0,8697000.0,7046000.0,5865000.0,4022000.0,0.0,2594000.0,285000.0,597000.0
,totalNonCurrentLiabilities,464009000.0,337628000.0,458736000.0,446058000.0,461801000.0,180398000.0,7409000.0,5865000.0,4022000.0,3534000.0,2594000.0,77901000.0,78213000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,654526000.0,629405000.0,523179000.0,506105000.0,528071000.0,214376000.0,39536000.0,22949000.0,17109000.0,14224000.0,16271000.0,89204000.0,84174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,53000.0,46000.0,44000.0,43000.0,41000.0,39000.0,37000.0,30000.0,29000.0,28000.0,25000.0,2000.0,2000.0
,retainedEarnings,-302551000.0,-242807000.0,-169896000.0,-74145000.0,1976000.0,-102741000.0,-89190000.0,-66582000.0,-53404000.0,-32713000.0,-34644000.0,-60775000.0,-68104000.0
,accumulatedOtherComprehensiveIncomeLoss,1325000.0,2000000.0,-90333000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,-11712000.0,-10231000.0,-8947000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,353710000.0,346601000.0,366694000.0,411401000.0,462524000.0,290670000.0,239174000.0,159393000.0,152965000.0,158404000.0,142686000.0,-54732000.0,-63801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1008236000.0,976006000.0,889873000.0,917506000.0,990595000.0,505046000.0,278710000.0,182342000.0,170074000.0,172628000.0,158957000.0,34472000.0,20373000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,463693000.0,476178000.0,683164000.0,663168000.0,646333000.0,215317000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,360164000.0,193455000.0,511146000.0,499718000.0,501466000.0,-67727000.0,-30366000.0,-31667000.0,-30161000.0,-29696000.0,-110172000.0,-19061000.0,-9052000.0
