date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2251258000.0,1488998000.0,760938000.0,446930000.0,290652000.0,291356000.0,318127000.0,327371000.0,196367000.0,196333000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8547000.0,7362000.0,8177000.0,7049000.0,5175000.0,5860000.0,10945000.0,4078000.0,4187000.0,1468000.0
,shortTermDebt,19386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19386000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32620000.0,18780000.0,17418000.0,13440000.0,14836000.0,14971000.0,24591000.0,22804000.0,20032000.0,12513000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6627000.0,5913000.0
,totalCurrentLiabilities,109732000.0,71389000.0,59672000.0,51563000.0,64330000.0,56111000.0,66719000.0,48152000.0,70462000.0,40248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1506922000.0,900303000.0,283668000.0,0.0,0.0,0.0,0.0,0.0,0.0,20500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549000.0,1915000.0
,otherNonCurrentLiabilities,5705000.0,3964000.0,6964000.0,4305000.0,4383000.0,4170000.0,1044000.0,374000.0,575000.0,37000.0
,totalNonCurrentLiabilities,1531891000.0,918780000.0,290632000.0,4305000.0,4383000.0,4170000.0,4365000.0,4979000.0,212032000.0,207979000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1641623000.0,990169000.0,350304000.0,55868000.0,68713000.0,60281000.0,71084000.0,53131000.0,282494000.0,248227000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,129000.0,122000.0,116000.0,110000.0,92000.0,88000.0,84000.0,82000.0,12000.0,12000.0
,retainedEarnings,-422601000.0,-416292000.0,-406576000.0,-391611000.0,-371328000.0,-329083000.0,-269873000.0,-205115000.0,-149265000.0,-100222000.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,-1000000.0,-1000000.0,-40430000.0,-59236000.0,-88982000.0,-103931000.0,-103691000.0,-100086000.0,-75564000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,609635000.0,498829000.0,410634000.0,391062000.0,221939000.0,231075000.0,247043000.0,274240000.0,-86127000.0,-51894000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2251258000.0,1488998000.0,760938000.0,446930000.0,290652000.0,291356000.0,318127000.0,327371000.0,196367000.0,196333000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,691074000.0,109345000.0,101742000.0,0.0,21800000.0,34346000.0,61071000.0,0.0,0.0
,totalDebt,1526308000.0,1281377000.0,377013000.0,0.0,0.0,0.0,0.0,0.0,19386000.0,20500000.0
,netDebt,1046455000.0,893857000.0,2349000.0,-126457000.0,-77329000.0,-67029000.0,-56117000.0,-76864000.0,-1644000.0,-14107000.0
