date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,0.0,2343400000.0,2321800000.0,917700000.0,830956000.0,833512000.0,841239000.0,784561000.0,640714000.0,639097000.0,619779000.0,926398000.0,1001899000.0,832656000.0,790519000.0,804864000.0,823054000.0,828523000.0,0.0,0.0,0.0
,intangibleAssets,0.0,2544500000.0,3780200000.0,313000000.0,272475000.0,318317000.0,427422000.0,408185000.0,325103000.0,374846000.0,82208000.0,0.0,1001899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,4887900000.0,6102000000.0,1230700000.0,1103431000.0,1151829000.0,1268661000.0,1192746000.0,965817000.0,1013943000.0,701987000.0,926398000.0,1001899000.0,832656000.0,790519000.0,804864000.0,823054000.0,828523000.0,0.0,0.0,0.0
,longTermInvestments,0.0,2020100000.0,1685400000.0,746500000.0,11589000000.0,13125000000.0,14270000000.0,14389000000.0,15125000000.0,14180000000.0,13667000000.0,13314000000.0,12211000000.0,13896000000.0,12567000000.0,12644000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,190000000.0,40732200000.0,28578200000.0,21183600000.0,19105012000.0,15630308000.0,15973490000.0,13608301000.0,12911853000.0,11768784000.0,11593955000.0,1201818000.0,1280520000.0,1108435000.0,1065720000.0,1072584000.0,-1218035104000.0,1112285000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,26504000000.0,0.0,9614100000.0,8426400000.0,8354176000.0,11863798000.0,12824690000.0,13309033000.0,14295323000.0,13530826000.0,13109620000.0,22813493000.0,21680201000.0,24256538000.0,23111756000.0,22982511000.0,0.0,22616034000.0,22634469000.0,24431412000.0,24392536000.0
,totalAssets,44649000000.0,44291200000.0,41089300000.0,31843000000.0,29709128000.0,30043128000.0,31562466000.0,29714689000.0,28946607000.0,27115445000.0,26397018000.0,25841796000.0,24514586000.0,26750316000.0,25165148000.0,25365453000.0,24503896000.0,23728319000.0,22634469000.0,24431412000.0,24392536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,304000000.0,6345200000.0,5670600000.0,6338900000.0,5768462000.0,6472517000.0,7018532000.0,5588287000.0,5918169000.0,1616170000.0,1458196000.0,1483692000.0,1521421000.0,1332824000.0,1282903000.0,1351196000.0,1328483000.0,1364581000.0,0.0,0.0,0.0
,shortTermDebt,4504000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134033000.0,154493000.0,164899000.0,187360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4808000000.0,36631500000.0,33971300000.0,26504200000.0,24544008000.0,24347779000.0,25210000000.0,23243000000.0,22789000000.0,21117000000.0,20639000000.0,20009000000.0,19822000000.0,21668000000.0,20339000000.0,20670000000.0,19872000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,2006900000.0,2006000000.0,1068200000.0,1067020000.0,1171382000.0,1171079000.0,1638118000.0,972399000.0,972278000.0,972164000.0,972058000.0,971957000.0,1513513000.0,971774000.0,971690000.0,1506942000.0,1750000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,53100000.0,128100000.0,232135000.0,92327000.0,100817000.0,99311000.0,115620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129148000.0,161288000.0,32460000.0,0.0,0.0,0.0,108429000.0,57157000.0,47514000.0,4224000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,2006900000.0,2006000000.0,1068200000.0,1067020000.0,1164656000.0,1171000000.0,1638000000.0,972000000.0,972000000.0,977000000.0,980000000.0,983000000.0,993000000.0,994000000.0,996000000.0,996000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,6726000.0,159000.0,210000.0,241000.0,0.0,481000.0,0.0,81000.0,0.0,0.0,0.0,0.0,20875832000.0,20079410000.0,20979007000.0,21024823000.0
,totalLiabilities,2557000000.0,38609100000.0,35955400000.0,27561500000.0,25611028000.0,25519161000.0,26381159000.0,24881210000.0,23761241000.0,22088509000.0,21616481000.0,20988547000.0,20805081000.0,22640253000.0,21310391000.0,21641734000.0,20844305000.0,20875832000.0,20079410000.0,20979007000.0,21024823000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1600000.0,1600000.0,1500000.0,1504000.0,1497000.0,1490000.0,1482000.0,1474000.0,1464000.0,1453000.0,1447000.0,1443000.0,1438000.0,1430000.0,1426000.0,1423000.0,1092000.0,0.0,0.0,0.0
,retainedEarnings,3548000000.0,5966400000.0,5759700000.0,5697300000.0,5296678000.0,4856674000.0,4809287000.0,4415875000.0,4001096000.0,3742479000.0,3264025000.0,3054466000.0,2650371000.0,2269107000.0,1676171000.0,1006910000.0,569605000.0,248721000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,709000000.0,412000000.0,-155000000.0,234000000.0,95000000.0,119000000.0,556000000.0,427000000.0,830000000.0,558000000.0,286000000.0,66000000.0,-671000000.0,54000000.0,88000000.0,219000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1694000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5951000000.0,5652800000.0,5112000000.0,4270600000.0,4098100000.0,4523967000.0,5181307000.0,4833479000.0,5185366000.0,5026936000.0,4780537000.0,4853249000.0,3709505000.0,4088903000.0,3832597000.0,3699559000.0,3635431000.0,2632103000.0,2555059000.0,3452405000.0,3367713000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8508000000.0,44261900000.0,41067400000.0,31832100000.0,29709128000.0,30043128000.0,31562466000.0,29714689000.0,28946607000.0,27115445000.0,26397018000.0,25841796000.0,24514586000.0,26729156000.0,25142988000.0,25341293000.0,24479736000.0,23507935000.0,22634469000.0,24431412000.0,24392536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,14745000000.0,13315700000.0,10693200000.0,21388885000.0,23849278000.0,25878420000.0,26151333000.0,27597563000.0,14621383000.0,14025702000.0,13767469000.0,12914402000.0,14306878000.0,12881114000.0,13621233000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4504000000.0,2006900000.0,2006000000.0,1068200000.0,1067020000.0,1171382000.0,1171079000.0,1638118000.0,972399000.0,972278000.0,972164000.0,972058000.0,971957000.0,1513513000.0,971774000.0,971690000.0,1506942000.0,1750000000.0,0.0,0.0,0.0
,netDebt,-13404000000.0,139800000.0,752000000.0,71400000.0,35049000.0,-116923000.0,-147577000.0,-79066000.0,62995000.0,-194435000.0,-178352000.0,-346494000.0,-68727000.0,708549000.0,-15898000.0,116121000.0,699860000.0,791803000.0,0.0,0.0,0.0
