date,,2020-05-02_FY,2019-04-27_FY,2018-04-28_FY,2017-04-29_FY,2016-04-30_FY,2015-05-02_FY,2014-05-03_FY,2013-04-27_FY,2012-04-28_FY,2011-04-30_FY,2010-05-01_FY,2009-05-02_FY,2008-05-03_FY,2007-04-28_FY,2006-04-29_FY,2005-04-30_FY,2004-05-01_FY,2003-05-03_FY,2002-04-27_FY,2001-04-28_FY,2000-04-29_FY,1999-05-01_FY,1998-05-02_FY,1997-05-03_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY,1993-04-30_FY,1992-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,168511000.0,111316000.0,85807000.0,65150000.0,61932000.0,60182000.0,59500000.0,57300000.0,56700000.0,55337000.0,53400000.0,56100000.0,57600000.0,57400000.0,56000000.0,62879000.0,59500000.0,60400000.0,60700000.0,62200000.0,62400000.0,56100000.0,55900000.0,55400000.0,56200000.0,52100000.0,54300000.0,55300000.0,57600000.0
,goodwill,13145000.0,13145000.0,13145000.0,13145000.0,13145000.0,13145000.0,13100000.0,13100000.0,13100000.0,13145000.0,13100000.0,13100000.0,13100000.0,13100000.0,13100000.0,0.0,13100000.0,13100000.0,13100000.0,13100000.0,10700000.0,9600000.0,10100000.0,10600000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1615000.0,1615000.0,1615000.0,1615000.0,1615000.0,1615000.0,1600000.0,1600000.0,1600000.0,1615000.0,1600000.0,1900000.0,1900000.0,1900000.0,1700000.0,15084000.0,1900000.0,2000000.0,2000000.0,2100000.0,5000000.0,4900000.0,4900000.0,4900000.0,15200000.0,11000000.0,11400000.0,13100000.0,0.0
,goodwillAndIntangibleAssets,14760000.0,14760000.0,14760000.0,14760000.0,14760000.0,14760000.0,14700000.0,14700000.0,14700000.0,14760000.0,14700000.0,15000000.0,15000000.0,15000000.0,14800000.0,15084000.0,15000000.0,15100000.0,15100000.0,15200000.0,15700000.0,14500000.0,15000000.0,15500000.0,15200000.0,11000000.0,11400000.0,13100000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,14823000.0,15987000.0,14502000.0,12087000.0,0.0,15245000.0,13900000.0,14300000.0,14200000.0,0.0,15600000.0,16500000.0,16600000.0,15200000.0,17800000.0,0.0,14900000.0,14800000.0,12100000.0,10200000.0,8000000.0,8300000.0,8300000.0,7200000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4663000.0,4660000.0,5298000.0,5752000.0,5135000.0,5079000.0,5400000.0,5600000.0,5400000.0,6180000.0,7600000.0,8200000.0,9100000.0,11700000.0,11500000.0,6778000.0,3800000.0,6200000.0,6000000.0,6100000.0,5900000.0,5700000.0,4100000.0,3800000.0,4000000.0,700000.0,1700000.0,1700000.0,27900000.0
,totalNonCurrentAssets,187934000.0,130736000.0,105865000.0,85662000.0,81827000.0,80021000.0,79700000.0,77700000.0,76900000.0,76277000.0,75800000.0,79400000.0,81800000.0,84100000.0,82300000.0,84741000.0,78400000.0,81800000.0,81800000.0,83600000.0,84100000.0,76300000.0,75000000.0,74700000.0,75400000.0,63800000.0,67400000.0,70100000.0,85500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,648646000.0,452193000.0,458832000.0,353983000.0,305498000.0,247750000.0,222800000.0,208600000.0,223000000.0,182810000.0,240400000.0,265700000.0,239100000.0,257600000.0,218300000.0,224587000.0,199900000.0,218200000.0,205700000.0,203900000.0,197800000.0,180400000.0,182300000.0,170900000.0,177600000.0,162600000.0,162600000.0,158900000.0,161500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,74369000.0,66202000.0,74853000.0,58100000.0,49391000.0,44896000.0,45600000.0,44300000.0,54900000.0,49257000.0,48400000.0,48000000.0,49800000.0,54300000.0,38000000.0,38012000.0,37100000.0,35000000.0,30800000.0,37700000.0,37200000.0,30200000.0,37100000.0,28500000.0,38200000.0,35900000.0,38800000.0,40900000.0,26900000.0
,shortTermDebt,32159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,7863000.0,402000.0,99000.0,89000.0,0.0,98000.0,44000.0,34000.0,82000.0,0.0,127000.0,314000.0,177000.0,2219000.0,2369000.0,0.0,1952000.0,1862000.0,1875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,14823000.0,15987000.0,14502000.0,3906000.0,0.0,4348000.0,2685000.0,3665000.0,3550000.0,0.0,3367000.0,3262000.0,2895000.0,2209000.0,1940000.0,0.0,1622000.0,1678000.0,1616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14763000.0,2402000.0,99000.0,937000.0,0.0,3098000.0,1000000.0,1000000.0,100000.0,0.0,100000.0,300000.0,200000.0,2200000.0,2400000.0,1582000.0,2000000.0,1900000.0,1900000.0,100000.0,1900000.0,1400000.0,900000.0,1400000.0,18900000.0,21100000.0,22400000.0,15200000.0,24400000.0
,totalCurrentLiabilities,141688000.0,97037000.0,104670000.0,87206000.0,75614000.0,66251000.0,64500000.0,63400000.0,76200000.0,75603000.0,71700000.0,68500000.0,67900000.0,75800000.0,61000000.0,57884000.0,56500000.0,56600000.0,53700000.0,57800000.0,58800000.0,46600000.0,56900000.0,48500000.0,58000000.0,65500000.0,64300000.0,59000000.0,54900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,32159000.0,0.0,0.0,0.0,0.0,10000000.0,30000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,11000000.0,24100000.0,33900000.0,40300000.0,41600000.0,55000000.0,62600000.0,43200000.0,51700000.0,70400000.0,73200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,15987000.0,14502000.0,15993000.0,14474000.0,15245000.0,13873000.0,14327000.0,14214000.0,14548000.0,0.0,0.0,0.0,0.0,0.0,15958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800000.0,6400000.0,7300000.0,7900000.0,7700000.0
,otherNonCurrentLiabilities,39798000.0,7560000.0,8220000.0,9072000.0,9258000.0,8472000.0,8200000.0,10600000.0,10900000.0,12323000.0,11500000.0,10700000.0,9900000.0,9200000.0,8700000.0,7449000.0,3100000.0,3100000.0,3200000.0,3200000.0,3400000.0,3100000.0,5500000.0,3400000.0,3100000.0,3600000.0,3000000.0,2600000.0,0.0
,totalNonCurrentLiabilities,54621000.0,23547000.0,22722000.0,21159000.0,23732000.0,33717000.0,52100000.0,74900000.0,25200000.0,26871000.0,27100000.0,27200000.0,26600000.0,24500000.0,26500000.0,23407000.0,18000000.0,18300000.0,26300000.0,37600000.0,45300000.0,51800000.0,55400000.0,65700000.0,72500000.0,53200000.0,62000000.0,80900000.0,80900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,196309000.0,120584000.0,127392000.0,108365000.0,99346000.0,99968000.0,116600000.0,138300000.0,101400000.0,102474000.0,98800000.0,95700000.0,94500000.0,100300000.0,87500000.0,81291000.0,74500000.0,74900000.0,80000000.0,95400000.0,104100000.0,98400000.0,112300000.0,114200000.0,130500000.0,118700000.0,126300000.0,139900000.0,135800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,508000.0,507000.0,507000.0,506000.0,506000.0,504000.0,500000.0,500000.0,500000.0,503000.0,500000.0,500000.0,500000.0,500000.0,400000.0,410000.0,400000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,443402000.0,313430000.0,307824000.0,227928000.0,190733000.0,129773000.0,80700000.0,37800000.0,109200000.0,65207000.0,130800000.0,160200000.0,135500000.0,149900000.0,125300000.0,141057000.0,124200000.0,143800000.0,126300000.0,109700000.0,94700000.0,81100000.0,68000000.0,54900000.0,44200000.0,36000000.0,28400000.0,15700000.0,22400000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-2000000.0,5000000.0,-1000000.0,-2000000.0,-3000000.0,-400000.0,-1000000.0,-1000000.0,3000000.0,-128800000.0,-121800000.0,-117800000.0,-114000000.0,-106400000.0,-105901000.0,-97300000.0,-89400000.0,-83600000.0,-77900000.0,-71900000.0,-67800000.0,-62400000.0,-56600000.0,-53900000.0,-47500000.0,-41000000.0,-34500000.0,-29400000.0
,othertotalStockholdersEquity,-5420000.0,-1543000.0,4601000.0,-604000.0,0.0,-2524000.0,-200000.0,-1000000.0,-600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,452337000.0,331609000.0,331440000.0,245618000.0,206152000.0,147782000.0,106200000.0,70300000.0,121600000.0,80336000.0,141600000.0,170000000.0,144600000.0,157400000.0,130900000.0,143296000.0,125400000.0,143300000.0,125700000.0,108500000.0,93700000.0,82000000.0,70000000.0,56700000.0,47100000.0,43900000.0,36300000.0,19000000.0,25700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,648646000.0,452193000.0,458832000.0,353983000.0,305498000.0,247750000.0,222800000.0,208600000.0,223000000.0,182810000.0,240400000.0,265700000.0,239100000.0,257700000.0,218400000.0,224587000.0,199900000.0,218200000.0,205700000.0,203900000.0,197800000.0,180400000.0,182300000.0,170900000.0,177600000.0,162600000.0,162600000.0,158900000.0,161500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,6200000.0,602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,64318000.0,0.0,0.0,0.0,0.0,10000000.0,30000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,11000000.0,24100000.0,33900000.0,40300000.0,42000000.0,55800000.0,63500000.0,51700000.0,54800000.0,73300000.0,76800000.0
,netDebt,-240200000.0,-156200000.0,-189864000.0,-136372000.0,-105577000.0,-42456000.0,100000.0,31700000.0,-35600000.0,-7372000.0,-68600000.0,-84100000.0,-51500000.0,-65600000.0,-42100000.0,-54557000.0,-34400000.0,-58800000.0,-31600000.0,-15500000.0,-4600000.0,2800000.0,1600000.0,18500000.0,28300000.0,18200000.0,22200000.0,41300000.0,59500000.0
