date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,47392000000.0,44746000000.0,41749000000.0,37600000000.0,35216000000.0,32209000000.0,29827000000.0,28436000000.0,26939000000.0,25093000000.0,23863000000.0,22464000000.0,20874000000.0,19136000000.0,18445000000.0,17112000000.0,16106000000.0,15225000000.0,13329175000.0,12248375000.0,11893419000.0,11353800000.0,11406600000.0
,goodwill,446000000.0,446000000.0,440000000.0,428000000.0,428000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,416000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1460000000.0,1557000000.0,1654000000.0,131000000.0,124000000.0,2000000.0,3000000.0,4000000.0,2000000.0,3000000.0,3000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1906000000.0,2003000000.0,2094000000.0,559000000.0,552000000.0,431000000.0,432000000.0,433000000.0,431000000.0,432000000.0,432000000.0,420000000.0,416000000.0,410000000.0,486000000.0,496000000.0,506000000.0,517000000.0,487825000.0,529330000.0,488702000.0,427500000.0,0.0
,longTermInvestments,1816000000.0,2065000000.0,1766000000.0,2001000000.0,1921000000.0,884000000.0,816000000.0,461000000.0,467000000.0,455000000.0,403000000.0,385000000.0,356000000.0,378000000.0,366000000.0,345000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8461000000.0,5775000000.0,4542000000.0,3765000000.0,3962000000.0,3366000000.0,3099997000.0,2552601000.0,2175609000.0,1870200000.0,1329400000.0
,totalNonCurrentAssets,57594000000.0,53807000000.0,50056000000.0,44574000000.0,44849000000.0,41806000000.0,40454000000.0,36756000000.0,37758000000.0,35576000000.0,32639000000.0,30630000000.0,30179000000.0,25738000000.0,23762000000.0,21697000000.0,20845000000.0,19374000000.0,17113210000.0,15566016000.0,14751258000.0,13816900000.0,13287900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,62895000000.0,58079000000.0,53920000000.0,48111000000.0,48255000000.0,45642000000.0,44308000000.0,40647000000.0,41209000000.0,39214000000.0,36146000000.0,33873000000.0,33498000000.0,28343000000.0,26699000000.0,24850000000.0,22560000000.0,20966000000.0,18820310000.0,16996111000.0,16767245000.0,15531500000.0,14381400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1475000000.0,1164000000.0,1187000000.0,1286000000.0,1147000000.0,1008000000.0,1019000000.0,1017000000.0,1215000000.0,961000000.0,1151000000.0,1078000000.0,1161000000.0,1187000000.0,1126000000.0,1236000000.0,920000000.0,905000000.0,918586000.0,665342000.0,1020401000.0,616000000.0,371300000.0
,shortTermDebt,3837000000.0,1446000000.0,650000000.0,1298000000.0,39000000.0,739000000.0,560000000.0,485000000.0,706000000.0,530000000.0,5000000.0,731000000.0,845000000.0,1649000000.0,491000000.0,777000000.0,625000000.0,325000000.0,634311000.0,654672000.0,564632000.0,890400000.0,225000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,311000000.0,346000000.0,351000000.0,346000000.0,352000000.0,354000000.0,344000000.0,321000000.0,304000000.0,303000000.0,289000000.0,274000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1228000000.0,1243000000.0,1154000000.0,1039000000.0,936000000.0,795000000.0,759000000.0,639000000.0,772000000.0,755000000.0,574000000.0,442000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0
,totalCurrentLiabilities,7354000000.0,6287000000.0,6207000000.0,4902000000.0,3843000000.0,4720000000.0,3781000000.0,4730000000.0,3945000000.0,2987000000.0,2366000000.0,2952000000.0,3205000000.0,3895000000.0,2917000000.0,3323000000.0,2224000000.0,1911000000.0,2307003000.0,2210565000.0,2337179000.0,2101300000.0,1141400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,20382000000.0,18527000000.0,17495000000.0,14731000000.0,14735000000.0,12006000000.0,11631000000.0,10489000000.0,10062000000.0,10143000000.0,10671000000.0,9854000000.0,9232000000.0,7611000000.0,8298000000.0,7398000000.0,6561000000.0,6733000000.0,6168430000.0,5501217000.0,5415409000.0,4524600000.0,4050100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6475000000.0,6227000000.0,5820000000.0,5495000000.0,10205000000.0,9537000000.0,9076000000.0,8466000000.0,8372000000.0,7563000000.0,6602000000.0,5597000000.0,4999000000.0,4465000000.0,4095000000.0,3644000000.0,3726000000.0,3172000000.0,2687406000.0,2353645000.0,2434193000.0,2407300000.0,2547800000.0
,otherNonCurrentLiabilities,4513000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000000.0,620000000.0,638000000.0,320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,36476000000.0,33579000000.0,30874000000.0,27784000000.0,30106000000.0,27861000000.0,27942000000.0,23672000000.0,25395000000.0,24578000000.0,22506000000.0,20459000000.0,20382000000.0,15159000000.0,15565000000.0,14004000000.0,13069000000.0,12419000000.0,10380000000.0,8869000000.0,8708000000.0,7769000000.0,6965000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0
,totalLiabilities,43830000000.0,39866000000.0,37081000000.0,32686000000.0,33949000000.0,32581000000.0,31723000000.0,28402000000.0,29340000000.0,27565000000.0,24872000000.0,23411000000.0,23587000000.0,19011000000.0,18441000000.0,17285000000.0,15254000000.0,14288000000.0,12677761000.0,11070708000.0,11045243000.0,9869900000.0,8106200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,36000000.0,35000000.0,34000000.0,34000000.0,33000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,31000000.0,30000000.0,29000000.0,29000000.0,28000000.0,27000000.0,26000000.0,2028000000.0,1550861000.0,1482341000.0,1482341000.0,1482300000.0,1482300000.0
,retainedEarnings,11178000000.0,11100000000.0,10728000000.0,10235000000.0,9559000000.0,9123000000.0,8691000000.0,8338000000.0,7997000000.0,7568000000.0,7220000000.0,6904000000.0,6685000000.0,6113000000.0,5804000000.0,5605000000.0,5451000000.0,5451000000.0,5420437000.0,5251017000.0,5040931000.0,4921100000.0,4700500000.0
,accumulatedOtherComprehensiveIncomeLoss,-25000000.0,-19000000.0,-16000000.0,-26000000.0,-27000000.0,-34000000.0,-45000000.0,-25000000.0,-53000000.0,-58000000.0,-40000000.0,-42000000.0,-67000000.0,-43000000.0,-83000000.0,-34000000.0,-4391000000.0,-4136000000.0,-4669748000.0,-4472994000.0,-5342342000.0,-4733600000.0,-4726200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,18847000000.0,18022000000.0,16726000000.0,15418000000.0,14298000000.0,13052000000.0,12576000000.0,12245000000.0,11869000000.0,11649000000.0,11274000000.0,10462000000.0,9911000000.0,9289000000.0,8217000000.0,7523000000.0,7267000000.0,6636000000.0,6133642000.0,5915881000.0,5722002000.0,5661600000.0,6275200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62677000000.0,57888000000.0,53807000000.0,48104000000.0,48247000000.0,45633000000.0,44299000000.0,40647000000.0,41209000000.0,39214000000.0,36146000000.0,33873000000.0,33498000000.0,28300000000.0,26658000000.0,24808000000.0,22521000000.0,20924000000.0,18811403000.0,16986589000.0,16767245000.0,15531500000.0,14381400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,887000000.0,824000000.0,788000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24219000000.0,19973000000.0,18145000000.0,16029000000.0,14774000000.0,12745000000.0,12191000000.0,10974000000.0,10768000000.0,10673000000.0,10676000000.0,10585000000.0,10077000000.0,9260000000.0,8789000000.0,8175000000.0,7186000000.0,7058000000.0,6802741000.0,6155889000.0,5980041000.0,5415000000.0,4275100000.0
,netDebt,22947000000.0,18992000000.0,17250000000.0,15232000000.0,13998000000.0,11801000000.0,11492000000.0,10300000000.0,10374000000.0,10025000000.0,10338000000.0,10325000000.0,10003000000.0,9049000000.0,8695000000.0,8094000000.0,7160000000.0,7009000000.0,6684883000.0,5814710000.0,5885213000.0,4929900000.0,4172800000.0
