date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1996-02-03_FY,1995-01-28_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1336914000.0,1506100000.0,1586733000.0,1696276000.0,1790267000.0,1939832000.0,2029171000.0,2134200000.0,2287000000.0,2440300000.0,2595500000.0,2780800000.0,2973151000.0,3190400000.0,3157900000.0,3158900000.0,3180800000.0,3197469000.0,3370500000.0,3455700000.0,3508300000.0,3619200000.0,3684600000.0,2501500000.0,2191900000.0,2035500000.0,1984100000.0,1892100000.0,1662200000.0,1338400000.0,1088800000.0,921800000.0,804700000.0,713900000.0,523400000.0,405000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31900000.0,34500000.0,34500000.0,35500000.0,0.0,39200000.0,569500000.0,585100000.0,610200000.0,659300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31900000.0,34500000.0,34500000.0,35500000.0,36731000.0,39200000.0,569500000.0,585100000.0,610200000.0,659300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,1500000.0,5200000.0,5200000.0,18000000.0,15000000.0,0.0,100000000.0,98000000.0,102000000.0,116000000.0,0.0,97000000.0,203000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,23453000.0,3490000.0,13487000.0,116831000.0,225684000.0,258070000.0,0.0,230200000.0,255700000.0,314600000.0,341700000.0,349700000.0,0.0,436500000.0,452900000.0,479100000.0,509600000.0,0.0,645000000.0,644000000.0,638600000.0,702500000.0,681100000.0,0.0,261100000.0,252500000.0,294500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,70208000.0,76075000.0,74104000.0,247042000.0,259948000.0,235186000.0,252458000.0,254900000.0,264500000.0,268900000.0,58700000.0,61000000.0,85938000.0,70600000.0,69800000.0,71000000.0,65800000.0,153206000.0,39000000.0,31800000.0,262900000.0,265100000.0,396000000.0,92200000.0,107200000.0,84800000.0,68800000.0,81500000.0,78000000.0,71500000.0,64500000.0,48200000.0,42700000.0,72100000.0,54200000.0,47700000.0
,totalNonCurrentAssets,1430575000.0,1582175000.0,1660837000.0,1943318000.0,2050215000.0,2195018000.0,2281629000.0,2390500000.0,2556700000.0,2714400000.0,2672300000.0,2856800000.0,3059089000.0,3392900000.0,3360200000.0,3366400000.0,3398100000.0,3387406000.0,3545600000.0,4260100000.0,4356400000.0,4494500000.0,4739900000.0,2593700000.0,2299100000.0,2120300000.0,2053000000.0,1973600000.0,1740200000.0,1409900000.0,1153300000.0,970000000.0,847400000.0,786000000.0,577600000.0,452700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3092515000.0,3430257000.0,3431369000.0,3682703000.0,3888136000.0,3863901000.0,4170071000.0,4050700000.0,4048700000.0,4306100000.0,4374200000.0,4606300000.0,4745844000.0,5338100000.0,5408000000.0,5516900000.0,5691600000.0,6411097000.0,6675900000.0,7074600000.0,7199300000.0,7918200000.0,8177600000.0,5591800000.0,5059700000.0,4778500000.0,4577800000.0,4430300000.0,4107100000.0,3498500000.0,3008000000.0,2496300000.0,2067500000.0,1498200000.0,1213400000.0,861600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,564501000.0,713463000.0,743330000.0,657586000.0,635833000.0,494268000.0,530809000.0,464900000.0,469200000.0,452400000.0,491500000.0,494400000.0,642940000.0,565200000.0,581900000.0,630700000.0,597000000.0,679854000.0,429100000.0,562500000.0,399000000.0,351700000.0,524100000.0,530000000.0,342200000.0,376400000.0,350800000.0,529500000.0,549100000.0,437300000.0,384500000.0,310400000.0,273500000.0,0.0,0.0,0.0
,shortTermDebt,700000.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,227239000.0,195000000.0,0.0,0.0,0.0,549746000.0,0.0,0.0,0.0,0.0,0.0,528000000.0,128700000.0,125300000.0,89900000.0,212600000.0,114600000.0,275200000.0,250500000.0,171500000.0,242700000.0,20500000.0,23000000.0,20200000.0
,taxPayables,0.0,0.0,11116000.0,41920000.0,46730000.0,4265000.0,0.0,6538000.0,5432000.0,8481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3490000.0,72852000.0,116831000.0,225684000.0,258070000.0,0.0,137191000.0,111637000.0,135610000.0,90581000.0,89027000.0,0.0,36802000.0,74995000.0,84902000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,22158000.0,11116000.0,41920000.0,46730000.0,56622000.0,0.0,137200000.0,111600000.0,135600000.0,90600000.0,89000000.0,43486000.0,36800000.0,75000000.0,84900000.0,128400000.0,106487000.0,69800000.0,19400000.0,17600000.0,32400000.0,5900000.0,40900000.0,46200000.0,51800000.0,65500000.0,53900000.0,25800000.0,24800000.0,28000000.0,51300000.0,66200000.0,315900000.0,266100000.0,241500000.0
,totalCurrentLiabilities,772877000.0,930820000.0,933535000.0,1049235000.0,976517000.0,751216000.0,885323000.0,778300000.0,767100000.0,870400000.0,831200000.0,769000000.0,913665000.0,1184200000.0,977100000.0,1147400000.0,1045200000.0,1336087000.0,886500000.0,928100000.0,876700000.0,810600000.0,1093800000.0,1098900000.0,894700000.0,869700000.0,759000000.0,796000000.0,689500000.0,737300000.0,663000000.0,533200000.0,582400000.0,336400000.0,289100000.0,261700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,565849000.0,566404000.0,567235000.0,568309000.0,730094000.0,820330000.0,814785000.0,821500000.0,822300000.0,823900000.0,908600000.0,970000000.0,757689000.0,985900000.0,1184900000.0,1290800000.0,1543000000.0,1855065000.0,2743200000.0,2676600000.0,2928200000.0,3450900000.0,3561200000.0,1377900000.0,1186700000.0,1178000000.0,1200800000.0,1269900000.0,1414100000.0,1038500000.0,870800000.0,772500000.0,646100000.0,446200000.0,314000000.0,200700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,13487000.0,116831000.0,225684000.0,258070000.0,194319000.0,6759000.0,7524000.0,9153000.0,11383000.0,0.0,378348000.0,0.0,0.0,0.0,0.0,617236000.0,0.0,0.0,0.0,0.0,0.0,307100000.0,0.0,0.0,0.0,282600000.0,171500000.0,139300000.0,109300000.0,95900000.0,86800000.0,72200000.0,53600000.0,36900000.0
,otherNonCurrentLiabilities,279389000.0,306284000.0,238731000.0,240173000.0,238424000.0,238980000.0,250455000.0,228400000.0,233500000.0,245200000.0,205900000.0,213500000.0,220911000.0,217400000.0,206100000.0,259100000.0,269100000.0,147901000.0,137100000.0,157500000.0,126000000.0,121500000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,100000.0,0.0,100000.0,500000.0,500000.0,400000.0
,totalNonCurrentLiabilities,878630000.0,876178000.0,819453000.0,925313000.0,1194202000.0,1317380000.0,1265478000.0,1280200000.0,1311500000.0,1383700000.0,1456200000.0,1533200000.0,1381064000.0,1639800000.0,1844000000.0,2029000000.0,2321700000.0,2637913000.0,3525200000.0,3478100000.0,3692800000.0,4274800000.0,4242200000.0,1685000000.0,1447800000.0,1430500000.0,1495200000.0,1552700000.0,1585600000.0,1177800000.0,980200000.0,868400000.0,733000000.0,518900000.0,368100000.0,238000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1651507000.0,1806998000.0,1752988000.0,1974548000.0,2170719000.0,2068596000.0,2150801000.0,2058500000.0,2078600000.0,2254100000.0,2287400000.0,2302200000.0,2294729000.0,2824000000.0,2821100000.0,3176400000.0,3366900000.0,3974000000.0,4411700000.0,4406200000.0,4569500000.0,5085400000.0,5336000000.0,2783900000.0,2342500000.0,2300200000.0,2254200000.0,2348700000.0,2275100000.0,1915100000.0,1643200000.0,1401600000.0,1315400000.0,855300000.0,657200000.0,499700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1240000.0,1239000.0,1239000.0,1239000.0,1238000.0,1238000.0,1237000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1206000.0,1200000.0,1200000.0,1200000.0,1200000.0,1169000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,0.0,1100000.0,1100000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,4471269000.0,4556494000.0,4458006000.0,4365219000.0,4153844000.0,3994211000.0,3734891000.0,3413200000.0,3099600000.0,3107300000.0,2653400000.0,2484400000.0,2427727000.0,2680700000.0,2647400000.0,2414500000.0,2306000000.0,2201623000.0,2205700000.0,2617600000.0,2558900000.0,2579600000.0,2432800000.0,2314700000.0,2074200000.0,1851500000.0,1697900000.0,1457400000.0,1225400000.0,1007300000.0,809300000.0,633800000.0,491900000.0,383200000.0,296500000.0,225800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-31000000.0,-13000000.0,-15000000.0,-11000000.0,-17000000.0,-31000000.0,-24000000.0,-31000000.0,-39000000.0,-18000000.0,-22000000.0,-17000000.0,-22000000.0,-21000000.0,-15000000.0,-13000000.0,-1873043000.0,-9000000.0,-1664700000.0,-1507600000.0,-1341800000.0,-1723200000.0,-1522200000.0,-1341300000.0,-1179600000.0,-1082200000.0,-912000000.0,-702700000.0,-558600000.0,-456500000.0,-379900000.0,-297200000.0,-229000000.0,-178700000.0,-143200000.0
,othertotalStockholdersEquity,0.0,-31059000.0,-12809000.0,-15444000.0,-11137000.0,-17118000.0,0.0,-24100000.0,-31300000.0,-39000000.0,-17800000.0,-22300000.0,0.0,-22200000.0,-21200000.0,-14600000.0,-13300000.0,0.0,-4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1441008000.0,1623259000.0,1678381000.0,1708155000.0,1717417000.0,1795305000.0,2019270000.0,1992200000.0,1970200000.0,2052000000.0,2086700000.0,2304100000.0,2251115000.0,2514100000.0,2587000000.0,2340500000.0,2324700000.0,2237097000.0,2264200000.0,2668400000.0,2629800000.0,2832800000.0,2841500000.0,2807900000.0,2717200000.0,2478300000.0,2323600000.0,2081600000.0,1832000000.0,1583400000.0,1364800000.0,1094700000.0,752100000.0,642900000.0,556200000.0,361900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3092515000.0,3430257000.0,3431369000.0,3682703000.0,3888136000.0,3863901000.0,4170071000.0,4050700000.0,4048800000.0,4306100000.0,4374100000.0,4606300000.0,4545844000.0,5338100000.0,5408100000.0,5516900000.0,5691600000.0,6211097000.0,6675900000.0,7074600000.0,7199300000.0,7918200000.0,8177500000.0,5591800000.0,5059700000.0,4778500000.0,4577800000.0,4430300000.0,4107100000.0,3498500000.0,3008000000.0,2496300000.0,2067500000.0,1498200000.0,1213400000.0,861600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,1500000.0,5200000.0,5200000.0,18000000.0,15000000.0,0.0,100000000.0,98000000.0,102000000.0,116000000.0,0.0,97000000.0,203000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,566549000.0,567623000.0,568449000.0,730343000.0,820576000.0,823614000.0,815585000.0,822300000.0,824000000.0,903000000.0,960000000.0,973500000.0,984928000.0,1180900000.0,1289300000.0,1495200000.0,1639600000.0,2404811000.0,2883900000.0,2777100000.0,3139400000.0,3561400000.0,3727900000.0,1905900000.0,1315400000.0,1303300000.0,1290700000.0,1482500000.0,1528700000.0,1313700000.0,1121300000.0,944000000.0,888800000.0,466700000.0,337000000.0,220900000.0
,netDebt,206210000.0,290546000.0,444940000.0,543315000.0,473591000.0,620745000.0,411833000.0,585200000.0,699900000.0,678700000.0,616700000.0,631800000.0,888105000.0,1092000000.0,1095300000.0,1195400000.0,1141400000.0,2243938000.0,2741500000.0,2624100000.0,2945400000.0,3362700000.0,3655500000.0,1864100000.0,1251300000.0,1244900000.0,1239600000.0,1431300000.0,1436100000.0,1272100000.0,1083100000.0,889900000.0,847300000.0,442200000.0,314300000.0,200000000.0
