date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,861213000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1151962000.0,933619000.0,805014000.0,837155000.0,936166000.0,946532000.0,849452000.0,581398000.0,287560000.0,224851000.0,209878371.0,145727798.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,134089000.0,54082000.0,21484000.0,24836000.0,15609000.0,18052000.0,21934000.0,26313000.0,17373000.0,9274000.0,9550283.0,8382617.0
,shortTermDebt,380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000000.0,400000000.0
,taxPayables,412468000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6130234.0,21747500.0
,totalCurrentLiabilities,546557000.0,429406000.0,390839000.0,410249000.0,601855000.0,607153000.0,511088000.0,186976000.0,17373000.0,9274000.0,403021355.0,437744773.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,199284000.0,199103000.0,199296000.0,199129000.0,199477000.0,200000000.0,200000000.0,200000000.0,290000000.0,324789000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,15731000.0,6186000.0,16905000.0,47857000.0,0.0,0.0,0.0,31990000.0,19586000.0,6276000.0,0.0,0.0
,totalNonCurrentLiabilities,414363000.0,365712000.0,273688000.0,318841000.0,216597000.0,222828000.0,230865000.0,262111000.0,942902000.0,856669000.0,543435391.0,465139581.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,960920000.0,795118000.0,664527000.0,729090000.0,818452000.0,829981000.0,741953000.0,449087000.0,960275000.0,865943000.0,946456746.0,902884354.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,786000.0,778000.0,769000.0,756000.0,743000.0,734000.0,729000.0,703000.0,0.0,0.0,0.0,0.0
,retainedEarnings,72944000.0,44455000.0,38617000.0,-37870000.0,13395000.0,13238000.0,16417000.0,1401000.0,-709414000.0,-664259000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-2000000.0,-1000000.0,-2000000.0,-21087000.0,-17040000.0,-18437000.0,-15352000.0,-13963000.0,-11783793.0,-21000000.0
,othertotalStockholdersEquity,107893000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,180477000.0,132957000.0,135044000.0,109923000.0,131711000.0,130045000.0,110876000.0,43779000.0,-709414000.0,-664259000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1141397000.0,928075000.0,799571000.0,839013000.0,950163000.0,960026000.0,852829000.0,492866000.0,250861000.0,201684000.0,946456746.0,902884354.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,36209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177299.0,4153090.0
,totalDebt,579284000.0,300257000.0,199296000.0,199129000.0,199477000.0,200000000.0,200000000.0,200000000.0,290000000.0,324789000.0,380000000.0,400000000.0
,netDebt,380463000.0,156631000.0,24390000.0,39962000.0,42700000.0,33807000.0,17716000.0,-30995000.0,138661000.0,192691000.0,221012544.0,298156178.0
