date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2821061000.0,2336213000.0,2239506000.0,2317026000.0,2257633000.0,2092167000.0,2288656000.0,2174588000.0,2084148000.0,2141063000.0,2118576000.0,2333781000.0,2465656000.0,1998706000.0,1586486000.0,1704516000.0,1625000000.0,1965729000.0,2032495000.0,1828441000.0,599338000.0,367507000.0,255573000.0,110965000.0
,goodwill,1064553000.0,1073055000.0,1121170000.0,984867000.0,942066000.0,333631000.0,292758000.0,262005000.0,101670000.0,93207000.0,0.0,36776000.0,5559351000.0,3076400000.0,2676727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,262418000.0,330995000.0,424433000.0,362181000.0,403754000.0,81544000.0,84460000.0,81547000.0,69254000.0,119876000.0,0.0,254715000.0,317390000.0,187920000.0,115064000.0,3502189000.0,2721432000.0,2192910000.0,1538148000.0,983384000.0,70714000.0,38666000.0,26561000.0,31334000.0
,goodwillAndIntangibleAssets,1326971000.0,1404050000.0,1545603000.0,1347048000.0,1345820000.0,415175000.0,377218000.0,343552000.0,170924000.0,213083000.0,254717000.0,291491000.0,5876741000.0,3264320000.0,2791791000.0,3502189000.0,2721432000.0,2192910000.0,1538148000.0,983384000.0,70714000.0,38666000.0,26561000.0,31334000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32598000.0,669898000.0,646431000.0,684952000.0,604785000.0,415041000.0,312996000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,455315000.0,655672000.0,760332000.0,541513000.0,466402000.0,417382000.0,433950000.0,302014000.0,244182000.0,224807000.0,279258000.0,757202000.0,836983000.0,817403000.0,1036763000.0,328750000.0,370987000.0,341664000.0,207873000.0,303783000.0,118335000.0,34174000.0,22455000.0,6607000.0
,totalNonCurrentAssets,4603347000.0,4395935000.0,4545441000.0,4205587000.0,4069855000.0,2924724000.0,3099824000.0,2820154000.0,2499254000.0,2578953000.0,2652551000.0,3382474000.0,9211978000.0,6750327000.0,6061471000.0,6220407000.0,5322204000.0,4915344000.0,4091512000.0,3115608000.0,788387000.0,440347000.0,304589000.0,148906000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13689617000.0,13499367000.0,13715855000.0,12593363000.0,12384981000.0,11665624000.0,12500150000.0,10591555000.0,11033804000.0,11633152000.0,10642552000.0,11317480000.0,19524915000.0,12341374000.0,10958407000.0,11007572000.0,9583937000.0,8394104000.0,8644699000.0,7571655000.0,3087082000.0,1094379000.0,744123000.0,359234000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5108251000.0,5147236000.0,5122303000.0,4484908000.0,4248292000.0,4561194000.0,4747779000.0,3705297000.0,4305735000.0,5081898000.0,4447968000.0,4049534000.0,5311337000.0,3440845000.0,2758019000.0,2523269000.0,2145174000.0,1601923000.0,1962630000.0,1480468000.0,812194000.0,251796000.0,177084000.0,73631000.0
,shortTermDebt,149130000.0,632611000.0,43011000.0,61534000.0,65166000.0,46162000.0,32575000.0,416654000.0,42467000.0,21179000.0,266551000.0,214358000.0,28591000.0,8385000.0,106099000.0,26166000.0,104490000.0,60106000.0,299035000.0,325654000.0,270851000.0,63893000.0,52796000.0,123308000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4938000.0,3897000.0,5976000.0,0.0,0.0
,otherCurrentLiabilities,1590060000.0,1426075000.0,1719418000.0,1613940000.0,1905200000.0,1809128000.0,2521444000.0,1699151000.0,1592839000.0,1344666000.0,1285368000.0,1814711000.0,1661369000.0,823245000.0,909703000.0,1045255000.0,863304000.0,918990000.0,896639000.0,54574000.0,0.0,0.0,382000.0,4717000.0
,totalCurrentLiabilities,7211085000.0,7597513000.0,7268064000.0,6504627000.0,6572205000.0,6756223000.0,7656687000.0,6172785000.0,6288185000.0,6828931000.0,6347211000.0,6414726000.0,7401015000.0,4488068000.0,3958304000.0,3880194000.0,3376917000.0,2581019000.0,3158304000.0,2541306000.0,1255604000.0,412887000.0,314998000.0,235375000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2689109000.0,2421904000.0,2897631000.0,2890609000.0,2709389000.0,2037571000.0,2070020000.0,1650973000.0,2157798000.0,2199195000.0,1990258000.0,2755282000.0,3388337000.0,1493805000.0,1488975000.0,1700429000.0,1609177000.0,1041944000.0,843082000.0,879525000.0,179297000.0,173753000.0,166497000.0,2388000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4780000.0,4831000.0,4812000.0,3710000.0
,otherNonCurrentLiabilities,429303000.0,507590000.0,531587000.0,519851000.0,497857000.0,475580000.0,571764000.0,521039000.0,303842000.0,310330000.0,320516000.0,313321000.0,571119000.0,182842000.0,156481000.0,193760000.0,215546000.0,221212000.0,167606000.0,82675000.0,15275000.0,9213000.0,18832000.0,23547000.0
,totalNonCurrentLiabilities,3647379000.0,2929494000.0,3429218000.0,3410460000.0,3207246000.0,2513151000.0,2641784000.0,2172012000.0,2461640000.0,2509525000.0,2310774000.0,3068603000.0,3959456000.0,1676647000.0,1645456000.0,1903330000.0,1839807000.0,1271065000.0,1030899000.0,999988000.0,234782000.0,211223000.0,213322000.0,39782000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10858464000.0,10527007000.0,10697282000.0,9915087000.0,9779451000.0,9269374000.0,10298471000.0,8344797000.0,8749825000.0,9338456000.0,8657985000.0,9483329000.0,11360471000.0,6164715000.0,5603760000.0,5783524000.0,5216724000.0,3852084000.0,4189203000.0,3541294000.0,1490386000.0,624110000.0,528320000.0,275157000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6336445000.0,6523750000.0,6636747000.0,6733539000.0,6987214000.0,7265827000.0,7614515000.0,8015142000.0,8292370000.0,0.0,0.0,0.0,0.0,0.0,0.0,3360000.0,3135000.0,3078000.0,3043000.0,2871000.0,773000.0,299000.0,134000.0,88000.0
,retainedEarnings,-2902410000.0,-3012012000.0,-3144114000.0,-3572648000.0,-3892212000.0,-4336293000.0,-4937094000.0,-5302688000.0,-5579739000.0,-6068504000.0,-6664723000.0,-6458317000.0,-372170000.0,267200000.0,-241438000.0,-382600000.0,-722471000.0,-370093000.0,-286640000.0,-132892000.0,192264000.0,58464000.0,6934000.0,-12066000.0
,accumulatedOtherComprehensiveIncomeLoss,-215000000.0,-151000000.0,-86000000.0,-128000000.0,-136000000.0,-181000000.0,-126000000.0,-77000000.0,-40000000.0,21000000.0,-15000000.0,-57000000.0,-2000000.0,-14000000.0,28000000.0,124000000.0,-1127178000.0,-998926000.0,-832682000.0,-618649000.0,-194498000.0,-109143000.0,-80342000.0,-42172000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2831153000.0,2972360000.0,3018573000.0,2644533000.0,2570872000.0,2360814000.0,2163050000.0,2246758000.0,2283979000.0,2294696000.0,1984567000.0,1834151000.0,8164444000.0,6176659000.0,5354647000.0,5224048000.0,4367213000.0,4542020000.0,4455496000.0,4030361000.0,1593242000.0,466251000.0,214809000.0,83592000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13689617000.0,13499367000.0,13715855000.0,12559620000.0,12350323000.0,11630188000.0,12461521000.0,10591555000.0,11033804000.0,11633152000.0,10642552000.0,11317480000.0,19524915000.0,12341374000.0,10958407000.0,11007572000.0,9583937000.0,8394104000.0,8644699000.0,7571655000.0,3083628000.0,1090361000.0,743129000.0,358749000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2838239000.0,3054515000.0,2940642000.0,2952143000.0,2774555000.0,2083733000.0,2102595000.0,2067627000.0,2200265000.0,2220374000.0,2256809000.0,2969640000.0,3416928000.0,1502190000.0,1595074000.0,1726595000.0,1713667000.0,1102050000.0,1142117000.0,1205179000.0,450148000.0,237646000.0,219293000.0,125696000.0
,netDebt,915553000.0,1357890000.0,1468218000.0,1121468000.0,1166985000.0,455325000.0,508867000.0,480540000.0,681936000.0,471903000.0,329253000.0,1147754000.0,1696980000.0,787665000.0,652215000.0,857337000.0,1098391000.0,678030000.0,396993000.0,573591000.0,-168433000.0,64662000.0,129903000.0,102051000.0
