date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY
,otherNonCurrentAssets,4955000.0,7682000.0,11955000.0,27998000.0,19165000.0,1975000.0,1911000.0,1863000.0,667000.0,2375000.0,7607000.0,458000.0,298000.0,299000.0
,totalNonCurrentAssets,511251000.0,474606000.0,444096000.0,381837000.0,172932000.0,130575000.0,132724000.0,136569000.0,150466000.0,172376000.0,146093000.0,76430000.0,54289000.0,52697000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,918573000.0,792939000.0,739394000.0,667049000.0,398408000.0,318505000.0,348617000.0,364348000.0,356321000.0,366157000.0,347438000.0,258167000.0,160365000.0,160546000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,80699000.0,86181000.0,94384000.0,92661000.0,63134000.0,42718000.0,44083000.0,38760000.0,31738000.0,35646000.0,64678000.0,57684000.0,41734000.0,42294000.0
,shortTermDebt,80433000.0,49531000.0,37964000.0,8302000.0,828000.0,819000.0,941000.0,14882000.0,5088000.0,4532000.0,306000.0,4251000.0,5632000.0,1824000.0
,taxPayables,2604000.0,1360000.0,1541000.0,2211000.0,1748000.0,2356000.0,1372000.0,1933000.0,1472000.0,2349000.0,2377000.0,0.0,2545000.0,3275000.0
,deferredRevenue,7139000.0,2813000.0,0.0,1665000.0,814000.0,997000.0,865000.0,769000.0,745000.0,545000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,64959000.0,53533000.0,45616000.0,52052000.0,30134000.0,24946000.0,20448000.0,19205000.0,15920000.0,23196000.0,17995000.0,5705000.0,8476000.0,14375000.0
,totalCurrentLiabilities,233230000.0,192058000.0,177964000.0,154680000.0,94910000.0,69480000.0,66337000.0,73616000.0,53491000.0,63919000.0,82979000.0,67640000.0,55842000.0,58493000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,121128000.0,99775000.0,59380000.0,26786000.0,0.0,0.0,0.0,0.0,13571000.0,16429000.0,0.0,0.0,8610000.0,8405000.0
,deferredRevenueNonCurrent,42000000.0,8000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3667000.0,496000.0,466000.0,713000.0,2659000.0,2973000.0,3548000.0,3234000.0,2613000.0,587000.0,25000.0,25000.0,95000.0,9000.0
,otherNonCurrentLiabilities,2223000.0,60722000.0,48295000.0,58708000.0,2290000.0,4013000.0,2618000.0,4463000.0,5195000.0,5829000.0,4184000.0,436000.0,1019000.0,1415000.0
,totalNonCurrentLiabilities,169018000.0,168993000.0,118141000.0,86207000.0,4949000.0,6986000.0,6166000.0,7697000.0,21379000.0,22845000.0,4209000.0,1131000.0,9724000.0,9829000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,402248000.0,361051000.0,296105000.0,240887000.0,99859000.0,76466000.0,72503000.0,81313000.0,74870000.0,86764000.0,87188000.0,68771000.0,65566000.0,68322000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,66000.0,64000.0,62000.0,61000.0,59000.0,57000.0,55000.0,53000.0,51000.0,50000.0,49000.0,103847000.0,16000.0,16000.0
,retainedEarnings,176895000.0,118833000.0,125485000.0,122639000.0,113909000.0,100071000.0,102707000.0,110754000.0,114145000.0,119873000.0,106956000.0,67603000.0,30012000.0,30554000.0
,accumulatedOtherComprehensiveIncomeLoss,2315000.0,-5127000.0,-2693000.0,440000.0,306000.0,769000.0,905000.0,1033000.0,957000.0,972000.0,934000.0,1000000.0,14491000.0,11125000.0
,othertotalStockholdersEquity,0.0,317991000.0,320742000.0,528646000.0,379463000.0,140911000.0,172352000.0,171228000.0,166255000.0,158470000.0,152245000.0,16946000.0,77492000.0,68729000.0
,totalStockholdersEquity,516325000.0,431888000.0,443289000.0,426162000.0,298549000.0,242039000.0,276114000.0,283035000.0,281451000.0,279393000.0,260250000.0,189396000.0,94799000.0,92224000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,918573000.0,792939000.0,739394000.0,667049000.0,398408000.0,318505000.0,348617000.0,364348000.0,356321000.0,366157000.0,347438000.0,258167000.0,160365000.0,160546000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,201561000.0,149306000.0,97344000.0,35088000.0,1694000.0,819000.0,1005000.0,15887000.0,18659000.0,20961000.0,436000.0,4687000.0,14242000.0,10229000.0
,netDebt,-851000.0,-9230000.0,-24549000.0,-96447000.0,-114014000.0,-86955000.0,-105080000.0,-101901000.0,-73747000.0,-61205000.0,-86272000.0,-114314000.0,-46174000.0,-33866000.0
