date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6310062000.0,5506997000.0,5439260000.0,5689456000.0,5498750000.0,5261692000.0,4848680000.0,4379721000.0,3597934000.0,2806513000.0,2373347000.0,2386008000.0,2549485000.0,2786671000.0,1857354000.0,928818000.0,722356000.0,633513000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,275000.0,23847000.0,48281000.0,88760000.0,198287000.0,255812000.0,427756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,275000.0,23847000.0,48281000.0,88760000.0,198287000.0,255812000.0,427756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517991000.0,184711000.0,177477000.0,171464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,13139000.0,62031000.0,87563000.0,122922000.0,157549000.0,220480000.0,188675000.0,211293000.0,343917000.0,519700000.0,174716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,499178000.0,1075582000.0,1685231000.0,2272838000.0,3234722000.0,5116765000.0,5604584000.0,7645563000.0,6831456000.0,6198161000.0,5772798000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,290446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6016099000.0,5859332000.0,5575949000.0,5327167000.0,4813330000.0,4013244000.0,3206340000.0,2805426000.0,2900143000.0,2953308000.0,3064057000.0,2135963000.0,1229522000.0,999677000.0,840206000.0
,totalAssets,3277671000.0,3319377000.0,3530772000.0,4236945000.0,4526075000.0,5244372000.0,5761639000.0,6646434000.0,8189634000.0,7447026000.0,6588520000.0,6121321000.0,6016099000.0,5859332000.0,5575949000.0,5327167000.0,4813330000.0,4013244000.0,3206340000.0,2805426000.0,2900143000.0,2953308000.0,3064057000.0,2135963000.0,1229522000.0,999677000.0,840206000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20588000.0,37153000.0,62368000.0,69220000.0,95395000.0,123587000.0,162204000.0,165855000.0,194184000.0,158272000.0,123823000.0,111917000.0,0.0,89441000.0,49623000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13304000.0,13948000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22523000.0,0.0,201000000.0,0.0,0.0,256000000.0,175000000.0,412000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216513000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37653000.0,27988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,1840000.0,0.0,0.0,0.0,28734000.0,2339000.0,61432000.0,50511000.0,23097000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,20588000.0,44687000.0,62368000.0,71060000.0,95395000.0,123587000.0,162204000.0,203974000.0,209481000.0,301178000.0,249272000.0,239591000.0,205100000.0,182200000.0,228000000.0,161500000.0,151100000.0,124800000.0,64100000.0,51700000.0,67900000.0,80900000.0,104200000.0,81800000.0,29300000.0,44300000.0,21700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,25691000.0,274955000.0,848578000.0,1141667000.0,1710324000.0,2207665000.0,3005410000.0,4349821000.0,3577331000.0,3206066000.0,2992650000.0,2251298000.0,2784559000.0,2409939000.0,2531032000.0,2371449000.0,1910027000.0,1222286000.0,1097217000.0,1302950000.0,1349890000.0,1139273000.0,792982000.0,492175000.0,269759000.0,0.0
,deferredRevenueNonCurrent,0.0,3127000.0,9451000.0,11076000.0,18460000.0,27340000.0,31359000.0,27553000.0,35700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,117000.0,4735000.0,8160000.0,10338000.0,14044000.0,11976000.0,23860000.0,0.0,1492000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,28818000.0,284406000.0,865390000.0,1170233000.0,1752298000.0,2279852000.0,3078874000.0,4478685000.0,3577331000.0,3207558000.0,2992664000.0,2889900000.0,2774200000.0,2397200000.0,2520200000.0,2355000000.0,1876800000.0,1216000000.0,1097200000.0,1303000000.0,1349900000.0,1132100000.0,787900000.0,492200000.0,269800000.0,216500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,13919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,36000.0,0.0,0.0,26000.0,31000.0,41000.0,0.0,3000.0,0.0,0.0,0.0
,totalLiabilities,34507000.0,73505000.0,346774000.0,936450000.0,1265628000.0,1875885000.0,2442056000.0,3282848000.0,4688166000.0,3878509000.0,3456830000.0,3232255000.0,3094987000.0,2956449000.0,2625181000.0,2681681000.0,2506136000.0,2001593000.0,1280067000.0,1148926000.0,1370931000.0,1430841000.0,1236264000.0,869703000.0,521474000.0,314085000.0,238167000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1219000.0,1216000.0,1242000.0,1240000.0,1263000.0,1296000.0,1184000.0,838000.0,837000.0,721000.0,2239000.0,2277000.0,2254000.0,2101000.0,2099000.0,1773000.0,1428000.0,1288000.0,1288000.0,1319000.0,1319000.0,1315000.0,988000.0,669000.0,657000.0,574000.0
,retainedEarnings,0.0,-1189736000.0,-1243310000.0,-1201357000.0,-1223025000.0,-1428354000.0,-1500287000.0,-1446402000.0,-1115036000.0,2482321000.0,2372337000.0,-722250000.0,-701515000.0,-705190000.0,-628928000.0,-618707000.0,-572460000.0,-543915000.0,-503703000.0,-483070000.0,-437791000.0,-442857000.0,564814000.0,420298000.0,306298000.0,233044000.0,168808000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,-4000000.0,-53000000.0,-38000000.0,1000000.0,-5000000.0,5000000.0,3000000.0,-862958000.0,-808216000.0,-668460000.0,-549208000.0,-454411000.0,-363015000.0,-284548000.0,-219140000.0,-160015000.0,-106859000.0,-169811000.0,-111669000.0,-76921000.0,-55855000.0,-39570000.0
,othertotalStockholdersEquity,3236678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3236678000.0,3244577000.0,3182801000.0,3299366000.0,3260447000.0,3368487000.0,3319583000.0,3363586000.0,3105428000.0,3568517000.0,3131690000.0,2889066000.0,2921112000.0,2902883000.0,2950768000.0,2645486000.0,2307194000.0,2011651000.0,1926273000.0,1656500000.0,1529212000.0,1522467000.0,1827793000.0,1266260000.0,708048000.0,685592000.0,602039000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3277671000.0,3318082000.0,3529575000.0,4235816000.0,4526075000.0,5244372000.0,5761639000.0,6646434000.0,7793594000.0,7447026000.0,6588520000.0,6121321000.0,6016099000.0,5859332000.0,5575949000.0,5327167000.0,4813330000.0,4013244000.0,3206340000.0,2805426000.0,2900143000.0,2953308000.0,3064057000.0,2135963000.0,1229522000.0,999677000.0,840206000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,25691000.0,274955000.0,849579000.0,1143613000.0,1714620000.0,2234449000.0,3039345000.0,4419125000.0,3647510000.0,3228589000.0,3039998000.0,2452298000.0,2826166000.0,2451772000.0,2787032000.0,2546449000.0,2322027000.0,1222286000.0,1097217000.0,1302950000.0,1349890000.0,1139273000.0,792982000.0,492175000.0,269759000.0,216513000.0
,netDebt,-2987225000.0,-2769951000.0,-2125848000.0,-1502114000.0,-951061000.0,-88109000.0,1855391000.0,2816896000.0,4316906000.0,3454747000.0,3034549000.0,3021794000.0,2436780000.0,2806287000.0,2433989000.0,2767587000.0,2524488000.0,2310501000.0,1209902000.0,1046662000.0,1210269000.0,1336684000.0,1123630000.0,770627000.0,470322000.0,251119000.0,156747000.0
