date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23109000.0,16048000.0,23505000.0,18492000.0,16162000.0,21887000.0,4460000.0,3177000.0,1950000.0
,shortTermDebt,168776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,47280000.0,3597000.0,119000.0,122000.0,8000.0,121000.0,70000.0,191000.0,481000.0
,totalCurrentLiabilities,239165000.0,70611000.0,62414000.0,58004000.0,42198000.0,36389000.0,10798000.0,7904000.0,5249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,141771000.0,160300000.0,152394000.0,145019000.0,138140000.0,19740000.0,19511000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3343000.0,1937000.0,2825000.0,1861000.0,1211000.0,462000.0,117000.0,62000.0,248000.0
,totalNonCurrentLiabilities,161803000.0,182682000.0,155219000.0,146880000.0,139351000.0,20202000.0,19628000.0,62000.0,248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,400968000.0,253293000.0,217633000.0,204884000.0,181549000.0,56591000.0,30426000.0,7966000.0,5497000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,35000.0,32000.0,30000.0,30000.0,29000.0,28000.0,25000.0,1000.0,1000.0
,retainedEarnings,-492833000.0,-409768000.0,-306082000.0,-257844000.0,-221186000.0,-189408000.0,-121977000.0,-91150000.0,-64983000.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-13006000.0,-1000000.0,-1000000.0,-1000000.0,-702000.0,-335000.0,-239000.0,-286000.0
,othertotalStockholdersEquity,387827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,388460000.0,216352000.0,245483000.0,249172000.0,249034000.0,234592000.0,172070000.0,67445000.0,43614000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,789428000.0,469645000.0,463116000.0,454056000.0,430583000.0,291183000.0,202496000.0,75411000.0,49111000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,543373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,310547000.0,332729000.0,365675000.0,371486000.0,373091000.0,126374000.0,171032000.0,0.0,0.0
,netDebt,265950000.0,267356000.0,314409000.0,328641000.0,331685000.0,39338000.0,145745000.0,-12409000.0,-5618000.0
