date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5383000000.0,5595000000.0,6092000000.0,6072000000.0,5943000000.0,5828000000.0
,shortTermDebt,2768000000.0,3441000000.0,1196000000.0,3005000000.0,2776000000.0,161000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3430000000.0,3234000000.0,3177000000.0,3128000000.0,4610000000.0,5154000000.0
,otherCurrentLiabilities,6170000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,18738000000.0,19159000000.0,17198000000.0,18924000000.0,22531000000.0,22151000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12186000000.0,9395000000.0,10136000000.0,10182000000.0,12608000000.0,15103000000.0
,deferredRevenueNonCurrent,2785000000.0,2751000000.0,2646000000.0,2487000000.0,3408000000.0,3565000000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,143000000.0,1238000000.0
,otherNonCurrentLiabilities,1009000000.0,1039000000.0,1320000000.0,1036000000.0,1184000000.0,1085000000.0
,totalNonCurrentLiabilities,19181000000.0,15495000000.0,17021000000.0,18977000000.0,25630000000.0,25201000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,37919000000.0,34654000000.0,34219000000.0,37901000000.0,48161000000.0,47352000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13000000.0,13000000.0,14000000.0,16000000.0,17000000.0,0.0
,retainedEarnings,-8375000000.0,-7632000000.0,-5899000000.0,-7238000000.0,2782000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3939000000.0,-3727000000.0,-3218000000.0,-2895000000.0,-6599000000.0,-5015000000.0
,othertotalStockholdersEquity,19975000000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,16049000000.0,17098000000.0,21239000000.0,23466000000.0,31448000000.0,33535000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,53968000000.0,51752000000.0,55458000000.0,61367000000.0,79609000000.0,80887000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4340000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14954000000.0,12836000000.0,11332000000.0,13187000000.0,15384000000.0,15264000000.0
,netDebt,10721000000.0,9083000000.0,6452000000.0,3608000000.0,2397000000.0,5422000000.0
