date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,455006000.0,494041000.0,532251000.0,289385000.0,275619000.0,302996000.0,305244000.0,303273000.0,321253000.0,322319000.0,313824000.0,333931000.0,399305000.0,451708000.0,414980000.0,379359000.0,350202000.0,254132000.0,251504000.0,286107000.0,305500000.0,254300000.0,206900000.0,185600000.0,177400000.0,153000000.0
,goodwill,1432787000.0,1432787000.0,1386853000.0,191371000.0,191307000.0,145932000.0,141943000.0,134242000.0,133659000.0,162180000.0,165528000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,130200000.0,155034000.0,184389000.0,21017000.0,26215000.0,32035000.0,94781000.0,137011000.0,170312000.0,240200000.0,340867000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1562987000.0,1587821000.0,1571242000.0,212388000.0,217522000.0,177967000.0,236724000.0,271253000.0,303971000.0,402380000.0,506395000.0,237490000.0,1409135000.0,1874054000.0,1709280000.0,1258427000.0,1009487000.0,194265000.0,185004000.0,121624000.0,133600000.0,132800000.0,112400000.0,119500000.0,129000000.0,162200000.0
,longTermInvestments,4445000000.0,4636000000.0,5180000000.0,3958000000.0,3944000000.0,3561000000.0,3398000000.0,3062000000.0,3066000000.0,3032000000.0,2694000000.0,3125000000.0,3033000000.0,3923000000.0,2912000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,37798341000.0,35248540000.0,35468679000.0,23919149000.0,21561866000.0,21498051000.0,20070964000.0,22214158000.0,20894857000.0,195061000.0,820219000.0,237490000.0,249315000.0,340112000.0,394651000.0,1637786000.0,1359689000.0,448397000.0,436508000.0,407731000.0,439100000.0,387100000.0,319300000.0,305100000.0,306400000.0,315200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5512559000.0,5583718000.0,5954709000.0,4636082000.0,4633270000.0,4174836000.0,3718869000.0,3305982000.0,3894527000.0,24503891000.0,25248459000.0,30784490000.0,36766146000.0,37578147000.0,36184410000.0,28133897000.0,23147001000.0,23374698000.0,20180283000.0,18147355000.0,17934300000.0,18346900000.0,14068600000.0,12753800000.0,11770500000.0,10207200000.0
,totalAssets,43310900000.0,40832258000.0,41423388000.0,28555231000.0,26195136000.0,25672887000.0,23789833000.0,25520140000.0,24789384000.0,24698952000.0,26068678000.0,31021980000.0,37015461000.0,37918259000.0,36579061000.0,29771683000.0,24506690000.0,23823095000.0,20616791000.0,18555086000.0,18373400000.0,18734000000.0,14387900000.0,13058900000.0,12076900000.0,10522400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,4445403000.0,4626470000.0,5170255000.0,3943499000.0,3929846000.0,3556613000.0,3398457000.0,3061808000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,37738955000.0,35171346000.0,35920234000.0,25104922000.0,22535805000.0,21497000000.0,19845000000.0,21080000000.0,19918000000.0,19088000000.0,20170000000.0,22679000000.0,27757000000.0,29325000000.0,30533000000.0,25114000000.0,20889000000.0,21058000000.0,18445000000.0,16623000000.0,16673000000.0,17120000000.0,13165000000.0,11869000000.0,10944000000.0,9680000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,745132000.0,728923000.0,1171997000.0,994624000.0,1269212000.0,1834209000.0,1694031000.0,2180722000.0,2481660000.0,3228070000.0,2891133000.0,4767660000.0,6828417000.0,5836360000.0,3437643000.0,2616368000.0,1116830000.0,1029715000.0,650361000.0,509676000.0,458700000.0,514500000.0,268900000.0,209600000.0,86500000.0,93800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,791368000.0,1170963000.0,1218097000.0,1040656000.0,1312677000.0,1880000000.0,1740000000.0,2226000000.0,2482000000.0,3228000000.0,2891000000.0,4768000000.0,6828000000.0,5836000000.0,3438000000.0,2616000000.0,1727000000.0,930000000.0,550000000.0,410000000.0,359000000.0,414000000.0,169000000.0,235000000.0,260000000.0,94000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295513000.0,294865000.0,294869000.0,476000.0,242000.0,0.0,99523000.0,99842000.0,99502000.0,99900000.0,100500000.0,99800000.0,400000.0,0.0,0.0
,totalLiabilities,38234892000.0,36046878000.0,36842900000.0,25850147000.0,23555550000.0,23081919000.0,21289082000.0,23010934000.0,22104747000.0,22020947000.0,22766210000.0,27742513000.0,34879865000.0,35455869000.0,33971476000.0,27730242000.0,22615920000.0,22087523000.0,19094842000.0,17132502000.0,17131900000.0,17634500000.0,13433800000.0,12104400000.0,11203700000.0,9773600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,194668000.0,199108000.0,204211000.0,146015000.0,149117000.0,146387000.0,147731000.0,152249000.0,160918000.0,164604000.0,138738000.0,128302000.0,78979000.0,78041000.0,78889000.0,77207000.0,78021000.0,78500000.0,78666000.0,80465000.0,81200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1798442000.0,1542408000.0,1160434000.0,1029032000.0,874303000.0,860963000.0,695207000.0,719672000.0,757364000.0,631712000.0,891580000.0,1387854000.0,1742892000.0,2144276000.0,2015982000.0,1795853000.0,1662699000.0,1461946000.0,1263649000.0,1172548000.0,1053700000.0,909000000.0,811400000.0,823200000.0,716900000.0,616200000.0
,accumulatedOtherComprehensiveIncomeLoss,-240000000.0,-377000000.0,-323000000.0,-248000000.0,-214000000.0,-188000000.0,-150000000.0,-146000000.0,-130000000.0,-128000000.0,-114000000.0,-152000000.0,-48000000.0,-72000000.0,-42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4780577000.0,4489949000.0,4285057000.0,2409653000.0,2344155000.0,2295537000.0,2205320000.0,2214041000.0,2389472000.0,2382840000.0,3007303000.0,3279467000.0,2135596000.0,2462390000.0,2312311000.0,2040983000.0,1890318000.0,1735572000.0,1521949000.0,1422584000.0,1241500000.0,1099500000.0,954100000.0,954500000.0,873200000.0,748800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,43015469000.0,40536827000.0,41127957000.0,28259800000.0,25899705000.0,25377456000.0,23494402000.0,25224975000.0,24494219000.0,24403787000.0,25773513000.0,31021980000.0,37015461000.0,37918259000.0,36283787000.0,29771225000.0,24506238000.0,23823095000.0,20616791000.0,18555086000.0,18373400000.0,18734000000.0,14387900000.0,13058900000.0,12076900000.0,10522400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8890403000.0,9262470000.0,10350255000.0,7901499000.0,7873846000.0,7117613000.0,6796457000.0,6123808000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5190535000.0,5355393000.0,6342252000.0,4938123000.0,5199058000.0,5390822000.0,5092488000.0,5242530000.0,2654210000.0,3474311000.0,3945866000.0,9047349000.0,10807556000.0,7884830000.0,5033298000.0,3122124000.0,1344806000.0,1390923000.0,1099512000.0,966211000.0,2008900000.0,1941800000.0,971300000.0,612000000.0,346500000.0,293800000.0
,netDebt,4074402000.0,3296491000.0,4517579000.0,3504815000.0,4295411000.0,3419684000.0,4012975000.0,4419278000.0,1816687000.0,2612188000.0,2940854000.0,8287134000.0,9597914000.0,6890174000.0,4076190000.0,2478606000.0,571014000.0,320907000.0,212589000.0,124434000.0,770000000.0,1004500000.0,-32800000.0,-487900000.0,-431400000.0,-667600000.0
