date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5658000000.0,5677000000.0,4865000000.0,4280000000.0,3979000000.0,4411000000.0,4574000000.0,5922000000.0,6408000000.0,6579000000.0,6486000000.0,6820000000.0,6676000000.0,6688000000.0,4429000000.0,4015000000.0,3627000000.0,3415000000.0,2978000000.0,3084000000.0,2739000000.0,2516000000.0,2500000000.0,2496000000.0,2551000000.0,2512000000.0,2536000000.0,2653000000.0,2809000000.0,2797000000.0,2748000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,1822000000.0,1783000000.0,1760000000.0,1725000000.0,1609000000.0,1712000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,129000000.0,150000000.0,158000000.0,167000000.0,175000000.0,196000000.0,204000000.0,271000000.0,253000000.0,262000000.0,275000000.0,281000000.0,282000000.0,419000000.0,0.0,29000000.0,37000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,129000000.0,150000000.0,158000000.0,167000000.0,175000000.0,196000000.0,204000000.0,275000000.0,2075000000.0,2045000000.0,2035000000.0,2006000000.0,1891000000.0,2131000000.0,0.0,29000000.0,37000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1177000000.0,1272000000.0,485000000.0,457000000.0,499000000.0,502000000.0,532000000.0,558000000.0,570000000.0,638000000.0,623000000.0,668000000.0,672000000.0,653000000.0,282000000.0,250000000.0,256000000.0,248000000.0,244000000.0,233000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,22000000.0,19000000.0,445000000.0,56000000.0,6000000.0,15000000.0,46000000.0,16000000.0,424000000.0,649000000.0,515000000.0,535000000.0,666000000.0,16000000.0,103000000.0,211000000.0,40000000.0,365000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,641000000.0,486000000.0,175000000.0,127000000.0,120000000.0,116000000.0,126000000.0,236000000.0,332000000.0,348000000.0,347000000.0,357000000.0,416000000.0,415000000.0,195000000.0,190000000.0,175000000.0,177000000.0,152000000.0,137000000.0,3255000000.0,3028000000.0,2918000000.0,2667000000.0,2601000000.0,2565000000.0,2164000000.0,2388000000.0,2121000000.0,1538000000.0,1293000000.0
,totalNonCurrentAssets,7627000000.0,7795000000.0,6152000000.0,5107000000.0,4804000000.0,5273000000.0,5883000000.0,7065000000.0,9843000000.0,10299000000.0,10046000000.0,10407000000.0,10355000000.0,10673000000.0,5390000000.0,4991000000.0,6713000000.0,4731000000.0,5537000000.0,6264000000.0,5994000000.0,5544000000.0,5418000000.0,5163000000.0,5152000000.0,5077000000.0,4700000000.0,5041000000.0,4930000000.0,4335000000.0,4041000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12059000000.0,11608000000.0,10982000000.0,9862000000.0,9160000000.0,9190000000.0,12314000000.0,13143000000.0,15217000000.0,16073000000.0,15350000000.0,15422000000.0,16087000000.0,15632000000.0,10586000000.0,9822000000.0,10956000000.0,7838000000.0,7977000000.0,8337000000.0,8711000000.0,7525000000.0,6693000000.0,6694000000.0,6580000000.0,6521000000.0,6480000000.0,6616000000.0,6251000000.0,5627000000.0,5582000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1884000000.0,2054000000.0,2535000000.0,2170000000.0,1668000000.0,1493000000.0,2002000000.0,1754000000.0,1800000000.0,2063000000.0,1804000000.0,1457000000.0,1483000000.0,1730000000.0,1313000000.0,1256000000.0,1285000000.0,1027000000.0,767000000.0,692000000.0,760000000.0,739000000.0,501000000.0,687000000.0,667000000.0,815000000.0,678000000.0,1048000000.0,579000000.0,0.0,0.0
,shortTermDebt,192000000.0,14000000.0,65000000.0,3000000.0,50000000.0,45000000.0,378000000.0,323000000.0,2000000.0,400000000.0,216000000.0,19000000.0,81000000.0,110000000.0,82000000.0,249000000.0,8000000.0,43000000.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,272000000.0,221000000.0,157000000.0,201000000.0,213000000.0,149000000.0,187000000.0,262000000.0,15000000.0,24000000.0,30000000.0,23000000.0,11000000.0,53000000.0,66000000.0,115000000.0,78000000.0,0.0,0.0,0.0,492000000.0,514000000.0,490000000.0,580000000.0,541000000.0,603000000.0,568000000.0,562000000.0,542000000.0,999000000.0,924000000.0
,totalCurrentLiabilities,2656000000.0,2625000000.0,3197000000.0,2721000000.0,2331000000.0,2148000000.0,3569000000.0,3245000000.0,2990000000.0,3649000000.0,3147000000.0,2474000000.0,2778000000.0,3003000000.0,2702000000.0,2749000000.0,2531000000.0,2130000000.0,1372000000.0,1259000000.0,1391000000.0,1266000000.0,1016000000.0,1334000000.0,1299000000.0,1519000000.0,1267000000.0,1621000000.0,1263000000.0,1193000000.0,1020000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4695000000.0,3627000000.0,2316000000.0,2700000000.0,2981000000.0,3116000000.0,3120000000.0,3616000000.0,3936000000.0,3828000000.0,3517000000.0,3345000000.0,3064000000.0,3147000000.0,943000000.0,1363000000.0,1363000000.0,1890000000.0,1408000000.0,1434000000.0,2236000000.0,902000000.0,464000000.0,456000000.0,1014000000.0,923000000.0,1432000000.0,1540000000.0,2132000000.0,1848000000.0,1404000000.0
,deferredRevenueNonCurrent,0.0,550000000.0,272000000.0,355000000.0,329000000.0,359000000.0,407000000.0,424000000.0,397000000.0,495000000.0,469000000.0,481000000.0,410000000.0,514000000.0,364000000.0,346000000.0,341000000.0,337000000.0,346000000.0,398000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,4000000.0,14000000.0,6000000.0,28000000.0,29000000.0,301000000.0,445000000.0,0.0,0.0,0.0,0.0,9000000.0,162000000.0,0.0,0.0,598000000.0,6000000.0,223000000.0,732000000.0,666000000.0,348000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,344000000.0,554000000.0,286000000.0,361000000.0,357000000.0,398000000.0,708000000.0,851000000.0,419000000.0,495000000.0,469000000.0,481000000.0,590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497000000.0,2704000000.0,2872000000.0,2874000000.0,2637000000.0,2671000000.0,2772000000.0,2838000000.0,2609000000.0,894000000.0,914000000.0
,totalNonCurrentLiabilities,5524000000.0,4890000000.0,3582000000.0,3820000000.0,4554000000.0,4605000000.0,4945000000.0,6549000000.0,8749000000.0,8923000000.0,8351000000.0,7969000000.0,8250000000.0,7010000000.0,3481000000.0,3717000000.0,4427000000.0,4615000000.0,4578000000.0,4572000000.0,5399000000.0,3954000000.0,3336000000.0,3330000000.0,3651000000.0,3594000000.0,4204000000.0,4378000000.0,4741000000.0,2742000000.0,2318000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8180000000.0,7515000000.0,6779000000.0,6541000000.0,6885000000.0,6753000000.0,8514000000.0,9794000000.0,11739000000.0,12572000000.0,11498000000.0,10443000000.0,11028000000.0,10013000000.0,6183000000.0,6466000000.0,6958000000.0,6745000000.0,5950000000.0,5831000000.0,6790000000.0,5220000000.0,4352000000.0,4664000000.0,4950000000.0,5113000000.0,5471000000.0,5999000000.0,6004000000.0,3935000000.0,3338000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,179000000.0,177000000.0,176000000.0,176000000.0,151000000.0,151000000.0,151000000.0,151000000.0,151000000.0,151000000.0,151000000.0,124000000.0,124000000.0,124000000.0,115000000.0,114000000.0,104000000.0,102000000.0,89000000.0,1917000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,544000000.0,1212000000.0,133000000.0,-250000000.0,190000000.0,1862000000.0,1762000000.0,3463000000.0,3616000000.0,3698000000.0,4209000000.0,5666000000.0,3683000000.0,2902000000.0,1605000000.0,651000000.0,-421000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390400000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-47000000.0,-478000000.0,-1026000000.0,-845000000.0,-1497000000.0,-1169000000.0,-1441000000.0,-1752000000.0,-3268000000.0,-3367000000.0,-3068000000.0,-2728000000.0,-3269000000.0,-836000000.0,-1286000000.0,-1418000000.0,-7237000000.0,-6957000000.0,-7095000000.0,-6866000000.0,-6929000000.0,-6232000000.0,-5939000000.0,-5799000000.0,-5909000000.0,-5909000000.0,-5954000000.0,-5984000000.0,-6033000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3786000000.0,4092000000.0,4202000000.0,3320000000.0,2274000000.0,2436000000.0,3799000000.0,3348000000.0,3477000000.0,3500000000.0,3851000000.0,4676000000.0,4895000000.0,5531000000.0,4365000000.0,3324000000.0,3970000000.0,1093000000.0,2027000000.0,2506000000.0,1921000000.0,2056000000.0,2093000000.0,1782000000.0,1630000000.0,1408000000.0,1009000000.0,617000000.0,247000000.0,1692000000.0,2244000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11966000000.0,11607000000.0,10981000000.0,9861000000.0,9159000000.0,9189000000.0,12313000000.0,13142000000.0,15216000000.0,16072000000.0,15349000000.0,15119000000.0,15923000000.0,15544000000.0,10548000000.0,9790000000.0,10928000000.0,7838000000.0,7977000000.0,8337000000.0,8711000000.0,7276000000.0,6445000000.0,6446000000.0,6580000000.0,6521000000.0,6480000000.0,6616000000.0,6251000000.0,5627000000.0,5582000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4887000000.0,3641000000.0,2381000000.0,2703000000.0,3031000000.0,3161000000.0,3498000000.0,3939000000.0,3938000000.0,4228000000.0,3733000000.0,3364000000.0,3145000000.0,3257000000.0,1025000000.0,1612000000.0,1371000000.0,1933000000.0,1434000000.0,1466000000.0,2375000000.0,915000000.0,489000000.0,523000000.0,1105000000.0,1024000000.0,1453000000.0,1551000000.0,2274000000.0,2042000000.0,1500000000.0
,netDebt,2902000000.0,2892000000.0,1381000000.0,1150000000.0,1516000000.0,2406000000.0,2144000000.0,3335000000.0,3368000000.0,3820000000.0,3155000000.0,2146000000.0,2421000000.0,2856000000.0,-397000000.0,133000000.0,334000000.0,1617000000.0,1191000000.0,1319000000.0,2156000000.0,893000000.0,480000000.0,505000000.0,1082000000.0,972000000.0,1433000000.0,1472000000.0,2252000000.0,1963000000.0,1430000000.0
