date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,totalNonCurrentAssets,1167394000.0,1202529000.0,1081872000.0,958388000.0,897124000.0,940203000.0,923570000.0,967400000.0,993476000.0,919053000.0,841858000.0,814445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2137760000.0,1936584000.0,1778465000.0,1680258000.0,1475861000.0,1499149000.0,1616146000.0,1591100000.0,1645948000.0,1528056000.0,1398510000.0,1398977000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,97211000.0,84912000.0,96362000.0,94497000.0,96178000.0,96480000.0,98199000.0,98900000.0,93311000.0,91971000.0,88335000.0,69676000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,2350000.0,1599000.0,0.0,1201000.0,9000.0,1361000.0,732000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,25945000.0,28509000.0,0.0,9478000.0,16899000.0,20767000.0,17840000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,2350000.0,1599000.0,0.0,1201000.0,9000.0,1361000.0,700000.0,0.0,425000.0,13645000.0,10747000.0
,totalCurrentLiabilities,386013000.0,267667000.0,245306000.0,222125000.0,231178000.0,232518000.0,237241000.0,228600000.0,234888000.0,224356000.0,207404000.0,200188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,792242000.0,817845000.0,796398000.0,625279000.0,470745000.0,468856000.0,511920000.0,377900000.0,378194000.0,0.0,0.0,95000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,73073000.0,0.0,82122000.0,60820000.0,70423000.0,98682000.0,107777000.0,108924000.0,119139000.0,113355000.0,133675000.0,143553000.0
,otherNonCurrentLiabilities,55080000.0,130745000.0,32334000.0,35754000.0,43739000.0,43527000.0,45979000.0,50200000.0,75258000.0,66862000.0,0.0,0.0
,totalNonCurrentLiabilities,1056630000.0,1044035000.0,922719000.0,722231000.0,597799000.0,624244000.0,669471000.0,565800000.0,573245000.0,455217000.0,178559000.0,185297000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1442643000.0,1311702000.0,1168025000.0,944356000.0,828977000.0,856762000.0,906712000.0,794400000.0,808133000.0,679573000.0,385963000.0,385485000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,552969000.0,558514000.0,575207000.0,624403000.0,650007000.0,663600000.0,657292000.0,646200000.0,633910000.0,0.0,0.0,0.0
,retainedEarnings,20385000.0,-20047000.0,-30836000.0,-18150000.0,-89063000.0,-144628000.0,-97517000.0,-60200000.0,-49167000.0,-25922000.0,-19388000.0,-22427000.0
,accumulatedOtherComprehensiveIncomeLoss,-112063000.0,-130000000.0,-153000000.0,-110000000.0,-110000000.0,-149000000.0,-76000000.0,-20000000.0,-144775000.0,-137329000.0,-91119000.0,-32820000.0
,othertotalStockholdersEquity,0.0,-130169000.0,-152919000.0,0.0,-148986000.0,-107948000.0,-76259000.0,-19600000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,695117000.0,624882000.0,610440000.0,735902000.0,646884000.0,642387000.0,709434000.0,796700000.0,837815000.0,848483000.0,1012547000.0,1013492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2137760000.0,1936584000.0,1778465000.0,1680258000.0,1475861000.0,1499149000.0,1616146000.0,1591100000.0,1645948000.0,1528056000.0,1398510000.0,1398977000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,16100000.0,13474000.0,11310000.0,9302000.0,18811000.0,8827000.0,7500000.0,7633000.0,0.0,0.0,0.0
,totalDebt,951144000.0,817845000.0,796398000.0,625657000.0,470745000.0,468856000.0,511920000.0,377900000.0,378848000.0,275000000.0,8000.0,143000.0
,netDebt,586470000.0,650881000.0,680742000.0,448988000.0,399031000.0,379669000.0,319883000.0,277000000.0,256534000.0,165795000.0,-121042000.0,-152093000.0
