date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5041000000.0,5496000000.0,3553000000.0,2967000000.0,2580000000.0,2192000000.0,2102000000.0,1820000000.0,1708000000.0,1551000000.0,1449000000.0,1371000000.0,1405073040.0,1318242140.0,1206103065.04,1094133730.21,998345129.44,1017877379.39,1035152226.86,996908170.0,870308893.34,794869018.44,645037290.0,431309568.69,621903000.0
,goodwill,27560000000.0,29162000000.0,23725000000.0,21274000000.0,23311000000.0,22689000000.0,20945000000.0,13688000000.0,13274000000.0,8709000000.0,8431000000.0,4994000000.0,5008266480.0,1425237860.0,987510257.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3784000000.0,4491000000.0,3227000000.0,2967000000.0,3786000000.0,4280000000.0,4608000000.0,2956000000.0,3234000000.0,2024000000.0,2376000000.0,894000000.0,1127075460.0,403977430.0,262561558.01,765661679.19,524505233.6,420600867.12,441163166.95,499016040.0,116043883.12,119974303.96,77336262.0,41092686.18,0.0
,goodwillAndIntangibleAssets,31344000000.0,33653000000.0,26952000000.0,24241000000.0,27097000000.0,26969000000.0,25553000000.0,16644000000.0,16508000000.0,10733000000.0,10807000000.0,5888000000.0,6135341940.0,1829215290.0,1250071815.74,765661679.19,524505233.6,420600867.12,441163166.95,499016040.0,116043883.12,119974303.96,77336262.0,41092686.18,5742000.0
,longTermInvestments,0.0,2616000000.0,1814000000.0,32000000.0,38000000.0,58000000.0,49000000.0,36000000.0,46000000.0,749000000.0,631000000.0,396000000.0,140000000.0,259000000.0,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1173000000.0,1251000000.0,1015000000.0,1022000000.0,570000000.0,453000000.0,355000000.0,294000000.0,660000000.0,465000000.0,736000000.0,398000000.0,186768400.0,146090310.0,68483810.65,250507621.31,205449043.76,263991154.1,402653649.25,479909570.0,305331230.84,0.0,0.0,45479954.52,0.0
,otherNonCurrentAssets,1925000000.0,1702000000.0,1300000000.0,499000000.0,425000000.0,248000000.0,99000000.0,-1000000.0,1000000.0,185000000.0,153000000.0,410000000.0,686733040.0,670780860.0,653756147.32,621271160.23,170625384.0,235718127.89,251720354.71,863162880.0,718651586.7,397455378.81,192019032.0,133826229.81,0.0
,totalNonCurrentAssets,43402000000.0,45002000000.0,34871000000.0,30567000000.0,32713000000.0,31651000000.0,29527000000.0,19741000000.0,19836000000.0,13556000000.0,13698000000.0,8119000000.0,8413916420.0,3964328600.0,3178414838.75,2731574190.94,1898924790.8,1938187528.5,2130689397.77,2838996660.0,2010335594.0,1312298701.21,914392584.0,651708439.2,627645000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,9.5367431640625e-07,0.0,0.0,0.0,4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,2739459000.0
,totalAssets,58472000000.0,60215000000.0,51491000000.0,42497000000.0,44277000000.0,41390000000.0,38507000000.0,27094000000.0,26835000000.0,23225000000.0,20841000000.0,13374000000.0,14195116740.0,10382700060.0,9502009959.78,9055862204.05,7579868550.4,6314823718.34,5614825861.31,6198363650.0,5583888384.32,4830492195.83,3217683042.0,2562783800.85,3367104000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1213000000.0,1581000000.0,1486000000.0,952000000.0,1015000000.0,893000000.0,756000000.0,640000000.0,684000000.0,937000000.0,922000000.0,638000000.0,538036660.0,716048280.0,609986669.09,383146189.38,340209163.84,286361361.29,329123437.02,0.0,355397435.12,301680855.14,234396234.0,160890748.2,0.0
,shortTermDebt,1482000000.0,2531000000.0,768000000.0,1299000000.0,1430000000.0,567000000.0,2154000000.0,586000000.0,600000000.0,1331000000.0,1000000.0,4000000.0,2573812220.0,25377190.0,24555975.21,24281511.29,27764799.84,19009872.23,22677827.09,0.0,146814869.12,24671830.54,96265314.0,82457190.27,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4150000000.0,4266000000.0,3028000000.0,2829000000.0,2528000000.0,2111000000.0,1793000000.0,1488000000.0,1467000000.0,1046000000.0,911000000.0,598000000.0,610589000.0,478051390.0,405121689.2,0.0,0.0,0.0,0.0,377633760.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5510000000.0,5561000000.0,4478000000.0,401000000.0,503000000.0,360000000.0,545000000.0,292000000.0,307000000.0,1981000000.0,1867000000.0,1719000000.0,2062354140.0,1937582750.0,1697446845.48,430713770.47,360325697.44,342213431.49,373939710.18,0.0,306485409.0,1458892664.11,201739356.0,165918924.99,0.0
,totalCurrentLiabilities,12842000000.0,14462000000.0,10481000000.0,10210000000.0,9674000000.0,7867000000.0,8544000000.0,6347000000.0,6641000000.0,6266000000.0,5149000000.0,3416000000.0,5832920800.0,3204384640.0,2773048415.68,1361248084.91,728299661.12,1102288326.6,725740974.29,1806123370.0,808697713.24,1785245349.79,532400904.0,409266863.46,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11801000000.0,11139000000.0,10535000000.0,5003000000.0,6450000000.0,8628000000.0,8930000000.0,3682000000.0,4375000000.0,1596000000.0,1098000000.0,699000000.0,35917000.0,2057610.0,1613879.7,6921653.38,7271311.76,12486121.75,11327954.39,0.0,155485046.94,1264100.88,24727140.0,2381815.8,8669000.0
,deferredRevenueNonCurrent,36000000.0,89000000.0,88000000.0,79000000.0,143000000.0,106000000.0,78000000.0,74000000.0,62000000.0,44000000.0,63000000.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18289000.0
,deferrredTaxLiabilitiesNonCurrent,158000000.0,82000000.0,97000000.0,240000000.0,411000000.0,448000000.0,513000000.0,115000000.0,574000000.0,474000000.0,578000000.0,190000000.0,157316460.0,73388090.0,16420657.68,523106613.77,631566207.36,0.0,594578948.34,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2574000000.0,2597000000.0,519000000.0,120000000.0,116000000.0,75000000.0,59000000.0,121000000.0,133000000.0,1421000000.0,3466000000.0,77000000.0,935997020.0,588476460.0,566086868.18,1379128037.78,1599917268.0,1438479040.54,1352259665.15,1218318440.0,2079012388.74,473973233.65,741023784.18,603246669.48,0.0
,totalNonCurrentLiabilities,15702000000.0,14931000000.0,12133000000.0,6747000000.0,8206000000.0,10228000000.0,10365000000.0,4699000000.0,6023000000.0,4252000000.0,5868000000.0,1467000000.0,1129230480.0,663922160.0,584121405.56,1909156304.93,2238754787.12,1450965162.29,1958166567.88,1218318440.0,2234497435.68,475237334.53,765750924.18,605628485.28,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38418579101562e-07,1.19209289550781e-07,0.0,1155792000.0
,totalLiabilities,28544000000.0,29393000000.0,22614000000.0,16957000000.0,17880000000.0,18095000000.0,18909000000.0,11046000000.0,12664000000.0,10518000000.0,11017000000.0,4883000000.0,6962151280.0,3868306800.0,3357169821.24,3270404389.84,2967054448.24,2553253488.89,2683907542.17,3024441810.0,3043195148.92,2260482684.32,1298151828.18,1014895348.74,1155792000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1229000000.0,1229000000.0,1229000000.0,1229000000.0,1229000000.0,1229000000.0,1229000000.0,1229000000.0,1229000000.0,0.0,0.0,0.0,0.0,0.0,0.0,316217735.68,315770563.12,314863068.14,315248193.82,314694800.0,314581691.96,268005287.2,0.0,263600645.49,517537000.0
,retainedEarnings,32026000000.0,28783000000.0,27407000000.0,24794000000.0,22302000000.0,20044000000.0,18317000000.0,16258000000.0,13973000000.0,12466000000.0,9767000000.0,8571000000.0,7707788200.0,7170084980.0,6594304119.61,5981641685.81,4826587864.72,3754520831.11,2873702953.31,2547903970.0,1994338940.24,1699497173.43,166371871.86,148768942.14,240698000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1538000000.0,-1404000000.0,-1367000000.0,-1290000000.0,-1191000000.0,-1098341860.0,-1038407180.0,-977407219.27,-949124332.02,-862231366.56,-807422904.01,-752403168.95,-767630530.0,-571305412.32,-478407524.63,-352830708.0,-304521513.66,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,29717000000.0,30746000000.0,28832000000.0,25509000000.0,26376000000.0,23267000000.0,19504000000.0,16040000000.0,14163000000.0,12699000000.0,9807000000.0,8477000000.0,7230810440.0,6513707390.0,6135385682.72,5777848892.49,4590859270.0,3702970021.42,2874688324.29,3110982880.0,2483308008.36,2561266147.09,1912283603.82,1540533004.92,2207070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,58261000000.0,60139000000.0,51446000000.0,42466000000.0,44256000000.0,41362000000.0,38413000000.0,27086000000.0,26827000000.0,23217000000.0,20824000000.0,13360000000.0,14192961720.0,10382014190.0,9492555503.96,9048253282.33,7557913718.24,6256223510.31,5558595866.46,6135424690.0,5526503157.28,4821748831.41,3210435432.0,2555428353.66,3362862000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,2913000000.0,2262000000.0,71000000.0,234000000.0,85000000.0,90000000.0,74000000.0,61000000.0,1742000000.0,789000000.0,882000000.0,522156880.0,857764510.0,1055878991.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13283000000.0,13670000000.0,11303000000.0,6302000000.0,7880000000.0,9195000000.0,11084000000.0,4268000000.0,4975000000.0,2927000000.0,1099000000.0,703000000.0,2609729220.0,27434800.0,26169854.91,31203164.67,35036111.6,31495993.98,34005781.48,0.0,302299916.06,25935931.42,120992454.0,84839006.07,173560000.0
,netDebt,7972000000.0,8356000000.0,2676000000.0,2291000000.0,4178000000.0,5784000000.0,7756000000.0,1520000000.0,2498000000.0,-2038000000.0,-2419000000.0,-1181000000.0,1333239040.0,-1582987960.0,-2372377397.54,-3179928974.55,-3159144844.88,-1306555720.22,-1115499986.47,-866534610.0,-783962738.3,-685605783.1,-499488228.0,-419311398.87,-563834000.0
