date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,16125000.0,16085000.0,19163000.0,18212000.0,16646000.0
,totalCurrentLiabilities,40788000.0,38390000.0,56010000.0,43349000.0,39643000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1935000.0,0.0,19437000.0,44572000.0,50153000.0
,deferredRevenueNonCurrent,4688000.0,5476000.0,9070000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,418000.0,762000.0,1700000.0,2634000.0,3133000.0
,otherNonCurrentLiabilities,3878000.0,4774000.0,1920000.0,19000.0,326000.0
,totalNonCurrentLiabilities,10919000.0,11012000.0,32127000.0,47225000.0,53612000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,51707000.0,49402000.0,88137000.0,90574000.0,93255000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,199000.0,194000.0,190000.0,188000.0,184000.0
,retainedEarnings,-2402000.0,19538000.0,-15397000.0,-4417000.0,6617000.0
,accumulatedOtherComprehensiveIncomeLoss,-3232000.0,-2767000.0,-14731000.0,-11317000.0,-16809000.0
,othertotalStockholdersEquity,137319000.0,133024000.0,129453000.0,121211000.0,116510000.0
,totalStockholdersEquity,131884000.0,149989000.0,99515000.0,105665000.0,106502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,183591000.0,199391000.0,187652000.0,196239000.0,199757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,10753000.0,6313000.0,29365000.0,47054000.0,58053000.0
,netDebt,-1825000.0,-12052000.0,11315000.0,12458000.0,31631000.0
