date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,159316000000.0,133376000000.0,97334000000.0,84524000000.0,64961000000.0,49407000000.0,40184000000.0,17895000000.0,15103000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1331000000.0,1363000000.0,820000000.0,380000000.0,302000000.0,196000000.0,176000000.0,87000000.0,65000000.0
,shortTermDebt,0.0,277000000.0,500000000.0,0.0,0.0,201000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,382000000.0,269000000.0,147000000.0,98000000.0,90000000.0,56000000.0,66000000.0,38000000.0,30000000.0
,otherCurrentLiabilities,12245000000.0,2498000000.0,1784000000.0,1201000000.0,1236000000.0,583000000.0,380000000.0,272000000.0,277000000.0
,totalCurrentLiabilities,14981000000.0,15053000000.0,7017000000.0,3760000000.0,2875000000.0,1925000000.0,1424000000.0,1100000000.0,1052000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9631000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1039000000.0,673000000.0,0.0,0.0,163000000.0,987000000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,1055000000.0,862000000.0,1045000000.0,461000000.0,536000000.0,368000000.0,202000000.0,305000000.0
,totalNonCurrentLiabilities,9631000000.0,17269000000.0,6190000000.0,6417000000.0,2892000000.0,3264000000.0,2664000000.0,1325000000.0,2296000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6414000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,31026000000.0,32322000000.0,13207000000.0,10177000000.0,5767000000.0,5189000000.0,4088000000.0,2425000000.0,3348000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,77345000000.0,55692000000.0,41981000000.0,33990000000.0,21670000000.0,9787000000.0,6099000000.0,3159000000.0,1659000000.0
,accumulatedOtherComprehensiveIncomeLoss,927000000.0,-489000000.0,-760000000.0,-227000000.0,-703000000.0,-455000000.0,-228000000.0,14000000.0,2000000.0
,othertotalStockholdersEquity,50018000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,128290000000.0,101054000000.0,84127000000.0,74347000000.0,59194000000.0,44218000000.0,36096000000.0,15470000000.0,11755000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,159316000000.0,133376000000.0,97334000000.0,84524000000.0,64961000000.0,49407000000.0,40184000000.0,17895000000.0,15103000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,88756000000.0,35862000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10654000000.0,10601000000.0,500000000.0,0.0,0.0,315000000.0,233000000.0,476000000.0,8742000000.0
,netDebt,-6922000000.0,-8478000000.0,-9519000000.0,-8079000000.0,-8903000000.0,-4592000000.0,-4082000000.0,-2847000000.0,6358000000.0
