date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1156624000.0,908097000.0,650174000.0,440366000.0,379493000.0,270913000.0,147873000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,167641000.0,148057000.0,94116000.0,65892000.0,50884000.0,26784000.0
,otherCurrentLiabilities,1008970000.0,45544000.0,42299000.0,28057000.0,15913000.0,23669000.0,15600000.0
,totalCurrentLiabilities,2165594000.0,1611519000.0,1139223000.0,739755000.0,557220000.0,397026000.0,232592000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2659243000.0,1456195000.0,738904000.0,332905000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,67031000.0,6940000.0,553000.0,9136000.0,963000.0,3046000.0,17392000.0
,totalNonCurrentLiabilities,2726274000.0,2285737000.0,1082348000.0,521977000.0,125079000.0,55010000.0,17392000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,869958000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5761826000.0,3897256000.0,2221571000.0,1261732000.0,682299000.0,452036000.0,249984000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,73000.0,94000.0,91000.0,88000.0,86000.0,84000.0,83000.0
,retainedEarnings,0.0,-2065423000.0,-1082689000.0,-583266000.0,-329940000.0,-135565000.0,-58122000.0
,accumulatedOtherComprehensiveIncomeLoss,-4529000.0,-1000000.0,-2000000.0,-2000000.0,-110331000.0,-63876000.0,-43144000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-1191897000.0,-944208000.0,-330721000.0,-48329000.0,79384000.0,242545000.0,305539000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4569929000.0,2953048000.0,1890850000.0,1213403000.0,761683000.0,694581000.0,555523000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,461698000.0,560252000.0,121278000.0,83032000.0,99743000.0,131895000.0,0.0
,totalDebt,2659243000.0,1860447000.0,853182000.0,393937000.0,68849000.0,27295000.0,0.0
,netDebt,529803000.0,1277694000.0,3721000.0,-165023000.0,-210991000.0,-306881000.0,-355859000.0
