date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2014-06-30_FY,2013-12-31_FY,2013-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1787000.0,5803000.0,3350000.0,2452000.0,2386183.0,1058536.0,1260015.0,650.0,278008.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,1270605.0,474.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12627000.0,11256000.0,35612000.0,37153000.0,2274514.0,0.0,0.0,0.0,544562.0,0.0
,otherCurrentLiabilities,7731000.0,458000.0,945000.0,1308000.0,0.0,0.0,242755.0,0.0,160485.0,0.0
,totalCurrentLiabilities,22145000.0,27003000.0,48076000.0,45775000.0,8380154.0,2797916.0,3543763.0,1124.0,1768051.0,474.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4543932.0,0.0
,deferredRevenueNonCurrent,0.0,47258000.0,53303000.0,46542000.0,1409483.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6000.0,0.0,27000.0,37000.0,46667.0,23852.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6000.0,62742000.0,53330000.0,46579000.0,1456150.0,23852.0,333988.0,0.0,4923874.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,51832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,73983000.0,89745000.0,101406000.0,92354000.0,9836304.0,2821768.0,3877751.0,1124.0,6691925.0,474.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,56000.0,55000.0,54000.0,45000.0,43059.0,39833.0,29280.0,6100.0,11829.0,5000.0
,retainedEarnings,0.0,-174176000.0,-147066000.0,-120312000.0,-102664853.0,-79865689.0,-65807048.0,-15986.0,-55957084.0,-274.0
,accumulatedOtherComprehensiveIncomeLoss,-295000.0,-3567000.0,-3366000.0,-2879000.0,-2424660.0,-2286671.0,-2182773.0,0.0,-2103175.0,0.0
,othertotalStockholdersEquity,31266000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,31027000.0,51352000.0,39935000.0,11522000.0,25226527.0,31128293.0,18006418.0,10014.0,585007.0,4726.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,105010000.0,141097000.0,141341000.0,103876000.0,35062831.0,33950061.0,21884169.0,11138.0,7276932.0,5200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,44673000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,16217000.0,0.0,0.0,0.0,0.0,1270605.0,474.0,4750422.0,474.0
,netDebt,-70436000.0,-46043000.0,-74867000.0,-37878000.0,-29355528.0,-29349124.0,-17203606.0,-10664.0,1061040.0,-4726.0
