date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,16819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1032880000.0,1137955000.0,1254388000.0,1234276000.0,1312217000.0,536255000.0,578839000.0,593500000.0,623000000.0,659300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19544000.0,23647000.0,29765000.0,23518000.0,28815000.0,11103000.0,12747000.0,17100000.0,34100000.0,15900000.0
,shortTermDebt,2240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,1493000.0,1742000.0,1371000.0,1376000.0,1373000.0,58000.0,0.0
,deferredRevenue,30631000.0,27841000.0,68804000.0,12895000.0,12571000.0,3129000.0,13613000.0,696000.0,965000.0,9019000.0
,otherCurrentLiabilities,0.0,34743000.0,71471000.0,16116000.0,15086000.0,5582000.0,14468000.0,1600000.0,1800000.0,14100000.0
,totalCurrentLiabilities,76341000.0,75531000.0,122635000.0,56095000.0,63016000.0,25914000.0,39707000.0,27400000.0,49500000.0,42500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2240000.0,632611000.0,628989000.0,625904000.0,623107000.0,124773000.0,125000000.0,125000000.0,125000000.0,125000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0
,otherNonCurrentLiabilities,8356000.0,10269000.0,2938000.0,2424000.0,1187000.0,16000.0,201000.0,1100000.0,2300000.0,2400000.0
,totalNonCurrentLiabilities,10596000.0,642880000.0,631927000.0,628328000.0,624294000.0,124789000.0,125201000.0,126100000.0,127300000.0,127300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,555361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,642298000.0,718411000.0,754562000.0,684423000.0,687310000.0,150703000.0,164908000.0,153500000.0,176800000.0,169800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,419543000.0,499826000.0,549852000.0,624906000.0,385670000.0,414968000.0,441800000.0,448900000.0,491900000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-481629000.0,-412743000.0,-341230000.0,-269620000.0,-238000.0,-1000000.0,-2000000.0,-3000000.0,-2000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,-119000.0,0.0,-1900000.0,-2800000.0,-2400000.0
,totalStockholdersEquity,390582000.0,419544000.0,499826000.0,549853000.0,624907000.0,385552000.0,413931000.0,439900000.0,446200000.0,489500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1032880000.0,1137955000.0,1254388000.0,1234276000.0,1312217000.0,536255000.0,578839000.0,593400000.0,623000000.0,659300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,598000.0,598000.0,777000.0,0.0,0.0,0.0,0.0
,totalDebt,4480000.0,632611000.0,628989000.0,625904000.0,623107000.0,124773000.0,125000000.0,125000000.0,125000000.0,125000000.0
,netDebt,-26079000.0,595617000.0,567213000.0,576731000.0,567512000.0,74806000.0,45086000.0,39900000.0,-2800000.0,-112000000.0
