date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2179000000.0,2709000000.0,3101000000.0,2958000000.0,2776000000.0,2653000000.0,2856000000.0
,shortTermDebt,210000000.0,30000000.0,8000000.0,38000000.0,79000000.0,24000000.0,110000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,819000000.0,732000000.0,752000000.0,888000000.0,975000000.0,662000000.0,1267000000.0
,totalCurrentLiabilities,3819000000.0,3835000000.0,4192000000.0,4328000000.0,4260000000.0,4011000000.0,4936000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4097000000.0,3708000000.0,3422000000.0,3440000000.0,3442000000.0,35000000.0,46000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,622000000.0,353000000.0,347000000.0,393000000.0,891000000.0,475000000.0,428000000.0
,totalNonCurrentLiabilities,4907000000.0,4659000000.0,4358000000.0,4563000000.0,4520000000.0,659000000.0,658000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8726000000.0,8494000000.0,8550000000.0,8891000000.0,8780000000.0,4670000000.0,5594000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,5873000000.0,5177000000.0
,retainedEarnings,-2096000000.0,-1545000000.0,-1028000000.0,734000000.0,4452000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-665000000.0,-569000000.0,-531000000.0,-397000000.0,-276000000.0,-247000000.0,-3791000000.0
,othertotalStockholdersEquity,0.0,-569000000.0,-531000000.0,-397000000.0,-276000000.0,0.0,0.0
,totalStockholdersEquity,1213000000.0,1848000000.0,2392000000.0,4279000000.0,4176000000.0,5626000000.0,5453000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9939000000.0,10342000000.0,10942000000.0,13170000000.0,12956000000.0,10296000000.0,11047000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,707000000.0,2798000000.0,2814000000.0,3586000000.0,3462000000.0,1646000000.0,564000000.0
,totalDebt,4307000000.0,3738000000.0,3430000000.0,3478000000.0,3521000000.0,59000000.0,156000000.0
,netDebt,2615000000.0,2814000000.0,2743000000.0,2769000000.0,3416000000.0,15000000.0,111000000.0
