date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,1639091000.0,1619381000.0,932841000.0,730945000.0,759317000.0,771916000.0,197363000.0,141835000.0,118638000.0,58917000.0,62932000.0,35458000.0,37884000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,249308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2144290000.0,1801884000.0,1313747000.0,862052000.0,872401000.0,885565000.0,439358000.0,221242000.0,162399000.0,137702000.0,141868000.0,75058000.0,72251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18003000.0,17277000.0,19567000.0,11097000.0,11480000.0,10420000.0,4869000.0,5528000.0,2614000.0,1974000.0,1707000.0,1892000.0,2367000.0
,shortTermDebt,165711000.0,0.0,165711000.0,0.0,37926000.0,0.0,0.0,0.0,0.0,171000.0,159000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,34918000.0,34753000.0,23988000.0,21246000.0,16499000.0,15089000.0,5159000.0,6245000.0,5768000.0,79000.0,232000.0,24000.0,211000.0
,otherCurrentLiabilities,11251000.0,0.0,732000.0,3365000.0,2966000.0,16213000.0,6405000.0,6008000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,236369000.0,203790000.0,343296000.0,140355000.0,155954000.0,111457000.0,64680000.0,53023000.0,28583000.0,17143000.0,15957000.0,12338000.0,12962000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,756503000.0,565513000.0,294725000.0,240158000.0,252984000.0,300133000.0,145203000.0,0.0,0.0,0.0,18965000.0,0.0,0.0
,deferredRevenueNonCurrent,1813000.0,5754000.0,6910000.0,12047000.0,15643000.0,14378000.0,6954000.0,1148000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,34740000.0,29481000.0,640000.0,969000.0,5555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,26865000.0,41405000.0,1415000.0,1664000.0,16918000.0,8694000.0,11392000.0,13701000.0,1739000.0,3506000.0,612000.0,475000.0,407000.0
,totalNonCurrentLiabilities,932103000.0,730518000.0,337849000.0,285027000.0,303160000.0,334181000.0,172687000.0,20447000.0,7820000.0,4920000.0,23592000.0,4474000.0,706000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1168472000.0,934308000.0,681145000.0,425382000.0,459114000.0,445638000.0,237367000.0,73470000.0,36403000.0,22063000.0,39549000.0,16812000.0,13668000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,339000.0,331000.0,306000.0,287000.0,278000.0,270000.0,232000.0,228000.0,220000.0,218000.0,215000.0,68000.0,68000.0
,retainedEarnings,-79912000.0,-75664000.0,-58882000.0,-73854000.0,-70574000.0,-15007000.0,-19443000.0,-33617000.0,-37277000.0,-37742000.0,-45347000.0,-42381000.0,-41509000.0
,accumulatedOtherComprehensiveIncomeLoss,-398000.0,-2000000.0,-1000000.0,1000000.0,-45485000.0,-37380000.0,-17853000.0,-27307000.0,-22156000.0,-16995000.0,-12728000.0,-11227000.0,-10564000.0
,othertotalStockholdersEquity,976396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,975818000.0,867576000.0,632602000.0,436670000.0,413287000.0,439927000.0,201991000.0,147772000.0,125996000.0,115639000.0,102319000.0,58246000.0,58583000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2144290000.0,1801884000.0,1313747000.0,862052000.0,872401000.0,885565000.0,439358000.0,221242000.0,162399000.0,137702000.0,141868000.0,75058000.0,72251000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,922214000.0,667694000.0,460436000.0,240158000.0,290910000.0,305561000.0,150753000.0,3547000.0,3886000.0,171000.0,19124000.0,0.0,0.0
,netDebt,537649000.0,585189000.0,171091000.0,180043000.0,238318000.0,253843000.0,-59001000.0,-46395000.0,-26097000.0,-64738000.0,-48544000.0,-31525000.0,-28445000.0
