,date,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2001-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3502000000.0,4657000000.0,4202000000.0,4486000000.0,14215000000.0,8923000000.0,3313000000.0,6488000000.0,13033000000.0,14114000000.0,14011000000.0,27670000000.0,13665000000.0,11971000000.0,11191000000.0,10141000000.0,13923000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6398000000.0,7571000000.0,8551000000.0,8436000000.0,25680000000.0,25150000000.0,9316000000.0,13425000000.0,12438000000.0,5265000000.0,5893000000.0,0.0,6500000000.0,6574000000.0,5876000000.0,5416000000.0,14903000000.0
,totalAssets,12422000000.0,17863000000.0,12753000000.0,12922000000.0,40857000000.0,35000000000.0,12629000000.0,19913000000.0,33555000000.0,28561000000.0,24781000000.0,24353000000.0,23488000000.0,21346000000.0,19252000000.0,17119000000.0,37358000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668000000.0,719000000.0,784000000.0,768000000.0,734000000.0,648000000.0,618000000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,339000000.0,0.0,0.0,0.0,0.0,0.0,0.0,403000000.0,451000000.0,471000000.0,559000000.0,501000000.0,401000000.0,480000000.0,321000000.0,0.0
,deferredRevenue,0.0,405000000.0,0.0,0.0,1498000000.0,1246000000.0,0.0,0.0,1801000000.0,82000000.0,48000000.0,71000000.0,89000000.0,43000000.0,149000000.0,114000000.0,2036000000.0
,otherCurrentLiabilities,1968000000.0,5623000000.0,2615000000.0,3519000000.0,2417000000.0,2565000000.0,2508000000.0,6987000000.0,4601000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4497000000.0
,totalCurrentLiabilities,1968000000.0,6028000000.0,2615000000.0,3519000000.0,3915000000.0,3811000000.0,2508000000.0,6987000000.0,6402000000.0,750000000.0,767000000.0,855000000.0,857000000.0,777000000.0,797000000.0,732000000.0,6533000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4591000000.0,4419000000.0,4825000000.0,4422000000.0,3757000000.0,4027000000.0,4037000000.0,5482000000.0,15676000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446000000.0
,totalNonCurrentLiabilities,6499000000.0,5278000000.0,5811000000.0,5427000000.0,4651000000.0,5117000000.0,4767000000.0,7010000000.0,15676000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7218000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12422000000.0,14474000000.0,12753000000.0,12922000000.0,12844000000.0,13176000000.0,12629000000.0,19913000000.0,22078000000.0,28561000000.0,24781000000.0,24353000000.0,23488000000.0,21346000000.0,19252000000.0,17119000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673000000.0,2200000000.0,2155000000.0,2879000000.0,2793000000.0,2693000000.0,2693000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,32000000.0,0.0,246000000.0,471000000.0,1211000000.0,-458000000.0,-711000000.0,-1010000000.0,-610000000.0,-506000000.0,-531000000.0,-57000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,4248000000.0,5108000000.0,5411000000.0,10266000000.0,27346000000.0,23292000000.0,23208000000.0,21219000000.0,19059000000.0,17090000000.0,14483000000.0,0.0
,totalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,4248000000.0,5354000000.0,5882000000.0,11477000000.0,28561000000.0,24781000000.0,24353000000.0,23488000000.0,21346000000.0,19252000000.0,17119000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12422000000.0,17863000000.0,12753000000.0,12922000000.0,40857000000.0,35000000000.0,12629000000.0,19913000000.0,33555000000.0,28561000000.0,24781000000.0,24353000000.0,23488000000.0,21346000000.0,19252000000.0,17119000000.0,37358000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000000.0,3329000000.0,1203000000.0,869000000.0,523000000.0,136000000.0,128000000.0,72000000.0,177000000.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,0.0,-707000000.0,0.0,0.0,-925000000.0,-887000000.0,0.0,0.0,-2980000000.0,-3904000000.0,-1969000000.0,-1784000000.0,-1108000000.0,-1349000000.0,-874000000.0,-440000000.0,-2862000000.0
