date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,974000.0,1151000.0,207000.0,1472000.0,1853000.0,1692000.0,1306000.0,90000.0,218000.0,458000.0,930000.0,1387000.0,1824000.0,1964000.0,622358.0,418684.0,351791.0,436813.0,534764.0,143298.0,90678.0,6400000.0,8770491.0,19230804.0,15640768.0,9100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,27000000.0,7000000.0,6000000.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,70000.0,70000.0,9000.0,324000.0,334000.0,345000.0,346000.0,311000.0,311000.0,311000.0,311000.0,414000.0,620000.0,723000.0,917089.0,520692.0,0.0,0.0,941069.0,0.0,5969631.0,1600000.0,612374.0,6405749.0,1589748.0,2200000.0
,totalNonCurrentAssets,1044000.0,1221000.0,216000.0,1796000.0,2187000.0,29034000.0,8996000.0,6590000.0,529000.0,769000.0,1241000.0,10371000.0,2444000.0,2687000.0,1539447.0,939376.0,351791.0,436813.0,1475833.0,143298.0,6060309.0,8000000.0,9641515.0,31333803.0,22998494.0,13400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,42399000.0,47489000.0,73023000.0,118417000.0,113231000.0,92276000.0,51426000.0,36867000.0,10823000.0,25595000.0,36881000.0,47639000.0,59400000.0,27714000.0,40541187.0,9989297.0,15391220.0,14409521.0,21248833.0,32309435.0,10001483.0,11900000.0,16535665.0,35071532.0,41536602.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,329000.0,457000.0,1134000.0,1334000.0,556000.0,1169000.0,2458000.0,904000.0,1129000.0,1203000.0,1757000.0,1166000.0,1345000.0,1177000.0,1155046.0,536371.0,354736.0,675926.0,831192.0,498642.0,1084330.0,1600000.0,2368163.0,8051817.0,4064419.0,2100000.0
,shortTermDebt,209000.0,0.0,0.0,209000.0,292000.0,261000.0,128000.0,0.0,0.0,0.0,0.0,0.0,18000.0,20000.0,6519.0,6519.0,0.0,1306000.0,33591.0,3386682.0,6000000.0,6100000.0,6070951.0,7868474.0,1308511.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,566000.0,1111000.0,1111000.0,0.0,0.0,0.0,0.0,0.0,12098000.0,22295000.0,5911000.0,5992314.0,2171287.0,171287.0,127537.0,442333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,435000.0,46436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094735.0,2500000.0,0.0,0.0,86250.0,100000.0
,totalCurrentLiabilities,7027000.0,54517000.0,9018000.0,10109000.0,9353000.0,6815000.0,7046000.0,4410000.0,4131000.0,6085000.0,3540000.0,14214000.0,24857000.0,9119000.0,8018379.0,4052225.0,1858173.0,3232521.0,2135343.0,4906984.0,8179065.0,10200000.0,12507793.0,27837589.0,9649946.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,209000.0,501000.0,742000.0,0.0,0.0,0.0,0.0,0.0,0.0,877000.0,5032750.0,5032750.0,0.0,0.0,1306000.0,1306000.0,9352420.0,7800000.0,1779094.0,53282123.0,9031852.0,1100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,152000.0,1262000.0,0.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,11000.0,613000.0,168000.0,116000.0,236000.0,5000.0,65000.0,0.0,240000.0,244000.0,12345000.0,9949000.0,15249583.0,1229451.0,0.0,0.0,363360.0,26129725.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,126544000.0,4140000.0,11000.0,613000.0,529000.0,1879000.0,978000.0,5000.0,65000.0,7486000.0,240000.0,320000.0,12376000.0,10876000.0,20285592.0,6272522.0,763655.0,651192.0,1669360.0,27435725.0,9352420.0,7800000.0,1779094.0,53282123.0,9031852.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,133571000.0,58657000.0,9029000.0,10722000.0,9882000.0,8694000.0,8024000.0,4415000.0,4196000.0,13571000.0,3780000.0,14534000.0,37233000.0,19995000.0,28303971.0,10324747.0,2621828.0,3883713.0,3804703.0,32342709.0,17531485.0,18000000.0,14286887.0,81119712.0,18681798.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,38000.0,30000.0,27000.0,196000.0,149000.0,121000.0,95000.0,66000.0,28000.0,28000.0,28000.0,23000.0,23000.0,22000.0,20458.0,111421.0,110932.0,70483.0,47945.0,45632.0,18382.0,0.0,15305.0,5060.0,25147.0,0.0
,retainedEarnings,-833552000.0,-720890000.0,-664375000.0,-604494000.0,-538470000.0,-500081000.0,-451526000.0,-412884000.0,-394658000.0,-375418000.0,-351642000.0,-333679000.0,-341225000.0,-342734000.0,-329525608.0,-313000200.0,-299293785.0,-283882840.0,-261142926.0,-273868184.0,-260193046.0,-253200000.0,-238447837.0,-218655101.0,-149193775.0,-102300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-774000.0,-664000.0,-4460000.0,-3945000.0,-3454000.0,-3103000.0,-3289000.0,-3163000.0,-2965000.0,-2474000.0,-1938000.0,-1384000.0,-1051000.0,-1996267.0,-1933766.0,-1877508.0,-1732076.0,-1580182.0,-5295963.0,-5295963.0,-14700000.0,-13788979.0,-11085013.0,-6596294.0,-4200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-91172000.0,-11168000.0,63994000.0,107695000.0,103349000.0,83582000.0,43402000.0,32452000.0,6627000.0,12024000.0,33101000.0,33105000.0,22167000.0,7719000.0,12237216.0,-335450.0,12769392.0,10525808.0,17444130.0,-33274.0,-7530002.0,-6100000.0,2248778.0,-46048180.0,22854804.0,12400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,42399000.0,47489000.0,73023000.0,118417000.0,113231000.0,92276000.0,51426000.0,36867000.0,10823000.0,25595000.0,36881000.0,47639000.0,59400000.0,27714000.0,40541187.0,9989297.0,15391220.0,14409521.0,21248833.0,32309435.0,10001483.0,11900000.0,16535665.0,35071532.0,41536602.0,19600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,60574000.0,28256000.0,9125000.0,0.0,0.0,0.0,14270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0
,totalDebt,949000.0,1062000.0,0.0,209000.0,501000.0,762000.0,870000.0,0.0,0.0,0.0,8000.0,28000.0,49000.0,897000.0,5039269.0,5039269.0,0.0,1306000.0,1339591.0,4692682.0,15352420.0,13900000.0,7850045.0,61150597.0,10340363.0,1600000.0
,netDebt,-32280000.0,-38957000.0,-71431000.0,-112420000.0,-80166000.0,-25824000.0,-19101000.0,-26278000.0,-10096000.0,-24571000.0,-17000000.0,-25443000.0,-45116000.0,-11691000.0,-19557129.0,4054503.0,-5021860.0,-6301655.0,-3187909.0,-16230613.0,13820265.0,11300000.0,2242163.0,58948395.0,-2293379.0,-3700000.0
