date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1960000.0,3330000.0,1193000.0,3058000.0,2522000.0,2050000.0,700000.0,1350000.0,1310000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,725000.0,386000.0,290000.0,1046000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,603000.0,3234000.0,1238000.0,2266000.0,340000.0,340000.0,350000.0,380000.0
,totalCurrentLiabilities,7459000.0,8728000.0,4774000.0,7569000.0,4788000.0,4160000.0,2930000.0,4250000.0,2420000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,2167000.0,449000.0,0.0,0.0,0.0,0.0,31040000.0,0.0
,deferredRevenueNonCurrent,704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,123000.0,1886000.0,2362000.0,2220000.0,86000.0,70000.0,110000.0,130000.0,130000.0
,totalNonCurrentLiabilities,3330000.0,4053000.0,2811000.0,2220000.0,86000.0,70000.0,110000.0,31160000.0,130000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10789000.0,12781000.0,7585000.0,9789000.0,4874000.0,4230000.0,3040000.0,35410000.0,2550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,108000.0,73000.0,73000.0,57000.0,50000.0,40000.0,30000.0,0.0,0.0
,retainedEarnings,-232153000.0,-200199000.0,-180742000.0,-165228000.0,-155090000.0,-139090000.0,-127160000.0,-109750000.0,-92380000.0
,accumulatedOtherComprehensiveIncomeLoss,-5228000.0,-16000.0,82000.0,32000.0,80000.0,100000.0,80000.0,60000.0,20000.0
,othertotalStockholdersEquity,0.0,-8000.0,41000.0,16000.0,40000.0,50000.0,40000.0,30000.0,10000.0
,totalStockholdersEquity,30917000.0,35840000.0,53093000.0,55900000.0,42400000.0,35010000.0,35100000.0,-23580000.0,12670000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,41706000.0,48621000.0,60678000.0,65689000.0,47274000.0,39240000.0,38140000.0,11830000.0,15220000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,28100000.0,21135000.0,48035000.0,33669000.0,30060000.0,0.0,8490000.0,12740000.0
,totalDebt,2528000.0,2941000.0,796000.0,0.0,0.0,0.0,0.0,31040000.0,0.0
,netDebt,-10656000.0,-6495000.0,-28551000.0,-6694000.0,-11585000.0,-7090000.0,-36780000.0,28660000.0,-1220000.0
